,datetime,Unnamed: 0_x,temp,ws,wdir,Unnamed: 0_y,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate,temp_era5_uncorrected
969,2019-07-12 01:00:00,1081.0,6.942,1.593,323.8,993.0,0.4292958863646109,8.649275601685991,10.848443639478655,284.07330322265625,90724.71484375,-0.0043802923940789,11.011315917968773
970,2019-07-12 02:00:00,1082.0,7.115,2.453,336.583,994.0,0.2464684163268512,14.444035724492236,10.816709399677844,284.0361633300781,90722.875,-0.0042611762950456,10.975152587890648
971,2019-07-12 03:00:00,1083.0,7.338,1.5,294.9,995.0,0.248707320559205,357.87983059872295,10.765860056631553,283.9818725585937,90715.37109375,-0.0041591838872977,10.920510864257835
972,2019-07-12 04:00:00,1084.0,6.918,1.622,270.65,996.0,0.1582589789612542,12.93131720154997,10.993055259596673,284.2065124511719,90714.74609375,-0.0040900509156544,11.145135498046898
973,2019-07-12 05:00:00,1085.0,6.355,1.737,297.45,997.0,0.083792838332916,147.22187048770184,11.061173886671062,284.2794189453125,90707.5,-0.0039791596715793,11.209130859375025
974,2019-07-12 06:00:00,1086.0,7.125,2.16,320.767,998.0,0.2878133326635586,180.0577145704713,11.300940268190994,284.4312744140625,90714.703125,-0.0038674036805503,11.444741821289083
975,2019-07-12 07:00:00,1087.0,7.402,1.8,294.45,999.0,0.5642457401319296,181.51397783389945,11.544822014230135,283.7938690185547,90709.9765625,-0.0038686207945838,11.68866882324221
976,2019-07-12 08:00:00,1088.0,7.875,1.48,251.8,1000.0,0.6312834024001499,181.9018165387708,11.774056093492364,283.79737854003906,90737.2578125,-0.0039642023665524,11.92145690917971
977,2019-07-12 09:00:00,1089.0,7.965,1.787,323.117,1001.0,0.7935675704325422,184.3923259337296,12.114143274731031,283.9810791015625,90715.546875,-0.0040668140380586,12.265359497070335
978,2019-07-12 10:00:00,1090.0,8.797,1.423,265.383,1002.0,0.876192831299039,191.3369858512487,12.569100086240326,284.02235412597656,90700.83203125,-0.0042235551665497,12.72614440917971
979,2019-07-12 11:00:00,1091.0,9.093,1.415,284.1,1003.0,0.8736711379656518,204.31203272627437,12.86771386262309,283.93658447265625,90746.05859375,-0.0043626902365056,13.029931640625025
980,2019-07-12 12:00:00,1092.0,9.43,2.872,328.633,1004.0,0.8611557163466542,220.7692910426369,13.336626021150813,283.7074432373047,90724.15625,-0.0045581795113929,13.50611267089846
981,2019-07-12 13:00:00,1093.0,10.658,2.93,331.683,1005.0,0.8203413114657353,231.30952528152065,13.682345365077133,283.40460205078125,90734.3671875,-0.0046369448010437,13.854760742187525
982,2019-07-12 14:00:00,1094.0,12.562,2.648,322.75,1006.0,0.787369349038275,243.96783661233567,14.253608045118094,283.28497314453125,90716.88671875,-0.0047812839623071,14.431390380859398
983,2019-07-12 15:00:00,1095.0,12.873,2.513,310.65,1007.0,0.7363309321935763,260.7302380689558,14.40116155502406,283.2378692626953,90712.38671875,-0.0048305009839844,14.580773925781273
984,2019-07-12 16:00:00,1096.0,11.998,2.23,320.3,1008.0,0.7964160914782307,264.1380958099808,14.554910167824126,283.15110778808594,90692.66015625,-0.0049269096697773,14.73810729980471
985,2019-07-12 17:00:00,1097.0,11.108,2.45,331.0,1009.0,0.5368380234544015,274.81608224810896,14.564673843753402,282.9703521728516,90671.796875,-0.0048875665323424,14.74640808105471
986,2019-07-12 18:00:00,1098.0,11.283,1.463,314.567,1010.0,0.4143643375740715,318.25151821056204,14.364214733911021,283.0751190185547,90639.46484375,-0.0048733218473161,14.54541931152346
987,2019-07-12 19:00:00,1099.0,10.933,1.12,306.2,1011.0,0.3732807481366486,300.0274509555403,14.121007859038352,283.0296325683594,90623.03125,-0.0047755739847794,14.298577880859398
988,2019-07-12 20:00:00,1100.0,10.438,1.572,287.167,1012.0,0.2514790627087314,299.713025996409,14.172109471853929,282.8838348388672,90621.83203125,-0.0048018396184248,14.35065612792971
989,2019-07-12 21:00:00,1101.0,9.367,1.327,272.233,1013.0,0.2590892136539965,295.99404870348746,13.829498076459867,282.7807006835937,90606.90234375,-0.004651800170308,14.002465820312525
990,2019-07-12 22:00:00,1102.0,7.97,1.71,307.85,1014.0,0.3272416180991552,331.07413566682226,13.128623823829054,283.4059753417969,90642.25,-0.0044455870144067,13.293923950195335
991,2019-07-12 23:00:00,1103.0,7.18,1.73,325.05,1015.0,0.4543370471423704,350.3036001495649,12.32195768023826,283.15284729003906,90666.19140625,-0.0042094896070098,12.478479003906273
992,2019-07-13 00:00:00,1104.0,7.392,1.393,286.967,1016.0,0.3741557763607623,351.39458173444547,11.997287455189237,283.55108642578125,90697.08984375,-0.0040796434427167,12.148980712890648
993,2019-07-13 01:00:00,1105.0,7.432,1.517,330.0,1017.0,0.3023722563256065,1.7524316978752852,11.697024735598749,283.12913513183594,90689.1484375,-0.0040201469574925,11.84650573730471
994,2019-07-13 02:00:00,1106.0,7.252,1.508,336.317,1018.0,0.0871413540484218,355.2994189885968,11.679119911929467,282.99517822265625,90687.78515625,-0.0039095154236688,11.824487304687525
995,2019-07-13 03:00:00,1107.0,6.865,1.78,330.217,1019.0,0.0467776143658925,138.50847826378933,11.41284008345308,282.7944641113281,90704.8515625,-0.0039267160317946,11.55884704589846
996,2019-07-13 04:00:00,1108.0,7.262,1.3,274.75,1020.0,0.1048642764816007,109.79003193473936,11.22914530014992,282.6582794189453,90690.203125,-0.0039343576692359,11.37543640136721
997,2019-07-13 05:00:00,1109.0,6.793,1.372,292.117,1021.0,0.028132226434892,68.76558553556362,11.020510476623464,282.4856872558594,90688.453125,-0.0039512205243249,11.16742858886721
998,2019-07-13 06:00:00,1110.0,6.918,1.21,293.15,1022.0,0.0310976178295342,23.62173129090471,10.92351751745254,282.6060028076172,90712.27734375,-0.0039333819590356,11.06977233886721
999,2019-07-13 07:00:00,1111.0,7.172,1.238,279.517,1023.0,0.1408821297712401,199.96899037625369,11.148327765757234,282.24855041503906,90702.13671875,-0.0039911767032378,11.296731567382835
1000,2019-07-13 08:00:00,1112.0,7.655,1.585,261.467,1024.0,0.2390863010100179,223.8981136671167,11.35343154294292,282.1613006591797,90692.62109375,-0.0041620216284243,11.50818786621096
1001,2019-07-13 09:00:00,1113.0,8.97,2.06,331.083,1025.0,0.247666125926366,217.5207574702005,11.72257512366609,282.08567810058594,90714.53515625,-0.0043047510269082,11.88263854980471
1002,2019-07-13 10:00:00,1114.0,9.823,2.155,245.3,1026.0,0.1443916965062546,207.03452006252252,12.135577321722337,281.95623779296875,90689.703125,-0.0045306549715303,12.304040527343773
1003,2019-07-13 11:00:00,1115.0,10.71,2.708,312.467,1027.0,0.313837526753326,237.68928964458905,12.169504972659842,282.18359375,90729.046875,-0.0045472821400515,12.338586425781273
1004,2019-07-13 12:00:00,1116.0,12.612,3.355,334.767,1028.0,0.5070571810528605,283.90506610503627,12.625383443950563,282.1208038330078,90717.66796875,-0.0047416124168777,12.801690673828148
1005,2019-07-13 13:00:00,1117.0,14.057,3.113,330.867,1029.0,0.6033843533281668,290.37192867624304,12.95839018991006,281.9765930175781,90707.37890625,-0.0049267181386703,13.141580200195335
1006,2019-07-13 14:00:00,1118.0,15.223,3.015,290.483,1030.0,0.6406189430163332,303.1811612977332,13.547549562488571,281.99139404296875,90682.76953125,-0.0050858808454016,13.736657714843773
1007,2019-07-13 15:00:00,1119.0,15.325,3.232,334.767,1031.0,0.719185584340272,325.5794024043425,13.66020808822885,281.68711853027344,90673.921875,-0.0052282017461797,13.854608154296898
1008,2019-07-13 16:00:00,1120.0,15.123,3.638,335.7,1032.0,0.7320987727203668,315.6593475063773,13.879352096140636,281.45098876953125,90638.7734375,-0.0052693119514873,14.075280761718773
1009,2019-07-13 17:00:00,1121.0,15.538,3.07,336.333,1033.0,0.772799341090625,311.29651900137947,13.968609336581167,281.1537475585937,90634.8125,-0.0054447196338882,14.171060180664083
1010,2019-07-13 18:00:00,1122.0,14.755,2.835,325.833,1034.0,0.7896896009926082,308.0644604918538,14.043955389876185,280.8656005859375,90612.0390625,-0.0055178152361298,14.249124145507835
1011,2019-07-13 19:00:00,1123.0,14.158,1.603,324.367,1035.0,0.7841609580528714,320.0921403922768,13.84991942177128,280.7598114013672,90589.33203125,-0.0054531167379176,14.05268249511721
1012,2019-07-13 20:00:00,1124.0,12.603,1.835,325.2,1036.0,0.8230103921424947,333.6820423994291,13.640462204922516,280.7205352783203,90605.44140625,-0.0054334141026245,13.842492675781273
1013,2019-07-13 21:00:00,1125.0,10.308,1.617,323.983,1037.0,0.7497673910728554,354.84729062886464,13.253700923138213,281.3033142089844,90601.609375,-0.0052847727676846,13.45020446777346
1014,2019-07-13 22:00:00,1126.0,8.442,1.72,311.25,1038.0,0.7787216481885286,2.837078069097779,12.085954989227375,282.4561920166016,90623.83203125,-0.0051023210840976,12.275674438476583
1015,2019-07-13 23:00:00,1127.0,7.25,1.268,321.983,1039.0,0.4935610707783285,37.51784529918288,11.814575888546655,282.55076599121094,90647.18359375,-0.0048799416835574,11.996026611328148
1016,2019-07-14 00:00:00,1128.0,6.282,1.73,334.867,1040.0,0.6020807718423506,31.02311863386431,10.938830267882865,282.51805114746094,90710.3046875,-0.0048207929481323,11.118081665039083
1017,2019-07-14 01:00:00,1129.0,6.013,1.418,327.317,1041.0,0.664733681088577,30.129181660391342,10.337132787090853,281.7623291015625,90720.32421875,-0.0047813342368116,10.514916992187525
1018,2019-07-14 02:00:00,1130.0,5.665,1.455,297.933,1042.0,0.7239109703775768,30.398081880206536,9.816857745914021,281.2666931152344,90735.30078125,-0.0047397822251428,9.993096923828148
1019,2019-07-14 03:00:00,1131.0,5.557,1.307,278.167,1043.0,0.726487521254753,26.56865027229177,9.495269806756607,281.0527648925781,90741.8046875,-0.0046296335563393,9.667413330078148
1020,2019-07-14 04:00:00,1132.0,5.253,0.91,314.133,1044.0,0.8153757567746358,22.904180338449404,9.033306900986926,280.7663879394531,90760.34765625,-0.0046268434451046,9.205346679687525
1021,2019-07-14 05:00:00,1133.0,5.098,0.927,297.233,1045.0,0.870114239858536,22.854928523937733,8.810542057389306,280.6083984375,90766.0625,-0.0045238884086461,8.978753662109398
1022,2019-07-14 06:00:00,1134.0,5.69,1.698,303.05,1046.0,0.6337738030795171,20.06195156398064,9.681575353912823,281.27674865722656,90763.47265625,-0.0043814742455047,9.84449157714846
1023,2019-07-14 07:00:00,1135.0,6.693,2.452,340.267,1047.0,0.4603828696426639,17.470551956975825,10.446838606506326,281.587890625,90757.16015625,-0.0043226712398185,10.607568359375025
1024,2019-07-14 08:00:00,1136.0,8.103,1.515,247.633,1048.0,0.126070971045102,119.26029216002088,11.178721633421183,280.796630859375,90752.25,-0.0044754578535719,11.345132446289083
1025,2019-07-14 09:00:00,1137.0,9.357,2.395,340.617,1049.0,0.2653156526629545,153.04755970071602,11.745038947527652,280.9753723144531,90747.53125,-0.0045570511803931,11.914483642578148
1026,2019-07-14 10:00:00,1138.0,10.673,2.35,342.933,1050.0,0.3171026545390489,158.75312579876547,12.063713807136594,281.0328674316406,90727.98046875,-0.0047771428247377,12.24134216308596
1027,2019-07-14 11:00:00,1139.0,11.418,2.525,342.1,1051.0,0.5006458591426792,176.56302063384626,12.720200953683753,281.1566925048828,90746.7578125,-0.0048507872204611,12.900567626953148
1028,2019-07-14 12:00:00,1140.0,12.383,2.687,341.233,1052.0,0.467139430853939,180.52029174952935,13.153734734204201,281.4074249267578,90762.50390625,-0.0050411704131833,13.341180419921898
1029,2019-07-14 13:00:00,1141.0,13.468,2.672,338.783,1053.0,0.4950045167002089,182.83409900878567,13.408660390028233,281.2586975097656,90749.609375,-0.0050999322578793,13.598291015625025
1030,2019-07-14 14:00:00,1142.0,14.267,2.643,328.917,1054.0,0.5956482396635356,182.9955797130609,13.762370303959392,281.1931457519531,90735.08984375,-0.0050434107483755,13.94989929199221
1031,2019-07-14 15:00:00,1143.0,14.933,1.295,236.35,1055.0,0.6132837647111296,178.45879892951947,14.031135173876542,281.2304077148437,90724.14453125,-0.0050652529105524,14.219476318359398
1032,2019-07-14 16:00:00,1144.0,13.708,2.473,342.55,1056.0,0.5221910275066581,170.58369457822,14.10566357950053,280.98973083496094,90700.2421875,-0.0051234050224793,14.296166992187525
1033,2019-07-14 17:00:00,1145.0,12.345,2.938,335.233,1057.0,0.5896538359900576,162.65126571330333,14.304790517895604,281.3010711669922,90699.4140625,-0.0051788119849056,14.497354125976583
1034,2019-07-14 18:00:00,1146.0,12.248,2.948,333.367,1058.0,0.730785711466128,164.01498021951352,14.27408169197732,281.2611541748047,90635.44140625,-0.0050686413345148,14.462548828125025
1035,2019-07-14 19:00:00,1147.0,12.26,2.67,315.583,1059.0,0.8917809039148425,166.4219622476711,13.72989283213991,281.22789001464844,90645.82421875,-0.0048408698216108,13.909890747070335
1036,2019-07-14 20:00:00,1148.0,10.502,2.623,316.117,1060.0,0.6894042248316707,199.79130860243737,13.24842449561833,281.2462615966797,90680.05859375,-0.0047401275482736,13.424676513671898
1037,2019-07-14 21:00:00,1149.0,9.122,2.065,328.967,1061.0,0.5749278301028625,221.68398945716635,12.728152256918255,281.3088684082031,90708.46875,-0.0046730572035779,12.901910400390648
1038,2019-07-14 22:00:00,1150.0,7.692,1.633,314.433,1062.0,0.3256475762773375,176.32481839555498,12.006144280730915,281.21739196777344,90728.41015625,-0.0046662921361178,12.179650878906273
1039,2019-07-14 23:00:00,1151.0,7.547,1.573,305.167,1063.0,0.1987288851291915,111.05492225531366,11.279635904975226,281.6302795410156,90750.90625,-0.0043767565150807,11.442376708984398
1040,2019-07-15 00:00:00,1152.0,7.568,1.665,305.233,1064.0,0.1459986659748811,123.16295786253464,11.107440122281718,281.87452697753906,90789.39453125,-0.0044026192110156,11.271142578125025
1041,2019-07-15 01:00:00,1153.0,7.048,1.077,316.3,1065.0,0.2275757467213361,134.9073011007716,11.063540802764974,281.78936767578125,90785.05859375,-0.0044522682004674,11.229089355468773
1042,2019-07-15 02:00:00,1154.0,7.148,1.198,289.267,1066.0,0.2634736184996447,94.36436428752772,10.475062444006257,281.6864929199219,90768.01171875,-0.0044701265832958,10.641275024414083
1043,2019-07-15 03:00:00,1155.0,7.615,1.533,316.883,1067.0,0.2515557597142706,80.59149249001132,10.375314943878319,281.30242919921875,90761.98046875,-0.0044291109543565,10.540002441406273
1044,2019-07-15 04:00:00,1156.0,7.43,1.492,290.583,1068.0,0.2910367254793847,61.75275269636639,10.087991728796151,281.1310119628906,90738.625,-0.0043946456799798,10.251397705078148
1045,2019-07-15 05:00:00,1157.0,7.74,1.503,293.567,1069.0,0.3672826569095176,49.360138806939005,9.58985531487176,280.81689453125,90728.36328125,-0.0044151100391575,9.754022216796898
1046,2019-07-15 06:00:00,1158.0,6.973,1.677,242.95,1070.0,0.2832688748110243,45.261067193233714,9.645841672311171,281.08087158203125,90714.640625,-0.004382230376491,9.80878601074221
1047,2019-07-15 07:00:00,1159.0,7.803,1.317,235.483,1071.0,0.2873451254666866,90.21906471060854,10.168414977351969,280.8260040283203,90679.9921875,-0.0044748246570733,10.334802246093773
1048,2019-07-15 08:00:00,1160.0,8.1,1.732,330.983,1072.0,0.3676279470534726,100.53488832688096,10.507448628969309,280.2909698486328,90679.98046875,-0.0044231551727539,10.671914672851583
1049,2019-07-15 09:00:00,1161.0,8.278,2.155,342.317,1073.0,0.330960730351138,106.28729426614754,10.839747182594207,280.1296844482422,90657.75390625,-0.0044430507449251,11.00495300292971
1050,2019-07-15 10:00:00,1162.0,8.667,2.278,341.667,1074.0,0.4238633644078367,145.42784538101463,11.361391020111265,280.09539794921875,90620.4375,-0.004460922154908,11.527261352539083
1051,2019-07-15 11:00:00,1163.0,10.363,2.042,311.3,1075.0,0.7210426108289454,169.84512553220446,11.40560289511198,280.42076110839844,90643.73828125,-0.0043232554356701,11.56635437011721
1052,2019-07-15 12:00:00,1164.0,10.75,2.593,317.3,1076.0,0.8585096864629876,184.6007607125512,11.321442359419157,280.6664123535156,90655.62890625,-0.0042254005138677,11.478555297851583
1053,2019-07-15 13:00:00,1165.0,11.07,2.843,318.917,1077.0,0.909787228948678,189.5122833771735,11.110487757490905,281.07896423339844,90659.8046875,-0.0040674574897133,11.26172790527346
1054,2019-07-15 14:00:00,1166.0,12.148,1.203,213.767,1078.0,0.789298416526205,179.1674353431294,10.72315588924665,281.1051177978516,90659.26953125,-0.0038947659699153,10.867974853515648
1055,2019-07-15 15:00:00,1167.0,10.397,2.297,339.833,1079.0,0.8162262622141445,173.05752570246904,10.680718307778854,281.1757354736328,90695.51171875,-0.0038927918171966,10.825463867187525
1056,2019-07-15 16:00:00,1168.0,11.397,2.54,331.45,1080.0,0.8003162857847472,154.86855288901666,10.415747787053267,280.87078857421875,90696.6484375,-0.0039133546748349,10.561257934570335
1057,2019-07-15 17:00:00,1169.0,11.605,2.69,339.1,1081.0,0.7507118483527464,135.30144749454445,9.933284548398596,280.33570861816406,90650.71875,-0.0039596078513475,10.08051452636721
1058,2019-07-15 18:00:00,1170.0,12.702,2.158,343.283,1082.0,0.8293983748359843,135.79527521696355,9.953005009558325,280.23974609375,90607.48828125,-0.0041761192016317,10.10828552246096
1059,2019-07-15 19:00:00,1171.0,11.95,2.143,317.617,1083.0,0.562317550397075,125.3682825196848,9.67779812391109,280.03857421875,90573.52734375,-0.004215497709741,9.83454284667971
1060,2019-07-15 20:00:00,1172.0,11.31,1.892,312.917,1084.0,0.5799282972223975,109.9749278677314,9.768383120836727,279.6236114501953,90553.78125,-0.0041266203679747,9.92182312011721
1061,2019-07-15 21:00:00,1173.0,9.6,2.013,310.333,1085.0,0.452089081538746,111.15177726662402,9.695343099339707,279.3937683105469,90517.43359375,-0.0041544233090788,9.849816894531273
1062,2019-07-15 22:00:00,1174.0,8.538,1.848,306.85,1086.0,0.3141473535205989,97.99075309829394,9.49111312508927,279.44029235839844,90506.46875,-0.0041324338557771,9.644769287109398
1063,2019-07-15 23:00:00,1175.0,7.737,2.163,298.7,1087.0,0.3803029979988384,93.1449858418961,9.169094202233895,279.7734832763672,90468.84375,-0.0039349768167774,9.315408325195335
1064,2019-07-16 00:00:00,1176.0,6.91,1.177,324.267,1088.0,0.3238529052331945,77.76557712595246,8.964979443290876,279.7060241699219,90456.84765625,-0.0038655687589404,9.10871276855471
1065,2019-07-16 01:00:00,1177.0,6.077,1.328,297.433,1089.0,0.2733062459522225,70.84770747869098,8.702825965306804,279.5173797607422,90432.32421875,-0.0038850573846743,8.847283935546898
1066,2019-07-16 02:00:00,1178.0,6.385,1.565,316.817,1090.0,0.3056636626201747,33.313652844808146,8.371941598666327,279.33660888671875,90413.06640625,-0.0038833493625088,8.516336059570335
1067,2019-07-16 03:00:00,1179.0,5.613,1.522,225.767,1091.0,0.4597570147980216,20.638170983506264,7.9085077008801745,279.12977600097656,90391.24609375,-0.0038946771956355,8.053323364257835
1068,2019-07-16 04:00:00,1180.0,5.043,2.022,335.417,1092.0,0.6699251177215954,16.303466053010528,7.511768992464416,278.83837890625,90350.34765625,-0.0038826402096945,7.65613708496096
1069,2019-07-16 05:00:00,1181.0,4.852,1.333,266.883,1093.0,0.8694015531922996,14.30592821305343,6.759866396496843,278.45025634765625,90313.39453125,-0.0039366812805942,6.906243896484398
1070,2019-07-16 06:00:00,1182.0,5.007,1.305,327.767,1094.0,0.9188543964219582,12.351352228965968,6.608308623474813,278.49913024902344,90276.56640625,-0.0040021313386972,6.757119750976585
1071,2019-07-16 07:00:00,1183.0,5.888,1.63,323.15,1095.0,0.8127693574568042,10.271557794713898,7.761441283561151,279.1843566894531,90219.65234375,-0.0042115425146063,7.91803894042971
1072,2019-07-16 08:00:00,1184.0,7.953,2.212,337.783,1096.0,0.668492942478426,12.754247074423626,8.772697276095794,278.4820709228516,90161.109375,-0.0044788279306667,8.939233398437523
1073,2019-07-16 09:00:00,1185.0,10.515,1.693,305.683,1097.0,0.5558613530125353,10.630162368584054,9.62025933667481,278.0035552978516,90103.328125,-0.0046233492130944,9.792169189453148
1074,2019-07-16 10:00:00,1186.0,12.618,1.707,333.733,1098.0,0.4845318634135045,358.422800459864,10.395817361841017,277.9052124023437,90024.8359375,-0.0048281360377634,10.575341796875025
1075,2019-07-16 11:00:00,1187.0,13.26,2.695,332.133,1099.0,0.6470392406087584,345.7778431137708,11.193536531239948,278.0778350830078,89928.59375,-0.0050024106973241,11.379541015625025
1076,2019-07-16 12:00:00,1188.0,15.78,1.448,216.617,1100.0,0.5129415465742965,321.90078541982206,11.980020007701677,278.1849822998047,89881.625,-0.0052322258566999,12.17456970214846
1077,2019-07-16 13:00:00,1189.0,18.038,1.322,182.467,1101.0,0.570301245480772,314.48889416293446,12.484774589196878,278.3598175048828,89830.24609375,-0.0054576848773306,12.687707519531273
1078,2019-07-16 14:00:00,1190.0,15.033,3.027,336.583,1102.0,0.6417876965464457,321.06192017634675,12.761783426185014,278.4196472167969,89795.1953125,-0.0055454831504584,12.967980957031273
1079,2019-07-16 15:00:00,1191.0,15.823,2.897,335.2,1103.0,0.6031256298323787,327.67778351544035,12.908554274083796,278.3860626220703,89763.875,-0.0055168498499101,13.113687133789083
1080,2019-07-16 16:00:00,1192.0,15.962,2.828,337.967,1104.0,0.4448398271726195,4.138686304600925,12.76998506650078,278.2963104248047,89725.54296875,-0.0054997257459794,12.974481201171898
1081,2019-07-16 17:00:00,1193.0,13.363,2.702,293.483,1105.0,0.6547533759800815,49.86122174770181,12.836783745105592,279.5216064453125,89727.734375,-0.0055371850918636,13.04267272949221
1082,2019-07-16 18:00:00,1194.0,11.755,2.155,287.5,1106.0,0.6468603886760536,57.791467982285454,12.155274766187624,279.7373352050781,89702.52734375,-0.005339129041024,12.353799438476583
1083,2019-07-16 19:00:00,1195.0,10.877,2.843,329.1,1107.0,0.3758338081339138,23.334093628228604,12.178793536088458,279.9425506591797,89682.8828125,-0.0052409166983692,12.37366638183596
1084,2019-07-16 20:00:00,1196.0,10.525,2.442,315.067,1108.0,0.6851133136415725,350.64949455540324,11.574092130321736,279.9480743408203,89684.1484375,-0.0052178174951801,11.768106079101583
1085,2019-07-16 21:00:00,1197.0,9.355,1.98,264.25,1109.0,0.9814926069126306,3.5081823298924726,10.896959170699056,280.9945678710937,89672.33203125,-0.0051811244916683,11.08960876464846
1086,2019-07-16 22:00:00,1198.0,8.173,1.6,316.1,1110.0,1.1108664478008696,354.9755801316215,10.001554763635879,281.6999206542969,89644.48828125,-0.0051052975760706,10.191384887695335
1087,2019-07-16 23:00:00,1199.0,7.645,1.683,253.3,1111.0,0.8455399976551865,338.0882843329151,10.247497771868499,282.1165313720703,89604.51171875,-0.0044199294034823,10.411843872070335
1088,2019-07-17 00:00:00,1200.0,7.208,1.693,258.367,1112.0,0.952230007075487,354.96588429190115,9.873240340706243,282.0888061523437,89599.19921875,-0.0042559187319118,10.031488037109398
1089,2019-07-17 01:00:00,1201.0,6.745,1.685,272.467,1113.0,1.0278658213715974,357.1230390986141,9.079048235377343,281.6324005126953,89607.01171875,-0.0041899204303194,9.234841918945335
1090,2019-07-17 02:00:00,1202.0,5.975,1.86,308.483,1114.0,1.0976566984284135,357.666458043442,8.858226602300185,281.4851531982422,89586.6015625,-0.0041500187012656,9.012536621093773
1091,2019-07-17 03:00:00,1203.0,5.303,1.3,304.767,1115.0,1.0591129870771747,0.8849372178439773,8.753486436785668,281.31451416015625,89585.1328125,-0.0041041604223704,8.906091308593773
1092,2019-07-17 04:00:00,1204.0,5.22,1.635,261.05,1116.0,1.0797679003572869,2.977716264299636,8.627716846707585,281.2154998779297,89569.4765625,-0.0039393703945549,8.774194335937523
1093,2019-07-17 05:00:00,1205.0,5.18,1.817,283.85,1117.0,0.9972227540010814,3.828763466988209,8.673198231869748,281.12286376953125,89568.15234375,-0.0038722058725524,8.817178344726585
1094,2019-07-17 06:00:00,1206.0,5.23,1.285,278.8,1118.0,1.0223461866846253,1.9133368042019725,8.640973078398066,281.1056213378906,89602.86328125,-0.0038520598298223,8.784204101562523
1095,2019-07-17 07:00:00,1207.0,6.188,1.557,266.15,1119.0,0.9316406827966668,356.18381841177126,9.724160460583342,282.04443359375,89589.21875,-0.0039202764032148,9.869927978515648
1096,2019-07-17 08:00:00,1208.0,7.407,1.993,326.017,1120.0,0.8721483807320735,343.4023516882586,10.988194122429816,282.313232421875,89589.91796875,-0.0041949331643925,11.14417419433596
1097,2019-07-17 09:00:00,1209.0,9.37,2.243,332.05,1121.0,0.926508001968271,340.184181575827,11.849533251820832,282.31005859375,89575.01953125,-0.0044613779543818,12.015420532226583
1098,2019-07-17 10:00:00,1210.0,12.037,1.558,325.05,1122.0,1.0592871600265448,331.3318063987038,12.785716213746792,282.28453063964844,89579.41015625,-0.0047339924950835,12.96174011230471
1099,2019-07-17 11:00:00,1211.0,13.425,2.49,331.95,1123.0,1.1751240507186502,359.040225939642,13.814699631982117,280.0636444091797,89554.203125,-0.0051088833546607,14.004663085937525
1100,2019-07-17 12:00:00,1212.0,15.59,1.202,248.233,1124.0,1.278771989305972,340.15649419035344,14.445857755617338,280.0144500732422,89558.97265625,-0.0053671791711457,14.645425415039083
1101,2019-07-17 13:00:00,1213.0,16.81,1.702,286.283,1125.0,1.4352243590227536,340.11600948907267,14.914931913571461,280.0795440673828,89582.7890625,-0.0055952449617206,15.122979736328148
1102,2019-07-17 14:00:00,1214.0,17.645,1.903,308.783,1126.0,1.5997709092691172,345.80995547125906,15.402943895706201,280.1654968261719,89566.07421875,-0.0057846911061177,15.618035888671898
1103,2019-07-17 15:00:00,1215.0,17.18,3.062,335.867,1127.0,1.6907708715137586,349.27844580030444,15.739021346769597,280.18896484375,89620.95703125,-0.0059422028142175,15.95997009277346
1104,2019-07-17 16:00:00,1216.0,17.385,2.948,329.467,1128.0,1.7324848286173518,351.13771238142954,15.944684546004542,280.0721893310547,89604.96875,-0.0060536826241996,16.169778442382835
1105,2019-07-17 17:00:00,1217.0,18.867,2.918,308.05,1129.0,1.7081119416914492,349.0295613630465,15.926181101388789,279.82916259765625,89615.9453125,-0.006141765237703,16.15455017089846
1106,2019-07-17 18:00:00,1218.0,17.59,2.877,312.333,1130.0,1.7067088757834232,348.7327759224693,15.671111407466128,279.73036193847656,89626.94921875,-0.0062403556778482,15.90314636230471
1107,2019-07-17 19:00:00,1219.0,16.452,2.555,285.883,1131.0,1.540952346779123,344.0159498475928,15.199333083976247,280.0382995605469,89663.25,-0.0062233106194884,15.43073425292971
1108,2019-07-17 20:00:00,1220.0,14.42,2.815,300.45,1132.0,1.3947876255935177,338.34121860854424,14.636742554410677,280.8007202148437,89670.5546875,-0.0061161764350033,14.864160156250025
1109,2019-07-17 21:00:00,1221.0,13.113,3.193,286.467,1133.0,1.2973776439553872,346.569068956194,13.72285491431615,282.03504943847656,89724.7421875,-0.0059222930050291,13.94306335449221
1110,2019-07-17 22:00:00,1222.0,12.428,3.867,303.283,1134.0,1.4270073805955952,356.1643616010889,12.65842415504311,282.4120483398437,89781.81640625,-0.0056812144618647,12.869668579101583
1111,2019-07-17 23:00:00,1223.0,9.767,2.427,273.617,1135.0,1.4886481573317112,2.11236376595581,11.942528985510123,282.3435821533203,89833.28125,-0.0051809343328257,12.135171508789083
1112,2019-07-18 00:00:00,1224.0,9.987,3.352,307.067,1136.0,1.5902290556903564,5.78629038548349,11.048603867582269,282.2177734375,89902.09765625,-0.0050394700332569,11.235986328125025
1113,2019-07-18 01:00:00,1225.0,9.68,2.342,188.133,1137.0,1.643152657097115,6.558179862701616,10.294739740359319,281.9891052246094,89944.19921875,-0.0049123534774036,10.477395629882835
1114,2019-07-18 02:00:00,1226.0,9.037,1.942,262.033,1138.0,1.7049727556163528,7.578819072406242,9.260599949875639,281.3729858398437,90011.18359375,-0.0048579323372511,9.44123229980471
