,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
17948,17948,2021-06-08 02:00:00,-18.57,0.166,336.0,0.10452846326765299
17949,17949,2021-06-08 03:00:00,-18.03,0.166,336.3,0.10973431109104535
17950,17950,2021-06-08 04:00:00,-17.33,0.166,335.9,0.10279253678724644
17951,17951,2021-06-08 05:00:00,-16.04,0.166,335.7,0.09931974974363886
17952,17952,2021-06-08 06:00:00,-14.98,0.166,335.4,0.0941083133185136
17953,17953,2021-06-08 07:00:00,,0.166,334.9,0.08541692313736729
17954,17954,2021-06-08 08:00:00,,0.166,333.8,0.06627390040000027
17955,17955,2021-06-08 09:00:00,-66.99,0.166,335.4,0.0941083133185136
17956,17956,2021-06-08 10:00:00,-14.2,0.166,335.4,0.0941083133185136
17957,17957,2021-06-08 11:00:00,-13.73,0.166,336.1,0.1062640713362335
17958,17958,2021-06-08 12:00:00,-14.87,0.166,337.6,0.13225639025712288
17959,17959,2021-06-08 13:00:00,-15.9,0.166,339.5,0.1650476058606778
17960,17960,2021-06-08 14:00:00,-15.86,0.166,340.3,0.17880221511634978
17961,17961,2021-06-08 15:00:00,-17.01,0.166,340.6,0.1839513506127209
17962,17962,2021-06-08 16:00:00,-17.44,0.166,340.3,0.17880221511634978
17963,17963,2021-06-08 17:00:00,-18.26,0.166,340.5,0.18223552549214742
17964,17964,2021-06-08 18:00:00,-18.84,0.166,340.8,0.18738131458572513
17965,17965,2021-06-08 19:00:00,-18.81,0.166,340.9,0.18909544298989084
17966,17966,2021-06-08 20:00:00,-18.87,0.166,340.8,0.18738131458572513
17967,17967,2021-06-08 21:00:00,-19.24,0.166,340.9,0.18909544298989084
17968,17968,2021-06-08 22:00:00,-19.36,0.166,339.6,0.1667687467161023
17969,17969,2021-06-08 23:00:00,-18.33,0.166,338.2,0.14262893370551144
17970,17970,2021-06-09 00:00:00,-17.86,0.166,337.8,0.1357155724343046
17971,17971,2021-06-09 01:00:00,-17.86,0.166,337.9,0.1374445460371459
17972,17972,2021-06-09 02:00:00,-17.36,0.166,336.5,0.11320321376790658
17973,17973,2021-06-09 03:00:00,-17.16,0.166,336.9,0.12013683883464653
17974,17974,2021-06-09 04:00:00,-17.15,0.166,336.9,0.12013683883464653
17975,17975,2021-06-09 05:00:00,-16.59,0.166,336.4,0.11146893220632456
17976,17976,2021-06-09 06:00:00,-20.48,0.166,334.6,0.08019892432885907
17977,17977,2021-06-09 07:00:00,,0.166,334.4,0.07671902812681812
17978,17978,2021-06-09 08:00:00,,0.166,333.7,0.06453230825295732
17979,17979,2021-06-09 09:00:00,,0.166,333.9,0.06801529066524731
17980,17980,2021-06-09 10:00:00,-62.05,0.166,335.2,0.09063258019777964
17981,17981,2021-06-09 11:00:00,-13.68,0.166,334.3,0.07497872682632817
17982,17982,2021-06-09 12:00:00,-14.07,0.166,335.2,0.09063258019777964
17983,17983,2021-06-09 13:00:00,-15.73,0.166,340.2,0.17708474031958268
17984,17984,2021-06-09 14:00:00,-17.46,0.166,340.5,0.18223552549214742
17985,17985,2021-06-09 15:00:00,-18.11,0.166,341.0,0.1908089953765451
17986,17986,2021-06-09 16:00:00,-18.41,0.166,340.7,0.18566661538557694
17987,17987,2021-06-09 17:00:00,-18.31,0.166,340.8,0.18738131458572513
17988,17988,2021-06-09 18:00:00,-18.45,0.166,341.1,0.19252196652590764
17989,17989,2021-06-09 19:00:00,-18.99,0.166,340.7,0.18566661538557694
17990,17990,2021-06-09 20:00:00,-19.3,0.166,340.6,0.1839513506127209
17991,17991,2021-06-09 21:00:00,-19.36,0.166,340.4,0.18051914525055918
17992,17992,2021-06-09 22:00:00,-19.49,0.166,341.0,0.1908089953765451
17993,17993,2021-06-09 23:00:00,-19.62,0.166,341.0,0.1908089953765451
17994,17994,2021-06-10 00:00:00,-18.99,0.166,340.8,0.18738131458572513
17995,17995,2021-06-10 01:00:00,-17.77,0.166,339.6,0.1667687467161023
17996,17996,2021-06-10 02:00:00,-17.35,0.166,337.9,0.1374445460371459
17997,17997,2021-06-10 03:00:00,-16.75,0.166,336.6,0.11493715049286725
17998,17998,2021-06-10 04:00:00,-15.91,0.166,336.0,0.10452846326765299
17999,17999,2021-06-10 05:00:00,-27.19,0.166,335.2,0.09063258019777964
18000,18000,2021-06-10 06:00:00,,0.166,333.6,0.06279051952931372
18001,18001,2021-06-10 07:00:00,,0.166,336.5,0.11320321376790658
18002,18002,2021-06-10 08:00:00,,0.166,332.8,0.04884976979561359
18003,18003,2021-06-10 09:00:00,,0.166,332.8,0.04884976979561359
18004,18004,2021-06-10 10:00:00,,0.166,334.9,0.08541692313736729
18005,18005,2021-06-10 11:00:00,-54.78,0.166,335.0,0.08715574274765789
18006,18006,2021-06-10 12:00:00,-13.39,0.166,338.2,0.14262893370551144
18007,18007,2021-06-10 13:00:00,-15.28,0.166,340.6,0.1839513506127209
18008,18008,2021-06-10 14:00:00,-15.82,0.166,340.9,0.18909544298989084
18009,18009,2021-06-10 15:00:00,-16.0,0.166,340.7,0.18566661538557694
18010,18010,2021-06-10 16:00:00,-16.12,0.166,341.1,0.19252196652590764
18011,18011,2021-06-10 17:00:00,-16.09,0.166,340.8,0.18738131458572513
18012,18012,2021-06-10 18:00:00,-16.29,0.166,340.9,0.18909544298989084
18013,18013,2021-06-10 19:00:00,-16.53,0.166,340.5,0.18223552549214742
18014,18014,2021-06-10 20:00:00,-16.95,0.166,340.6,0.1839513506127209
18015,18015,2021-06-10 21:00:00,-17.45,0.166,340.5,0.18223552549214742
18016,18016,2021-06-10 22:00:00,-17.85,0.166,340.7,0.18566661538557694
18017,18017,2021-06-10 23:00:00,-17.88,0.166,340.7,0.18566661538557694
18018,18018,2021-06-11 00:00:00,-17.92,0.166,340.7,0.18566661538557694
18019,18019,2021-06-11 01:00:00,-16.5,0.166,338.3,0.1443562010009729
18020,18020,2021-06-11 02:00:00,-15.96,0.166,334.5,0.07845909572784521
18021,18021,2021-06-11 03:00:00,-15.57,0.166,335.7,0.09931974974363886
18022,18022,2021-06-11 04:00:00,-15.15,0.166,336.4,0.11146893220632456
18023,18023,2021-06-11 05:00:00,-14.6,0.166,335.8,0.10105629718294608
18024,18024,2021-06-11 06:00:00,-34.02,0.166,334.3,0.07497872682632817
18025,18025,2021-06-11 07:00:00,,0.166,333.5,0.06104853953485644
18026,18026,2021-06-11 08:00:00,,0.166,334.2,0.07323819712763138
18027,18027,2021-06-11 09:00:00,,0.166,334.9,0.08541692313736729
18028,18028,2021-06-11 10:00:00,-59.01,0.166,335.0,0.08715574274765789
18029,18029,2021-06-11 11:00:00,-10.75,0.166,335.0,0.08715574274765789
18030,18030,2021-06-11 12:00:00,-11.82,0.166,334.7,0.08193850863004097
18031,18031,2021-06-11 13:00:00,-12.53,0.166,335.7,0.09931974974363886
18032,18032,2021-06-11 14:00:00,-12.99,0.166,335.1,0.08889429686644201
18033,18033,2021-06-11 15:00:00,-13.48,0.166,336.4,0.11146893220632456
18034,18034,2021-06-11 16:00:00,-13.55,0.166,336.2,0.10799935570602215
18035,18035,2021-06-11 17:00:00,-13.25,0.166,335.5,0.09584575252022405
18036,18036,2021-06-11 18:00:00,-13.26,0.166,333.7,0.06453230825295732
18037,18037,2021-06-11 19:00:00,-13.42,0.166,334.2,0.07323819712763138
18038,18038,2021-06-11 20:00:00,-13.48,0.166,334.0,0.06975647374412522
18039,18039,2021-06-11 21:00:00,-14.06,0.166,332.4,0.041875653729199505
18040,18040,2021-06-11 22:00:00,-14.27,0.166,334.9,0.08541692313736729
18041,18041,2021-06-11 23:00:00,-14.78,0.166,338.2,0.14262893370551144
18042,18042,2021-06-12 00:00:00,-14.8,0.166,337.5,0.13052619222005127
18043,18043,2021-06-12 01:00:00,-14.5,0.166,337.6,0.13225639025712288
18044,18044,2021-06-12 02:00:00,-14.22,0.166,337.7,0.13398618541829152
18045,18045,2021-06-12 03:00:00,-13.55,0.166,336.1,0.1062640713362335
18046,18046,2021-06-12 04:00:00,-13.55,0.166,332.6,0.04536298812925432
18047,18047,2021-06-12 05:00:00,-13.29,0.166,333.5,0.06104853953485644
18048,18048,2021-06-12 06:00:00,-12.99,0.166,332.6,0.04536298812925432
18049,18049,2021-06-12 07:00:00,-12.45,0.166,333.1,0.05407881298477529
18050,18050,2021-06-12 08:00:00,-12.46,0.166,333.1,0.05407881298477529
18051,18051,2021-06-12 09:00:00,-11.93,0.166,333.4,0.0593063735759613
18052,18052,2021-06-12 10:00:00,-12.07,0.166,333.0,0.052335956242943946
18053,18053,2021-06-12 11:00:00,-12.31,0.166,334.1,0.07149744433268661
18054,18054,2021-06-12 12:00:00,-12.35,0.166,335.6,0.09758289975914942
18055,18055,2021-06-12 13:00:00,-12.36,0.166,335.5,0.09584575252022405
18056,18056,2021-06-12 14:00:00,-13.37,0.166,335.7,0.09931974974363886
18057,18057,2021-06-12 15:00:00,-13.67,0.166,335.4,0.0941083133185136
18058,18058,2021-06-12 16:00:00,-14.03,0.166,335.7,0.09931974974363886
18059,18059,2021-06-12 17:00:00,-14.02,0.166,336.7,0.11667073709933282
18060,18060,2021-06-12 18:00:00,-13.96,0.166,335.8,0.10105629718294608
18061,18061,2021-06-12 19:00:00,-13.67,0.166,333.6,0.06279051952931372
18062,18062,2021-06-12 20:00:00,-14.3,0.166,337.8,0.1357155724343046
18063,18063,2021-06-12 21:00:00,-14.59,0.166,338.2,0.14262893370551144
18064,18064,2021-06-12 22:00:00,-14.4,0.166,337.7,0.13398618541829152
18065,18065,2021-06-12 23:00:00,-14.34,0.166,334.5,0.07845909572784521
18066,18066,2021-06-13 00:00:00,-13.93,0.166,334.0,0.06975647374412522
18067,18067,2021-06-13 01:00:00,-13.8,0.166,335.9,0.10279253678724644
18068,18068,2021-06-13 02:00:00,-14.03,0.166,336.2,0.10799935570602215
18069,18069,2021-06-13 03:00:00,-13.97,0.166,336.0,0.10452846326765299
18070,18070,2021-06-13 04:00:00,-13.71,0.166,336.4,0.11146893220632456
18071,18071,2021-06-13 05:00:00,-13.13,0.166,335.8,0.10105629718294608
18072,18072,2021-06-13 06:00:00,-12.51,0.166,335.6,0.09758289975914942
18073,18073,2021-06-13 07:00:00,-11.82,0.166,335.7,0.09931974974363886
18074,18074,2021-06-13 08:00:00,-11.36,0.166,335.4,0.0941083133185136
18075,18075,2021-06-13 09:00:00,-11.0,0.166,335.1,0.08889429686644201
18076,18076,2021-06-13 10:00:00,-11.7,0.166,335.4,0.0941083133185136
18077,18077,2021-06-13 11:00:00,-11.19,0.166,335.5,0.09584575252022405
18078,18078,2021-06-13 12:00:00,-11.46,0.166,335.0,0.08715574274765789
18079,18079,2021-06-13 13:00:00,-12.74,0.166,335.6,0.09758289975914942
18080,18080,2021-06-13 14:00:00,-14.08,0.166,335.7,0.09931974974363886
18081,18081,2021-06-13 15:00:00,-13.64,0.166,335.9,0.10279253678724644
18082,18082,2021-06-13 16:00:00,-13.46,0.166,336.3,0.10973431109104535
18083,18083,2021-06-13 17:00:00,-13.23,0.166,336.1,0.1062640713362335
18084,18084,2021-06-13 18:00:00,-13.42,0.166,337.2,0.12533323356430423
18085,18085,2021-06-13 19:00:00,-13.54,0.166,337.6,0.13225639025712288
18086,18086,2021-06-13 20:00:00,-14.33,0.166,336.4,0.11146893220632456
18087,18087,2021-06-13 21:00:00,-14.69,0.166,336.9,0.12013683883464653
18088,18088,2021-06-13 22:00:00,-14.76,0.166,337.1,0.12360147674049281
18089,18089,2021-06-13 23:00:00,-14.74,0.166,334.9,0.08541692313736729
18090,18090,2021-06-14 00:00:00,-13.78,0.166,333.9,0.06801529066524731
18091,18091,2021-06-14 01:00:00,-13.89,0.166,336.0,0.10452846326765299
18092,18092,2021-06-14 02:00:00,-13.73,0.166,334.8,0.08367784333231543
18093,18093,2021-06-14 03:00:00,-14.16,0.166,332.8,0.04884976979561359
18094,18094,2021-06-14 04:00:00,-14.57,0.166,332.7,0.04710645070964221
18095,18095,2021-06-14 05:00:00,-14.02,0.166,332.6,0.04536298812925432
18096,18096,2021-06-14 06:00:00,-13.44,0.166,331.8,0.03141075907812882
18097,18097,2021-06-14 07:00:00,-13.09,0.166,332.1,0.03664370870655648
18098,18098,2021-06-14 08:00:00,-12.78,0.166,332.3,0.04013179253255971
18099,18099,2021-06-14 09:00:00,-11.7,0.166,332.6,0.04536298812925432
18100,18100,2021-06-14 10:00:00,-13.04,0.166,332.7,0.04710645070964221
18101,18101,2021-06-14 11:00:00,-12.48,0.166,332.8,0.04884976979561359
18102,18102,2021-06-14 12:00:00,-12.53,0.166,333.9,0.06801529066524731
18103,18103,2021-06-14 13:00:00,-13.7,0.166,333.9,0.06801529066524731
18104,18104,2021-06-14 14:00:00,-14.02,0.166,336.1,0.1062640713362335
18105,18105,2021-06-14 15:00:00,-13.96,0.166,335.2,0.09063258019777964
18106,18106,2021-06-14 16:00:00,-13.72,0.166,336.8,0.11840396830650136
18107,18107,2021-06-14 17:00:00,-13.86,0.166,337.4,0.12879559657756257
18108,18108,2021-06-14 18:00:00,-14.46,0.166,337.2,0.12533323356430423
18109,18109,2021-06-14 19:00:00,-14.72,0.166,335.1,0.08889429686644201
18110,18110,2021-06-14 20:00:00,-13.45,0.166,332.8,0.04884976979561359
18111,18111,2021-06-14 21:00:00,-13.24,0.166,332.0,0.03489949670250128
18112,18112,2021-06-14 22:00:00,-13.15,0.166,332.5,0.043619387365335764
18113,18113,2021-06-14 23:00:00,-13.69,0.166,333.5,0.06104853953485644
18114,18114,2021-06-15 00:00:00,-13.78,0.166,335.0,0.08715574274765789
18115,18115,2021-06-15 01:00:00,-13.29,0.166,335.0,0.08715574274765789
18116,18116,2021-06-15 02:00:00,-13.74,0.166,335.4,0.0941083133185136
18117,18117,2021-06-15 03:00:00,-13.81,0.166,335.0,0.08715574274765789
18118,18118,2021-06-15 04:00:00,-13.95,0.166,332.3,0.04013179253255971
18119,18119,2021-06-15 05:00:00,-13.73,0.166,333.3,0.05756402695956707
18120,18120,2021-06-15 06:00:00,-12.81,0.166,331.8,0.03141075907812882
18121,18121,2021-06-15 07:00:00,-12.09,0.166,332.2,0.03838780908752003
18122,18122,2021-06-15 08:00:00,-12.74,0.166,331.5,0.026176948307873114
18123,18123,2021-06-15 09:00:00,-12.87,0.166,331.8,0.03141075907812882
18124,18124,2021-06-15 10:00:00,-11.72,0.166,332.0,0.03489949670250128
18125,18125,2021-06-15 11:00:00,-11.84,0.166,332.8,0.04884976979561359
18126,18126,2021-06-15 12:00:00,-11.4,0.166,334.1,0.07149744433268661
18127,18127,2021-06-15 13:00:00,-12.99,0.166,332.1,0.03664370870655648
18128,18128,2021-06-15 14:00:00,-13.84,0.166,332.3,0.04013179253255971
18129,18129,2021-06-15 15:00:00,-13.79,0.166,332.3,0.04013179253255971
18130,18130,2021-06-15 16:00:00,-13.11,0.167,333.4,0.0593063735759613
18131,18131,2021-06-15 17:00:00,-13.04,0.166,333.5,0.06104853953485644
18132,18132,2021-06-15 18:00:00,-13.25,0.166,332.2,0.03838780908752003
18133,18133,2021-06-15 19:00:00,-13.82,0.166,332.3,0.04013179253255971
18134,18134,2021-06-15 20:00:00,-14.41,0.166,332.5,0.043619387365335764
18135,18135,2021-06-15 21:00:00,-14.17,0.166,333.7,0.06453230825295732
18136,18136,2021-06-15 22:00:00,-13.25,0.166,331.9,0.03315517838852581
18137,18137,2021-06-15 23:00:00,-13.47,0.167,333.9,0.06801529066524731
18138,18138,2021-06-16 00:00:00,-13.63,0.166,334.8,0.08367784333231543
18139,18139,2021-06-16 01:00:00,-13.78,0.166,332.8,0.04884976979561359
18140,18140,2021-06-16 02:00:00,-13.62,0.166,334.2,0.07323819712763138
18141,18141,2021-06-16 03:00:00,-13.49,0.166,333.0,0.052335956242943946
18142,18142,2021-06-16 04:00:00,-12.78,0.166,332.2,0.03838780908752003
18143,18143,2021-06-16 05:00:00,-12.5,0.166,332.3,0.04013179253255971
18144,18144,2021-06-16 06:00:00,-30.95,0.166,335.2,0.09063258019777964
18145,18145,2021-06-16 07:00:00,,0.166,339.6,0.1667687467161023
18146,18146,2021-06-16 08:00:00,,0.166,337.9,0.1374445460371459
18147,18147,2021-06-16 09:00:00,,0.166,337.9,0.1374445460371459
18148,18148,2021-06-16 10:00:00,,0.166,338.5,0.14780941112961096
18149,18149,2021-06-16 11:00:00,,0.166,340.2,0.17708474031958268
18150,18150,2021-06-16 12:00:00,-19.45,0.166,340.5,0.18223552549214742
18151,18151,2021-06-16 13:00:00,-13.21,0.166,340.6,0.1839513506127209
18152,18152,2021-06-16 14:00:00,-13.63,0.166,340.6,0.1839513506127209
18153,18153,2021-06-16 15:00:00,-14.62,0.166,340.4,0.18051914525055918
18154,18154,2021-06-16 16:00:00,-13.39,0.166,340.2,0.17708474031958268
18155,18155,2021-06-16 17:00:00,-12.6,0.166,340.7,0.18566661538557694
18156,18156,2021-06-16 18:00:00,-12.39,0.166,340.4,0.18051914525055918
18157,18157,2021-06-16 19:00:00,-13.44,0.166,340.0,0.17364817766692997
18158,18158,2021-06-16 20:00:00,-13.1,0.166,339.6,0.1667687467161023
18159,18159,2021-06-16 21:00:00,-12.89,0.166,340.0,0.17364817766692997
18160,18160,2021-06-16 22:00:00,-13.52,0.166,338.7,0.15126082024721935
18161,18161,2021-06-16 23:00:00,-13.36,0.166,340.1,0.1753667260919875
18162,18162,2021-06-17 00:00:00,-12.75,0.166,339.3,0.1616038211033615
18163,18163,2021-06-17 01:00:00,-12.63,0.166,339.7,0.16848937956500254
18164,18164,2021-06-17 02:00:00,-13.27,0.166,340.7,0.18566661538557694
18165,18165,2021-06-17 03:00:00,-13.72,0.166,340.1,0.1753667260919875
18166,18166,2021-06-17 04:00:00,-13.09,0.166,340.1,0.1753667260919875
18167,18167,2021-06-17 05:00:00,-12.97,0.166,337.3,0.12706460860135035
18168,18168,2021-06-17 06:00:00,-12.42,0.167,336.6,0.11493715049286725
18169,18169,2021-06-17 07:00:00,-54.83,0.166,339.4,0.16332596224162163
18170,18170,2021-06-17 08:00:00,,0.166,339.8,0.1702094991660324
18171,18171,2021-06-17 09:00:00,,0.166,340.0,0.17364817766692997
18172,18172,2021-06-17 10:00:00,-45.88,0.166,340.3,0.17880221511634978
18173,18173,2021-06-17 11:00:00,-12.71,0.166,340.3,0.17880221511634978
18174,18174,2021-06-17 12:00:00,-12.39,0.166,340.0,0.17364817766692997
18175,18175,2021-06-17 13:00:00,-12.53,0.166,339.7,0.16848937956500254
18176,18176,2021-06-17 14:00:00,-12.97,0.166,338.8,0.15298583628403808
18177,18177,2021-06-17 15:00:00,-12.61,0.166,339.4,0.16332596224162163
18178,18178,2021-06-17 16:00:00,-13.46,0.166,340.6,0.1839513506127209
18179,18179,2021-06-17 17:00:00,-13.51,0.166,339.7,0.16848937956500254
18180,18180,2021-06-17 18:00:00,-13.68,0.166,340.3,0.17880221511634978
18181,18181,2021-06-17 19:00:00,-13.91,0.166,340.5,0.18223552549214742
18182,18182,2021-06-17 20:00:00,-13.94,0.166,340.0,0.17364817766692997
18183,18183,2021-06-17 21:00:00,-14.69,0.166,337.4,0.12879559657756257
18184,18184,2021-06-17 22:00:00,-14.15,0.167,338.0,0.13917310096006547
18185,18185,2021-06-17 23:00:00,-14.12,0.166,339.7,0.16848937956500254
18186,18186,2021-06-18 00:00:00,-14.12,0.166,340.5,0.18223552549214742
18187,18187,2021-06-18 01:00:00,-14.26,0.166,339.4,0.16332596224162163
18188,18188,2021-06-18 02:00:00,-13.01,0.166,340.5,0.18223552549214742
18189,18189,2021-06-18 03:00:00,-12.61,0.166,339.9,0.17192910027940927
18190,18190,2021-06-18 04:00:00,-12.25,0.166,336.9,0.12013683883464653
18191,18191,2021-06-18 05:00:00,-13.28,0.166,335.1,0.08889429686644201
18192,18192,2021-06-18 06:00:00,-13.22,0.166,338.2,0.14262893370551144
18193,18193,2021-06-18 07:00:00,-12.55,0.166,336.6,0.11493715049286725
18194,18194,2021-06-18 08:00:00,-19.46,0.166,337.3,0.12706460860135035
18195,18195,2021-06-18 09:00:00,-14.14,0.166,339.5,0.1650476058606778
18196,18196,2021-06-18 10:00:00,-13.0,0.166,339.5,0.1650476058606778
18197,18197,2021-06-18 11:00:00,-13.19,0.166,340.3,0.17880221511634978
18198,18198,2021-06-18 12:00:00,-12.42,0.166,338.5,0.14780941112961096
18199,18199,2021-06-18 13:00:00,-12.92,0.166,340.3,0.17880221511634978
18200,18200,2021-06-18 14:00:00,-13.11,0.166,340.5,0.18223552549214742
18201,18201,2021-06-18 15:00:00,-13.59,0.166,339.7,0.16848937956500254
18202,18202,2021-06-18 16:00:00,-13.88,0.166,340.0,0.17364817766692997
18203,18203,2021-06-18 17:00:00,-14.44,0.166,339.4,0.16332596224162163
18204,18204,2021-06-18 18:00:00,-14.08,0.166,340.2,0.17708474031958268
18205,18205,2021-06-18 19:00:00,-14.42,0.166,340.1,0.1753667260919875
18206,18206,2021-06-18 20:00:00,-14.66,0.166,339.5,0.1650476058606778
18207,18207,2021-06-18 21:00:00,-14.64,0.166,339.2,0.15988118769183446
18208,18208,2021-06-18 22:00:00,-15.43,0.166,338.6,0.14953534344370978
18209,18209,2021-06-18 23:00:00,-14.94,0.166,338.0,0.13917310096006547
18210,18210,2021-06-19 00:00:00,-14.76,0.166,336.9,0.12013683883464653
18211,18211,2021-06-19 01:00:00,-13.91,0.166,337.1,0.12360147674049281
18212,18212,2021-06-19 02:00:00,-13.15,0.166,332.9,0.050592940076712646
18213,18213,2021-06-19 03:00:00,-13.14,0.166,334.6,0.08019892432885907
18214,18214,2021-06-19 04:00:00,-12.97,0.166,335.7,0.09931974974363886
18215,18215,2021-06-19 05:00:00,-12.7,0.166,337.4,0.12879559657756257
18216,18216,2021-06-19 06:00:00,-11.81,0.166,336.7,0.11667073709933282
18217,18217,2021-06-19 07:00:00,-53.61,0.166,335.0,0.08715574274765789
18218,18218,2021-06-19 08:00:00,,0.166,335.8,0.10105629718294608
18219,18219,2021-06-19 09:00:00,,0.166,339.1,0.1581580672544841
18220,18220,2021-06-19 10:00:00,,0.166,336.7,0.11667073709933282
18221,18221,2021-06-19 11:00:00,,0.166,335.4,0.0941083133185136
18222,18222,2021-06-19 12:00:00,-15.84,0.166,334.2,0.07323819712763138
18223,18223,2021-06-19 13:00:00,-11.67,0.166,333.0,0.052335956242943946
18224,18224,2021-06-19 14:00:00,-13.66,0.166,337.8,0.1357155724343046
18225,18225,2021-06-19 15:00:00,-14.54,0.166,337.2,0.12533323356430423
18226,18226,2021-06-19 16:00:00,-14.68,0.166,336.4,0.11146893220632456
18227,18227,2021-06-19 17:00:00,-14.58,0.166,339.7,0.16848937956500254
18228,18228,2021-06-19 18:00:00,-14.08,0.166,339.8,0.1702094991660324
18229,18229,2021-06-19 19:00:00,-14.25,0.166,340.0,0.17364817766692997
18230,18230,2021-06-19 20:00:00,-14.54,0.166,340.4,0.18051914525055918
18231,18231,2021-06-19 21:00:00,-14.52,0.166,340.5,0.18223552549214742
18232,18232,2021-06-19 22:00:00,-14.62,0.166,340.1,0.1753667260919875
18233,18233,2021-06-19 23:00:00,-14.86,0.166,338.7,0.15126082024721935
18234,18234,2021-06-20 00:00:00,-15.29,0.166,338.9,0.154710386299468
18235,18235,2021-06-20 01:00:00,-15.27,0.166,338.6,0.14953534344370978
18236,18236,2021-06-20 02:00:00,-14.16,0.166,339.2,0.15988118769183446
18237,18237,2021-06-20 03:00:00,-12.6,0.166,335.7,0.09931974974363886
18238,18238,2021-06-20 04:00:00,-31.72,0.166,336.2,0.10799935570602215
18239,18239,2021-06-20 05:00:00,,0.166,335.7,0.09931974974363886
18240,18240,2021-06-20 06:00:00,,0.166,333.6,0.06279051952931372
18241,18241,2021-06-20 07:00:00,,0.166,332.5,0.043619387365335764
18242,18242,2021-06-20 08:00:00,,0.166,332.9,0.050592940076712646
18243,18243,2021-06-20 09:00:00,,0.166,332.8,0.04884976979561359
18244,18244,2021-06-20 10:00:00,,0.166,333.2,0.0558215049931637
18245,18245,2021-06-20 11:00:00,,0.166,333.4,0.0593063735759613
18246,18246,2021-06-20 12:00:00,-9.79,0.166,333.0,0.052335956242943946
18247,18247,2021-06-20 13:00:00,-10.38,0.166,333.5,0.06104853953485644
18248,18248,2021-06-20 14:00:00,-12.94,0.166,335.7,0.09931974974363886
18249,18249,2021-06-20 15:00:00,-13.75,0.166,337.3,0.12706460860135035
18250,18250,2021-06-20 16:00:00,-14.22,0.166,337.9,0.1374445460371459
18251,18251,2021-06-20 17:00:00,-14.42,0.166,337.9,0.1374445460371459
18252,18252,2021-06-20 18:00:00,-14.08,0.166,337.3,0.12706460860135035
18253,18253,2021-06-20 19:00:00,-13.71,0.166,336.5,0.11320321376790658
18254,18254,2021-06-20 20:00:00,-13.89,0.166,336.3,0.10973431109104535
18255,18255,2021-06-20 21:00:00,-13.81,0.166,335.6,0.09758289975914942
18256,18256,2021-06-20 22:00:00,-14.7,0.166,336.4,0.11146893220632456
18257,18257,2021-06-20 23:00:00,-15.15,0.166,335.1,0.08889429686644201
18258,18258,2021-06-21 00:00:00,-15.29,0.166,338.9,0.154710386299468
18259,18259,2021-06-21 01:00:00,-14.12,0.166,338.7,0.15126082024721935
18260,18260,2021-06-21 02:00:00,-14.04,0.166,340.3,0.17880221511634978
18261,18261,2021-06-21 03:00:00,-13.56,0.166,334.8,0.08367784333231543
18262,18262,2021-06-21 04:00:00,-13.07,0.166,333.6,0.06279051952931372
18263,18263,2021-06-21 05:00:00,-27.73,0.166,333.9,0.06801529066524731
18264,18264,2021-06-21 06:00:00,,0.166,333.8,0.06627390040000027
18265,18265,2021-06-21 07:00:00,,0.166,333.9,0.06801529066524731
18266,18266,2021-06-21 08:00:00,,0.166,334.6,0.08019892432885907
18267,18267,2021-06-21 09:00:00,-59.74,0.166,334.6,0.08019892432885907
18268,18268,2021-06-21 10:00:00,-38.98,0.166,334.7,0.08193850863004097
18269,18269,2021-06-21 11:00:00,-10.14,0.166,334.9,0.08541692313736729
18270,18270,2021-06-21 12:00:00,-10.76,0.166,335.4,0.0941083133185136
18271,18271,2021-06-21 13:00:00,-11.51,0.166,335.6,0.09758289975914942
18272,18272,2021-06-21 14:00:00,-12.52,0.166,334.9,0.08541692313736729
18273,18273,2021-06-21 15:00:00,-13.83,0.166,336.0,0.10452846326765299
18274,18274,2021-06-21 16:00:00,-13.93,0.166,337.1,0.12360147674049281
18275,18275,2021-06-21 17:00:00,-13.81,0.166,336.9,0.12013683883464653
18276,18276,2021-06-21 18:00:00,-13.43,0.166,336.5,0.11320321376790658
18277,18277,2021-06-21 19:00:00,-13.72,0.166,336.5,0.11320321376790658
18278,18278,2021-06-21 20:00:00,-14.59,0.166,337.8,0.1357155724343046
18279,18279,2021-06-21 21:00:00,-15.27,0.166,338.2,0.14262893370551144
18280,18280,2021-06-21 22:00:00,-15.19,0.166,338.8,0.15298583628403808
18281,18281,2021-06-21 23:00:00,-14.83,0.166,340.3,0.17880221511634978
18282,18282,2021-06-22 00:00:00,-14.59,0.166,340.4,0.18051914525055918
18283,18283,2021-06-22 01:00:00,-13.85,0.166,340.3,0.17880221511634978
18284,18284,2021-06-22 02:00:00,-13.75,0.166,340.4,0.18051914525055918
18285,18285,2021-06-22 03:00:00,-13.4,0.166,340.5,0.18223552549214742
18286,18286,2021-06-22 04:00:00,-12.99,0.166,340.5,0.18223552549214742
18287,18287,2021-06-22 05:00:00,-47.06,0.166,340.3,0.17880221511634978
18288,18288,2021-06-22 06:00:00,,0.166,336.3,0.10973431109104535
18289,18289,2021-06-22 07:00:00,,0.166,332.4,0.041875653729199505
18290,18290,2021-06-22 08:00:00,,0.166,332.4,0.041875653729199505
18291,18291,2021-06-22 09:00:00,,0.166,333.2,0.0558215049931637
