,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
42201,42496,2007-09-20 02:50:00,,,,
42202,42497,2007-09-20 03:00:00,,,,
42203,42498,2007-09-20 03:10:00,,,,
42204,42499,2007-09-20 03:20:00,,,,
42205,42500,2007-09-20 03:30:00,,,,
42206,42501,2007-09-20 03:40:00,,,,
42207,42502,2007-09-20 03:50:00,,,,
42208,42503,2007-09-20 04:00:00,,,,
42209,42504,2007-09-20 04:10:00,,,,
42210,42505,2007-09-20 04:20:00,,,,
42211,42506,2007-09-20 04:30:00,,,,
42212,42507,2007-09-20 04:40:00,,,,
42213,42508,2007-09-20 04:50:00,,,,
42214,42509,2007-09-20 05:00:00,,,,
42215,42510,2007-09-20 05:10:00,,,,
42216,42511,2007-09-20 05:20:00,,,,
42217,42512,2007-09-20 05:30:00,,,,
42218,42513,2007-09-20 05:40:00,,,,
42219,42514,2007-09-20 05:50:00,,,,
42220,42515,2007-09-20 06:00:00,,,,
42221,42516,2007-09-20 06:10:00,,,,
42222,42517,2007-09-20 06:20:00,,,,
42223,42518,2007-09-20 06:30:00,,,,
42224,42519,2007-09-20 06:40:00,,,,
42225,42520,2007-09-20 06:50:00,,,,
42226,42521,2007-09-20 07:00:00,,,,
42227,42522,2007-09-20 07:10:00,,,,
42228,42523,2007-09-20 07:20:00,,,,
42229,42524,2007-09-20 07:30:00,,,,
42230,42525,2007-09-20 07:40:00,,,,
42231,42526,2007-09-20 07:50:00,,,,
42232,42527,2007-09-20 08:00:00,,,,
42233,42528,2007-09-20 08:10:00,,,,
42234,42529,2007-09-20 08:20:00,,,,
42235,42530,2007-09-20 08:30:00,,,,
42236,42531,2007-09-20 08:40:00,,,,
42237,42532,2007-09-20 08:50:00,,,,
42238,42533,2007-09-20 09:00:00,,,,
42239,42534,2007-09-20 09:10:00,,,,
42240,42535,2007-09-20 09:20:00,,,,
42241,42536,2007-09-20 09:30:00,,,,
42242,42537,2007-09-20 09:40:00,,,,
42243,42538,2007-09-20 09:50:00,,,,
42244,42539,2007-09-20 10:00:00,,,,
42245,42540,2007-09-20 10:10:00,,,,
42246,42541,2007-09-20 10:20:00,,,,
42247,42542,2007-09-20 10:30:00,,,,
42248,42543,2007-09-20 10:40:00,,,,
42249,42544,2007-09-20 10:50:00,,,,
42250,42545,2007-09-20 11:00:00,,,,
42251,42546,2007-09-20 11:10:00,,,,
42252,42547,2007-09-20 11:20:00,,,,
42253,42548,2007-09-20 11:30:00,,,,
42254,42549,2007-09-20 11:40:00,,,,
42255,42550,2007-09-20 11:50:00,,,,
42256,42551,2007-09-20 12:00:00,,,,
42257,42552,2007-09-20 12:10:00,,,,
42258,42553,2007-09-20 12:20:00,,,,
42259,42554,2007-09-20 12:30:00,,,,
42260,42555,2007-09-20 12:40:00,,,,
42261,42556,2007-09-20 12:50:00,,,,
42262,42557,2007-09-20 13:00:00,,,,
42263,42558,2007-09-20 13:10:00,,,,
42264,42559,2007-09-20 13:20:00,,,,
42265,42560,2007-09-20 13:30:00,,,,
42266,42561,2007-09-20 13:40:00,,,,
42267,42562,2007-09-20 13:50:00,,,,
42268,42563,2007-09-20 14:00:00,,,,
42269,42564,2007-09-20 14:10:00,,,,
42270,42565,2007-09-20 14:20:00,,,,
42271,42566,2007-09-20 14:30:00,,,,
42272,42567,2007-09-20 14:40:00,,,,
42273,42568,2007-09-20 14:50:00,,,,
42274,42569,2007-09-20 15:00:00,,,,
42275,42570,2007-09-20 15:10:00,,,,
42276,42571,2007-09-20 15:20:00,,,,
42277,42572,2007-09-20 15:30:00,,,,
42278,42573,2007-09-20 15:40:00,,,,
42279,42574,2007-09-20 15:50:00,,,,
42280,42575,2007-09-20 16:00:00,,,,
42281,42576,2007-09-20 16:10:00,,,,
42282,42577,2007-09-20 16:20:00,,,,
42283,42578,2007-09-20 16:30:00,,,,
42284,42579,2007-09-20 16:40:00,,,,
42285,42580,2007-09-20 16:50:00,,,,
42286,42581,2007-09-20 17:00:00,,,,
42287,42582,2007-09-20 17:10:00,,,,
42288,42583,2007-09-20 17:20:00,,,,
42289,42584,2007-09-20 17:30:00,,,,
42290,42585,2007-09-20 17:40:00,,,,
42291,42586,2007-09-20 17:50:00,,,,
42292,42587,2007-09-20 18:00:00,,,,
42293,42588,2007-09-20 18:10:00,,,,
42294,42589,2007-09-20 18:20:00,,,,
42295,42590,2007-09-20 18:30:00,,,,
42296,42591,2007-09-20 18:40:00,,,,
42297,42592,2007-09-20 18:50:00,,,,
42298,42593,2007-09-20 19:00:00,,,,
42299,42594,2007-09-20 19:10:00,,,,
42300,42595,2007-09-20 19:20:00,,,,
42301,42596,2007-09-20 19:30:00,,,,
42302,42597,2007-09-20 19:40:00,,,,
42303,42598,2007-09-20 19:50:00,,,,
42304,42599,2007-09-20 20:00:00,,,,
42305,42600,2007-09-20 20:10:00,,,,
42306,42601,2007-09-20 20:20:00,,,,
42307,42602,2007-09-20 20:30:00,,,,
42308,42603,2007-09-20 20:40:00,,,,
42309,42604,2007-09-20 20:50:00,,,,
42310,42605,2007-09-20 21:00:00,,,,
42311,42606,2007-09-20 21:10:00,,,,
42312,42607,2007-09-20 21:20:00,,,,
42313,42608,2007-09-20 21:30:00,,,,
42314,42609,2007-09-20 21:40:00,,,,
42315,42610,2007-09-20 21:50:00,,,,
42316,42611,2007-09-20 22:00:00,,,,
42317,42612,2007-09-20 22:10:00,,,,
42318,42613,2007-09-20 22:20:00,,,,
42319,42614,2007-09-20 22:30:00,,,,
42320,42615,2007-09-20 22:40:00,,,,
42321,42616,2007-09-20 22:50:00,,,,
42322,42617,2007-09-20 23:00:00,,,,
42323,42618,2007-09-20 23:10:00,,,,
42324,42619,2007-09-20 23:20:00,,,,
42325,42620,2007-09-20 23:30:00,,,,
42326,42621,2007-09-20 23:40:00,,,,
42327,42622,2007-09-20 23:50:00,,,,
42328,42624,2007-09-21 00:10:00,,,,
42329,42625,2007-09-21 00:20:00,,,,
42330,42626,2007-09-21 00:30:00,,,,
42331,42627,2007-09-21 00:40:00,,,,
42332,42628,2007-09-21 00:50:00,,,,
42333,42629,2007-09-21 01:00:00,,,,
42334,42630,2007-09-21 01:10:00,,,,
42335,42631,2007-09-21 01:20:00,,,,
42336,42632,2007-09-21 01:30:00,,,,
42337,42633,2007-09-21 01:40:00,,,,
42338,42634,2007-09-21 01:50:00,,,,
42339,42635,2007-09-21 02:00:00,,,,
42340,42636,2007-09-21 02:10:00,,,,
42341,42637,2007-09-21 02:20:00,,,,
42342,42638,2007-09-21 02:30:00,,,,
42343,42639,2007-09-21 02:40:00,,,,
42344,42640,2007-09-21 02:50:00,,,,
42345,42641,2007-09-21 03:00:00,,,,
42346,42642,2007-09-21 03:10:00,,,,
42347,42643,2007-09-21 03:20:00,,,,
42348,42644,2007-09-21 03:30:00,,,,
42349,42645,2007-09-21 03:40:00,,,,
42350,42646,2007-09-21 03:50:00,,,,
42351,42647,2007-09-21 04:00:00,,,,
42352,42648,2007-09-21 04:10:00,,,,
42353,42649,2007-09-21 04:20:00,,,,
42354,42650,2007-09-21 04:30:00,,,,
42355,42651,2007-09-21 04:40:00,,,,
42356,42652,2007-09-21 04:50:00,,,,
42357,42653,2007-09-21 05:00:00,,,,
42358,42654,2007-09-21 05:10:00,,,,
42359,42655,2007-09-21 05:20:00,,,,
42360,42656,2007-09-21 05:30:00,,,,
42361,42657,2007-09-21 05:40:00,,,,
42362,42658,2007-09-21 05:50:00,,,,
42363,42659,2007-09-21 06:00:00,,,,
42364,42660,2007-09-21 06:10:00,,,,
42365,42661,2007-09-21 06:20:00,,,,
42366,42662,2007-09-21 06:30:00,,,,
42367,42663,2007-09-21 06:40:00,,,,
42368,42664,2007-09-21 06:50:00,,,,
42369,42665,2007-09-21 07:00:00,,,,
42370,42666,2007-09-21 07:10:00,,,,
42371,42667,2007-09-21 07:20:00,,,,
42372,42668,2007-09-21 07:30:00,,,,
42373,42669,2007-09-21 07:40:00,,,,
42374,42670,2007-09-21 07:50:00,,,,
42375,42671,2007-09-21 08:00:00,,,,
42376,42672,2007-09-21 08:10:00,,,,
42377,42673,2007-09-21 08:20:00,,,,
42378,42674,2007-09-21 08:30:00,,,,
42379,42675,2007-09-21 08:40:00,,,,
42380,42676,2007-09-21 08:50:00,,,,
42381,42677,2007-09-21 09:00:00,,,,
42382,42678,2007-09-21 09:10:00,,,,
42383,42679,2007-09-21 09:20:00,,,,
42384,42680,2007-09-21 09:30:00,,,,
42385,42681,2007-09-21 09:40:00,,,,
42386,42682,2007-09-21 09:50:00,,,,
42387,42683,2007-09-21 10:00:00,,,,
42388,42684,2007-09-21 10:10:00,,,,
42389,42685,2007-09-21 10:20:00,,,,
42390,42686,2007-09-21 10:30:00,,,,
42391,42687,2007-09-21 10:40:00,,,,
42392,42688,2007-09-21 10:50:00,,,,
42393,42689,2007-09-21 11:00:00,,,,
42394,42690,2007-09-21 11:10:00,,,,
42395,42691,2007-09-21 11:20:00,,,,
42396,42692,2007-09-21 11:30:00,,,,
42397,42693,2007-09-21 11:40:00,,,,
42398,42694,2007-09-21 11:50:00,,,,
42399,42695,2007-09-21 12:00:00,,,,
42400,42696,2007-09-21 12:10:00,,,,
42401,42697,2007-09-21 12:20:00,,,,
42402,42698,2007-09-21 12:30:00,,,,
42403,42699,2007-09-21 12:40:00,,,,
42404,42700,2007-09-21 12:50:00,,,,
42405,42701,2007-09-21 13:00:00,,,,
42406,42702,2007-09-21 13:10:00,,,,
42407,42703,2007-09-21 13:20:00,,,,
42408,42704,2007-09-21 13:30:00,,,,
42409,42705,2007-09-21 13:40:00,,,,
42410,42706,2007-09-21 13:50:00,,,,
42411,42707,2007-09-21 14:00:00,,,,
42412,42708,2007-09-21 14:10:00,,,,
42413,42709,2007-09-21 14:20:00,,,,
42414,42710,2007-09-21 14:30:00,,,,
42415,42711,2007-09-21 14:40:00,,,,
42416,42712,2007-09-21 14:50:00,,,,
42417,42713,2007-09-21 15:00:00,,,,
42418,42714,2007-09-21 15:10:00,,,,
42419,42715,2007-09-21 15:20:00,,,,
42420,42716,2007-09-21 15:30:00,,,,
42421,42717,2007-09-21 15:40:00,,,,
42422,42718,2007-09-21 15:50:00,,,,
42423,42719,2007-09-21 16:00:00,,,,
42424,42720,2007-09-21 16:10:00,,,,
42425,42721,2007-09-21 16:20:00,,,,
42426,42722,2007-09-21 16:30:00,,,,
42427,42723,2007-09-21 16:40:00,,,,
42428,42724,2007-09-21 16:50:00,,,,
42429,42725,2007-09-21 17:00:00,,,,
42430,42726,2007-09-21 17:10:00,,,,
42431,42727,2007-09-21 17:20:00,,,,
42432,42728,2007-09-21 17:30:00,,,,
42433,42729,2007-09-21 17:40:00,,,,
42434,42730,2007-09-21 17:50:00,,,,
42435,42731,2007-09-21 18:00:00,,,,
42436,42732,2007-09-21 18:10:00,,,,
42437,42733,2007-09-21 18:20:00,,,,
42438,42734,2007-09-21 18:30:00,,,,
42439,42735,2007-09-21 18:40:00,,,,
42440,42736,2007-09-21 18:50:00,,,,
42441,42737,2007-09-21 19:00:00,,,,
42442,42738,2007-09-21 19:10:00,,,,
42443,42739,2007-09-21 19:20:00,,,,
42444,42740,2007-09-21 19:30:00,,,,
42445,42741,2007-09-21 19:40:00,,,,
42446,42742,2007-09-21 19:50:00,,,,
42447,42743,2007-09-21 20:00:00,,,,
42448,42744,2007-09-21 20:10:00,,,,
42449,42745,2007-09-21 20:20:00,,,,
42450,42746,2007-09-21 20:30:00,,,,
42451,42747,2007-09-21 20:40:00,,,,
42452,42748,2007-09-21 20:50:00,,,,
42453,42749,2007-09-21 21:00:00,,,,
42454,42750,2007-09-21 21:10:00,,,,
42455,42751,2007-09-21 21:20:00,,,,
42456,42752,2007-09-21 21:30:00,,,,
42457,42753,2007-09-21 21:40:00,,,,
42458,42754,2007-09-21 21:50:00,,,,
42459,42755,2007-09-21 22:00:00,,,,
42460,42756,2007-09-21 22:10:00,,,,
42461,42757,2007-09-21 22:20:00,,,,
42462,42758,2007-09-21 22:30:00,,,,
42463,42759,2007-09-21 22:40:00,,,,
42464,42760,2007-09-21 22:50:00,,,,
42465,42761,2007-09-21 23:00:00,,,,
42466,42762,2007-09-21 23:10:00,,,,
42467,42763,2007-09-21 23:20:00,,,,
42468,42764,2007-09-21 23:30:00,,,,
42469,42765,2007-09-21 23:40:00,,,,
42470,42766,2007-09-21 23:50:00,,,,
42471,42768,2007-09-22 00:10:00,,,,
42472,42769,2007-09-22 00:20:00,,,,
42473,42770,2007-09-22 00:30:00,,,,
42474,42771,2007-09-22 00:40:00,,,,
42475,42772,2007-09-22 00:50:00,,,,
42476,42773,2007-09-22 01:00:00,,,,
42477,42774,2007-09-22 01:10:00,,,,
42478,42775,2007-09-22 01:20:00,,,,
42479,42776,2007-09-22 01:30:00,,,,
42480,42777,2007-09-22 01:40:00,,,,
42481,42778,2007-09-22 01:50:00,,,,
42482,42779,2007-09-22 02:00:00,,,,
42483,42780,2007-09-22 02:10:00,,,,
42484,42781,2007-09-22 02:20:00,,,,
42485,42782,2007-09-22 02:30:00,,,,
42486,42783,2007-09-22 02:40:00,,,,
42487,42784,2007-09-22 02:50:00,,,,
42488,42785,2007-09-22 03:00:00,,,,
42489,42786,2007-09-22 03:10:00,,,,
42490,42787,2007-09-22 03:20:00,,,,
42491,42788,2007-09-22 03:30:00,,,,
42492,42789,2007-09-22 03:40:00,,,,
42493,42790,2007-09-22 03:50:00,,,,
42494,42791,2007-09-22 04:00:00,,,,
42495,42792,2007-09-22 04:10:00,,,,
42496,42793,2007-09-22 04:20:00,,,,
42497,42794,2007-09-22 04:30:00,,,,
42498,42795,2007-09-22 04:40:00,,,,
42499,42796,2007-09-22 04:50:00,,,,
42500,42797,2007-09-22 05:00:00,,,,
42501,42798,2007-09-22 05:10:00,,,,
42502,42799,2007-09-22 05:20:00,,,,
42503,42800,2007-09-22 05:30:00,,,,
42504,42801,2007-09-22 05:40:00,,,,
42505,42802,2007-09-22 05:50:00,,,,
42506,42803,2007-09-22 06:00:00,,,,
42507,42804,2007-09-22 06:10:00,,,,
42508,42805,2007-09-22 06:20:00,,,,
42509,42806,2007-09-22 06:30:00,,,,
42510,42807,2007-09-22 06:40:00,,,,
42511,42808,2007-09-22 06:50:00,,,,
42512,42809,2007-09-22 07:00:00,,,,
42513,42810,2007-09-22 07:10:00,,,,
42514,42811,2007-09-22 07:20:00,,,,
42515,42812,2007-09-22 07:30:00,,,,
42516,42813,2007-09-22 07:40:00,,,,
42517,42814,2007-09-22 07:50:00,,,,
42518,42815,2007-09-22 08:00:00,,,,
42519,42816,2007-09-22 08:10:00,,,,
42520,42817,2007-09-22 08:20:00,,,,
42521,42818,2007-09-22 08:30:00,,,,
42522,42819,2007-09-22 08:40:00,,,,
42523,42820,2007-09-22 08:50:00,,,,
42524,42821,2007-09-22 09:00:00,,,,
42525,42822,2007-09-22 09:10:00,,,,
42526,42823,2007-09-22 09:20:00,,,,
42527,42824,2007-09-22 09:30:00,,,,
42528,42825,2007-09-22 09:40:00,,,,
42529,42826,2007-09-22 09:50:00,,,,
42530,42827,2007-09-22 10:00:00,,,,
42531,42828,2007-09-22 10:10:00,,,,
42532,42829,2007-09-22 10:20:00,,,,
42533,42830,2007-09-22 10:30:00,,,,
42534,42831,2007-09-22 10:40:00,,,,
42535,42832,2007-09-22 10:50:00,,,,
42536,42833,2007-09-22 11:00:00,,,,
42537,42834,2007-09-22 11:10:00,,,,
42538,42835,2007-09-22 11:20:00,,,,
42539,42836,2007-09-22 11:30:00,,,,
42540,42837,2007-09-22 11:40:00,,,,
42541,42838,2007-09-22 11:50:00,,,,
42542,42839,2007-09-22 12:00:00,,,,
42543,42840,2007-09-22 12:10:00,,,,
42544,42841,2007-09-22 12:20:00,,,,
42545,42842,2007-09-22 12:30:00,,,,
42546,42843,2007-09-22 12:40:00,,,,
42547,42844,2007-09-22 12:50:00,,,,
42548,42845,2007-09-22 13:00:00,,,,
42549,42846,2007-09-22 13:10:00,,,,
42550,42847,2007-09-22 13:20:00,,,,
42551,42848,2007-09-22 13:30:00,,,,
42552,42849,2007-09-22 13:40:00,,,,
42553,42850,2007-09-22 13:50:00,,,,
42554,42851,2007-09-22 14:00:00,,,,
42555,42852,2007-09-22 14:10:00,,,,
42556,42853,2007-09-22 14:20:00,,,,
42557,42854,2007-09-22 14:30:00,,,,
42558,42855,2007-09-22 14:40:00,,,,
42559,42856,2007-09-22 14:50:00,,,,
42560,42857,2007-09-22 15:00:00,,,,
42561,42858,2007-09-22 15:10:00,,,,
42562,42859,2007-09-22 15:20:00,,,,
42563,42860,2007-09-22 15:30:00,,,,
42564,42861,2007-09-22 15:40:00,,,,
42565,42862,2007-09-22 15:50:00,,,,
42566,42863,2007-09-22 16:00:00,,,,
42567,42864,2007-09-22 16:10:00,,,,
42568,42865,2007-09-22 16:20:00,,,,
42569,42866,2007-09-22 16:30:00,,,,
42570,42867,2007-09-22 16:40:00,,,,
42571,42868,2007-09-22 16:50:00,,,,
42572,42869,2007-09-22 17:00:00,,,,
42573,42870,2007-09-22 17:10:00,,,,
42574,42871,2007-09-22 17:20:00,,,,
42575,42872,2007-09-22 17:30:00,,,,
42576,42873,2007-09-22 17:40:00,,,,
42577,42874,2007-09-22 17:50:00,,,,
42578,42875,2007-09-22 18:00:00,,,,
42579,42876,2007-09-22 18:10:00,,,,
42580,42877,2007-09-22 18:20:00,,,,
42581,42878,2007-09-22 18:30:00,,,,
42582,42879,2007-09-22 18:40:00,,,,
42583,42880,2007-09-22 18:50:00,,,,
42584,42881,2007-09-22 19:00:00,,,,
42585,42882,2007-09-22 19:10:00,,,,
42586,42883,2007-09-22 19:20:00,,,,
42587,42884,2007-09-22 19:30:00,,,,
42588,42885,2007-09-22 19:40:00,,,,
42589,42886,2007-09-22 19:50:00,,,,
42590,42887,2007-09-22 20:00:00,,,,
42591,42888,2007-09-22 20:10:00,,,,
42592,42889,2007-09-22 20:20:00,,,,
42593,42890,2007-09-22 20:30:00,,,,
42594,42891,2007-09-22 20:40:00,,,,
42595,42892,2007-09-22 20:50:00,,,,
42596,42893,2007-09-22 21:00:00,,,,
42597,42894,2007-09-22 21:10:00,,,,
42598,42895,2007-09-22 21:20:00,,,,
42599,42896,2007-09-22 21:30:00,,,,
42600,42897,2007-09-22 21:40:00,,,,
42601,42898,2007-09-22 21:50:00,,,,
42602,42899,2007-09-22 22:00:00,,,,
42603,42900,2007-09-22 22:10:00,,,,
42604,42901,2007-09-22 22:20:00,,,,
42605,42902,2007-09-22 22:30:00,,,,
42606,42903,2007-09-22 22:40:00,,,,
42607,42904,2007-09-22 22:50:00,,,,
42608,42905,2007-09-22 23:00:00,,,,
42609,42906,2007-09-22 23:10:00,,,,
42610,42907,2007-09-22 23:20:00,,,,
42611,42908,2007-09-22 23:30:00,,,,
42612,42909,2007-09-22 23:40:00,,,,
42613,42910,2007-09-22 23:50:00,,,,
42614,42912,2007-09-23 00:10:00,,,,
42615,42913,2007-09-23 00:20:00,,,,
42616,42914,2007-09-23 00:30:00,,,,
42617,42915,2007-09-23 00:40:00,,,,
42618,42916,2007-09-23 00:50:00,,,,
42619,42917,2007-09-23 01:00:00,,,,
42620,42918,2007-09-23 01:10:00,,,,
42621,42919,2007-09-23 01:20:00,,,,
42622,42920,2007-09-23 01:30:00,,,,
42623,42921,2007-09-23 01:40:00,,,,
42624,42922,2007-09-23 01:50:00,,,,
42625,42923,2007-09-23 02:00:00,,,,
42626,42924,2007-09-23 02:10:00,,,,
42627,42925,2007-09-23 02:20:00,,,,
42628,42926,2007-09-23 02:30:00,,,,
42629,42927,2007-09-23 02:40:00,,,,
42630,42928,2007-09-23 02:50:00,,,,
42631,42929,2007-09-23 03:00:00,,,,
42632,42930,2007-09-23 03:10:00,,,,
42633,42931,2007-09-23 03:20:00,,,,
42634,42932,2007-09-23 03:30:00,,,,
42635,42933,2007-09-23 03:40:00,,,,
42636,42934,2007-09-23 03:50:00,,,,
42637,42935,2007-09-23 04:00:00,,,,
42638,42936,2007-09-23 04:10:00,,,,
42639,42937,2007-09-23 04:20:00,,,,
42640,42938,2007-09-23 04:30:00,,,,
42641,42939,2007-09-23 04:40:00,,,,
42642,42940,2007-09-23 04:50:00,,,,
42643,42941,2007-09-23 05:00:00,,,,
42644,42942,2007-09-23 05:10:00,,,,
42645,42943,2007-09-23 05:20:00,,,,
42646,42944,2007-09-23 05:30:00,,,,
42647,42945,2007-09-23 05:40:00,,,,
42648,42946,2007-09-23 05:50:00,,,,
42649,42947,2007-09-23 06:00:00,,,,
42650,42948,2007-09-23 06:10:00,,,,
42651,42949,2007-09-23 06:20:00,,,,
42652,42950,2007-09-23 06:30:00,,,,
42653,42951,2007-09-23 06:40:00,,,,
42654,42952,2007-09-23 06:50:00,,,,
42655,42953,2007-09-23 07:00:00,,,,
42656,42954,2007-09-23 07:10:00,,,,
42657,42955,2007-09-23 07:20:00,,,,
42658,42956,2007-09-23 07:30:00,,,,
42659,42957,2007-09-23 07:40:00,,,,
42660,42958,2007-09-23 07:50:00,,,,
42661,42959,2007-09-23 08:00:00,,,,
42662,42960,2007-09-23 08:10:00,,,,
42663,42961,2007-09-23 08:20:00,,,,
42664,42962,2007-09-23 08:30:00,,,,
42665,42963,2007-09-23 08:40:00,,,,
42666,42964,2007-09-23 08:50:00,,,,
42667,42965,2007-09-23 09:00:00,,,,
42668,42966,2007-09-23 09:10:00,,,,
42669,42967,2007-09-23 09:20:00,,,,
42670,42968,2007-09-23 09:30:00,,,,
42671,42969,2007-09-23 09:40:00,,,,
42672,42970,2007-09-23 09:50:00,,,,
42673,42971,2007-09-23 10:00:00,,,,
42674,42972,2007-09-23 10:10:00,,,,
42675,42973,2007-09-23 10:20:00,,,,
42676,42974,2007-09-23 10:30:00,,,,
42677,42975,2007-09-23 10:40:00,,,,
42678,42976,2007-09-23 10:50:00,,,,
42679,42977,2007-09-23 11:00:00,,,,
42680,42978,2007-09-23 11:10:00,,,,
42681,42979,2007-09-23 11:20:00,,,,
42682,42980,2007-09-23 11:30:00,,,,
42683,42981,2007-09-23 11:40:00,,,,
42684,42982,2007-09-23 11:50:00,,,,
42685,42983,2007-09-23 12:00:00,,,,
42686,42984,2007-09-23 12:10:00,,,,
42687,42985,2007-09-23 12:20:00,,,,
42688,42986,2007-09-23 12:30:00,,,,
42689,42987,2007-09-23 12:40:00,,,,
42690,42988,2007-09-23 12:50:00,,,,
42691,42989,2007-09-23 13:00:00,,,,
42692,42990,2007-09-23 13:10:00,,,,
42693,42991,2007-09-23 13:20:00,,,,
42694,42992,2007-09-23 13:30:00,,,,
42695,42993,2007-09-23 13:40:00,,,,
42696,42994,2007-09-23 13:50:00,,,,
42697,42995,2007-09-23 14:00:00,,,,
42698,42996,2007-09-23 14:10:00,,,,
42699,42997,2007-09-23 14:20:00,,,,
42700,42998,2007-09-23 14:30:00,,,,
42701,42999,2007-09-23 14:40:00,,,,
42702,43000,2007-09-23 14:50:00,,,,
42703,43001,2007-09-23 15:00:00,,,,
42704,43002,2007-09-23 15:10:00,,,,
42705,43003,2007-09-23 15:20:00,,,,
42706,43004,2007-09-23 15:30:00,,,,
42707,43005,2007-09-23 15:40:00,,,,
42708,43006,2007-09-23 15:50:00,,,,
42709,43007,2007-09-23 16:00:00,,,,
42710,43008,2007-09-23 16:10:00,,,,
42711,43009,2007-09-23 16:20:00,,,,
42712,43010,2007-09-23 16:30:00,,,,
42713,43011,2007-09-23 16:40:00,,,,
42714,43012,2007-09-23 16:50:00,,,,
42715,43013,2007-09-23 17:00:00,,,,
42716,43014,2007-09-23 17:10:00,,,,
42717,43015,2007-09-23 17:20:00,,,,
42718,43016,2007-09-23 17:30:00,,,,
42719,43017,2007-09-23 17:40:00,,,,
42720,43018,2007-09-23 17:50:00,,,,
42721,43019,2007-09-23 18:00:00,,,,
42722,43020,2007-09-23 18:10:00,,,,
42723,43021,2007-09-23 18:20:00,,,,
42724,43022,2007-09-23 18:30:00,,,,
42725,43023,2007-09-23 18:40:00,,,,
42726,43024,2007-09-23 18:50:00,,,,
42727,43025,2007-09-23 19:00:00,,,,
42728,43026,2007-09-23 19:10:00,,,,
42729,43027,2007-09-23 19:20:00,,,,
42730,43028,2007-09-23 19:30:00,,,,
42731,43029,2007-09-23 19:40:00,,,,
42732,43030,2007-09-23 19:50:00,,,,
42733,43031,2007-09-23 20:00:00,,,,
42734,43032,2007-09-23 20:10:00,,,,
42735,43033,2007-09-23 20:20:00,,,,
42736,43034,2007-09-23 20:30:00,,,,
42737,43035,2007-09-23 20:40:00,,,,
42738,43036,2007-09-23 20:50:00,,,,
42739,43037,2007-09-23 21:00:00,,,,
42740,43038,2007-09-23 21:10:00,,,,
42741,43039,2007-09-23 21:20:00,,,,
42742,43040,2007-09-23 21:30:00,,,,
42743,43041,2007-09-23 21:40:00,,,,
42744,43042,2007-09-23 21:50:00,,,,
42745,43043,2007-09-23 22:00:00,,,,
42746,43044,2007-09-23 22:10:00,,,,
42747,43045,2007-09-23 22:20:00,,,,
42748,43046,2007-09-23 22:30:00,,,,
42749,43047,2007-09-23 22:40:00,,,,
42750,43048,2007-09-23 22:50:00,,,,
42751,43049,2007-09-23 23:00:00,,,,
42752,43050,2007-09-23 23:10:00,,,,
42753,43051,2007-09-23 23:20:00,,,,
42754,43052,2007-09-23 23:30:00,,,,
42755,43053,2007-09-23 23:40:00,,,,
42756,43054,2007-09-23 23:50:00,,,,
42757,43056,2007-09-24 00:10:00,,,,
42758,43057,2007-09-24 00:20:00,,,,
42759,43058,2007-09-24 00:30:00,,,,
42760,43059,2007-09-24 00:40:00,,,,
42761,43060,2007-09-24 00:50:00,,,,
42762,43061,2007-09-24 01:00:00,,,,
42763,43062,2007-09-24 01:10:00,,,,
42764,43063,2007-09-24 01:20:00,,,,
42765,43064,2007-09-24 01:30:00,,,,
42766,43065,2007-09-24 01:40:00,,,,
42767,43066,2007-09-24 01:50:00,,,,
42768,43067,2007-09-24 02:00:00,,,,
42769,43068,2007-09-24 02:10:00,,,,
42770,43069,2007-09-24 02:20:00,,,,
42771,43070,2007-09-24 02:30:00,,,,
42772,43071,2007-09-24 02:40:00,,,,
42773,43072,2007-09-24 02:50:00,,,,
42774,43073,2007-09-24 03:00:00,,,,
42775,43074,2007-09-24 03:10:00,,,,
42776,43075,2007-09-24 03:20:00,,,,
42777,43076,2007-09-24 03:30:00,,,,
42778,43077,2007-09-24 03:40:00,,,,
42779,43078,2007-09-24 03:50:00,,,,
42780,43079,2007-09-24 04:00:00,,,,
42781,43080,2007-09-24 04:10:00,,,,
42782,43081,2007-09-24 04:20:00,,,,
42783,43082,2007-09-24 04:30:00,,,,
42784,43083,2007-09-24 04:40:00,,,,
42785,43084,2007-09-24 04:50:00,,,,
42786,43085,2007-09-24 05:00:00,,,,
42787,43086,2007-09-24 05:10:00,,,,
42788,43087,2007-09-24 05:20:00,,,,
42789,43088,2007-09-24 05:30:00,,,,
42790,43089,2007-09-24 05:40:00,,,,
42791,43090,2007-09-24 05:50:00,,,,
42792,43091,2007-09-24 06:00:00,,,,
42793,43092,2007-09-24 06:10:00,,,,
42794,43093,2007-09-24 06:20:00,,,,
42795,43094,2007-09-24 06:30:00,,,,
42796,43095,2007-09-24 06:40:00,,,,
42797,43096,2007-09-24 06:50:00,,,,
42798,43097,2007-09-24 07:00:00,,,,
42799,43098,2007-09-24 07:10:00,,,,
42800,43099,2007-09-24 07:20:00,,,,
42801,43100,2007-09-24 07:30:00,,,,
42802,43101,2007-09-24 07:40:00,,,,
42803,43102,2007-09-24 07:50:00,,,,
42804,43103,2007-09-24 08:00:00,,,,
42805,43104,2007-09-24 08:10:00,,,,
42806,43105,2007-09-24 08:20:00,,,,
42807,43106,2007-09-24 08:30:00,,,,
