,datetime,temp,ws,wdir
29041,2018-04-05 11:40:00,-7.774,3.312,295.9
29042,2018-04-05 11:50:00,-7.689,4.972,289.5
29043,2018-04-05 12:00:00,-7.723,5.623,279.3
29044,2018-04-05 12:10:00,-7.805,5.131,295.8
29045,2018-04-05 12:20:00,-7.741,3.916,296.4
29046,2018-04-05 12:30:00,-7.535,4.134,294.8
29047,2018-04-05 12:40:00,-7.382,5.001,278.4
29048,2018-04-05 12:50:00,-7.355,5.208,283.6
29049,2018-04-05 13:00:00,-7.578,3.807,272.3
29050,2018-04-05 13:10:00,-7.72,2.722,272.9
29051,2018-04-05 13:20:00,-7.609,1.351,277.8
29052,2018-04-05 13:30:00,-7.299,2.613,256.0
29053,2018-04-05 13:40:00,-6.951,2.484,310.8
29054,2018-04-05 13:50:00,-6.728,3.929,289.1
29055,2018-04-05 14:00:00,-6.538,4.017,299.7
29056,2018-04-05 14:10:00,-6.681,5.141,300.5
29057,2018-04-05 14:20:00,-7.285,4.951,266.7
29058,2018-04-05 14:30:00,-8.03,4.981,264.9
29059,2018-04-05 14:40:00,-8.54,5.02,277.0
29060,2018-04-05 14:50:00,-8.78,4.3,280.0
29061,2018-04-05 15:00:00,-8.87,2.257,288.0
29062,2018-04-05 15:10:00,-8.88,3.37,319.1
29063,2018-04-05 15:20:00,-8.91,3.299,294.9
29064,2018-04-05 15:30:00,-8.97,4.423,290.3
29065,2018-04-05 15:40:00,-9.04,4.448,313.4
29066,2018-04-05 15:50:00,-9.11,3.235,299.7
29067,2018-04-05 16:00:00,-9.19,2.456,277.6
29068,2018-04-05 16:10:00,-9.27,2.112,349.6
29069,2018-04-05 16:20:00,-9.35,3.338,292.2
29070,2018-04-05 16:30:00,-9.43,3.77,285.6
29071,2018-04-05 16:40:00,-9.68,4.063,295.1
29072,2018-04-05 16:50:00,-10.06,4.676,303.0
29073,2018-04-05 17:00:00,-10.43,4.611,308.3
29074,2018-04-05 17:10:00,-10.68,3.868,333.9
29075,2018-04-05 17:20:00,-10.84,4.159,358.7
29076,2018-04-05 17:30:00,-10.92,2.778,339.8
29077,2018-04-05 17:40:00,-11.01,3.216,347.2
29078,2018-04-05 17:50:00,-11.09,4.126,329.7
29079,2018-04-05 18:00:00,-11.29,4.909,329.6
29080,2018-04-05 18:10:00,-11.54,4.252,334.8
29081,2018-04-05 18:20:00,-11.74,3.951,4.04
29082,2018-04-05 18:30:00,-11.87,5.551,330.6
29083,2018-04-05 18:40:00,-11.94,5.718,326.3
29084,2018-04-05 18:50:00,-12.12,4.398,324.6
29085,2018-04-05 19:00:00,-12.31,4.836,312.7
29086,2018-04-05 19:10:00,-12.44,4.777,309.9
29087,2018-04-05 19:20:00,-12.54,5.76,325.0
29088,2018-04-05 19:30:00,-12.71,4.709,319.7
29089,2018-04-05 19:40:00,-13.02,5.056,323.5
29090,2018-04-05 19:50:00,-13.34,4.953,318.9
29091,2018-04-05 20:00:00,-13.66,5.417,312.2
29092,2018-04-05 20:10:00,-13.91,3.762,324.7
29093,2018-04-05 20:20:00,-14.04,3.868,340.9
29094,2018-04-05 20:30:00,-14.06,4.466,337.3
29095,2018-04-05 20:40:00,-14.03,4.734,334.9
29096,2018-04-05 20:50:00,-14.13,5.704,331.0
29097,2018-04-05 21:00:00,-14.31,4.759,341.8
29098,2018-04-05 21:10:00,-14.42,3.58,350.1
29099,2018-04-05 21:20:00,-14.53,2.675,350.9
29100,2018-04-05 21:30:00,-14.64,5.182,337.9
29101,2018-04-05 21:40:00,-14.78,8.8,327.1
29102,2018-04-05 21:50:00,-14.96,9.22,331.2
29103,2018-04-05 22:00:00,-15.09,8.01,334.3
29104,2018-04-05 22:10:00,-15.14,10.58,326.8
29105,2018-04-05 22:20:00,-14.99,11.78,321.0
29106,2018-04-05 22:30:00,-14.69,10.9,320.5
29107,2018-04-05 22:40:00,-14.46,10.97,323.3
29108,2018-04-05 22:50:00,-14.37,10.78,327.6
29109,2018-04-05 23:00:00,-14.47,9.96,332.2
29110,2018-04-05 23:10:00,-14.66,9.45,333.0
29111,2018-04-05 23:20:00,-14.71,9.7,336.9
29112,2018-04-05 23:30:00,-14.53,9.6,337.8
29113,2018-04-05 23:40:00,-14.4,9.06,334.7
29114,2018-04-05 23:50:00,-14.33,8.96,334.4
29115,2018-04-06 00:00:00,-14.36,9.02,334.8
29116,2018-04-06 00:10:00,-14.49,8.06,344.3
29117,2018-04-06 00:20:00,-14.56,8.79,337.4
29118,2018-04-06 00:30:00,-14.5,8.31,336.8
29119,2018-04-06 00:40:00,-14.46,7.884,340.1
29120,2018-04-06 00:50:00,-14.19,8.74,336.6
29121,2018-04-06 01:00:00,-14.19,8.12,336.4
29122,2018-04-06 01:10:00,-14.16,7.763,340.7
29123,2018-04-06 01:20:00,-14.12,7.079,338.7
29124,2018-04-06 01:30:00,-14.06,6.995,337.2
29125,2018-04-06 01:40:00,-13.89,7.642,331.0
29126,2018-04-06 01:50:00,-13.61,7.8,333.5
29127,2018-04-06 02:00:00,-13.38,8.2,327.2
29128,2018-04-06 02:10:00,-13.18,8.27,330.5
29129,2018-04-06 02:20:00,-13.04,8.24,333.4
29130,2018-04-06 02:30:00,-12.9,8.2,334.0
29131,2018-04-06 02:40:00,-12.86,7.189,334.8
29132,2018-04-06 02:50:00,-12.81,6.925,335.2
29133,2018-04-06 03:00:00,-12.75,6.046,341.2
29134,2018-04-06 03:10:00,-12.72,6.244,339.7
29135,2018-04-06 03:20:00,-12.73,6.733,339.0
29136,2018-04-06 03:30:00,-12.69,6.43,336.8
29137,2018-04-06 03:40:00,-12.58,6.312,334.0
29138,2018-04-06 03:50:00,-12.13,6.981,332.1
29139,2018-04-06 04:00:00,-11.9,6.49,332.1
29140,2018-04-06 04:10:00,-11.75,6.067,333.8
29141,2018-04-06 04:20:00,-11.51,5.551,323.8
29142,2018-04-06 04:30:00,-11.49,5.537,318.2
29143,2018-04-06 04:40:00,-11.53,5.092,322.3
29144,2018-04-06 04:50:00,-11.35,5.414,320.6
29145,2018-04-06 05:00:00,-11.22,4.863,318.9
29146,2018-04-06 05:10:00,-11.04,4.183,312.8
29147,2018-04-06 05:20:00,-10.74,3.691,311.1
29148,2018-04-06 05:30:00,-10.5,3.561,314.8
29149,2018-04-06 05:40:00,-10.18,3.044,318.0
29150,2018-04-06 05:50:00,-9.87,2.5,319.2
29151,2018-04-06 06:00:00,-9.53,2.036,318.2
29152,2018-04-06 06:10:00,-9.17,2.129,314.5
29153,2018-04-06 06:20:00,-8.82,2.622,306.2
29154,2018-04-06 06:30:00,-8.58,2.711,300.0
29155,2018-04-06 06:40:00,-8.49,2.815,292.1
29156,2018-04-06 06:50:00,-8.39,2.669,287.7
29157,2018-04-06 07:00:00,-8.38,1.86,280.4
29158,2018-04-06 07:10:00,-8.25,1.754,271.0
29159,2018-04-06 07:20:00,-7.976,1.778,257.8
29160,2018-04-06 07:30:00,-7.911,2.091,255.5
29161,2018-04-06 07:40:00,-7.902,2.155,247.6
29162,2018-04-06 07:50:00,-7.701,2.074,245.7
29163,2018-04-06 08:00:00,-7.539,2.399,244.4
29164,2018-04-06 08:10:00,-7.521,2.527,240.4
29165,2018-04-06 08:20:00,-7.497,2.587,240.2
29166,2018-04-06 08:30:00,-7.463,2.605,236.4
29167,2018-04-06 08:40:00,-7.341,2.669,228.7
29168,2018-04-06 08:50:00,-7.258,2.879,229.3
29169,2018-04-06 09:00:00,-7.268,3.364,217.7
29170,2018-04-06 09:10:00,-7.373,3.665,215.1
29171,2018-04-06 09:20:00,-7.49,3.951,217.7
29172,2018-04-06 09:30:00,-7.522,3.881,217.1
29173,2018-04-06 09:40:00,-7.488,4.295,212.0
29174,2018-04-06 09:50:00,-7.505,4.198,206.8
29175,2018-04-06 10:00:00,-7.434,4.425,210.4
29176,2018-04-06 10:10:00,-7.535,4.597,210.7
29177,2018-04-06 10:20:00,-7.447,4.639,210.9
29178,2018-04-06 10:30:00,-7.328,4.904,210.3
29179,2018-04-06 10:40:00,-7.258,5.013,209.0
29180,2018-04-06 10:50:00,-7.312,5.14,216.3
29181,2018-04-06 11:00:00,-7.296,5.179,216.4
29182,2018-04-06 11:10:00,-7.335,5.809,210.1
29183,2018-04-06 11:20:00,-7.523,6.489,215.3
29184,2018-04-06 11:30:00,-7.656,6.202,218.3
29185,2018-04-06 11:40:00,-7.8,5.469,207.2
29186,2018-04-06 11:50:00,-8.04,6.232,209.1
29187,2018-04-06 12:00:00,-8.02,5.759,208.6
29188,2018-04-06 12:10:00,-7.793,6.496,211.3
29189,2018-04-06 12:20:00,-7.55,6.297,211.5
29190,2018-04-06 12:30:00,-7.313,5.769,221.2
29191,2018-04-06 12:40:00,-7.184,6.188,222.0
29192,2018-04-06 12:50:00,-6.984,5.992,221.1
29193,2018-04-06 13:00:00,-6.849,5.582,221.4
29194,2018-04-06 13:10:00,-6.695,6.036,215.8
29195,2018-04-06 13:20:00,-6.431,6.078,211.6
29196,2018-04-06 13:30:00,-6.134,5.243,218.9
29197,2018-04-06 13:40:00,-5.841,4.804,211.9
29198,2018-04-06 13:50:00,-5.779,5.144,221.4
29199,2018-04-06 14:00:00,-5.774,5.148,215.8
29200,2018-04-06 14:10:00,-5.673,5.471,216.7
29201,2018-04-06 14:20:00,-5.413,6.015,217.2
29202,2018-04-06 14:30:00,-5.277,6.035,223.2
29203,2018-04-06 14:40:00,-5.086,5.778,218.6
29204,2018-04-06 14:50:00,-5.082,5.221,222.0
29205,2018-04-06 15:00:00,-5.136,4.72,223.1
29206,2018-04-06 15:10:00,-4.845,4.598,224.3
29207,2018-04-06 15:20:00,-4.688,4.621,217.8
29208,2018-04-06 15:30:00,-4.585,4.377,218.6
29209,2018-04-06 15:40:00,-4.365,5.084,218.7
29210,2018-04-06 15:50:00,-4.367,5.528,221.1
29211,2018-04-06 16:00:00,-4.283,4.963,224.8
29212,2018-04-06 16:10:00,-4.378,5.312,219.6
29213,2018-04-06 16:20:00,-4.174,5.177,217.7
29214,2018-04-06 16:30:00,-4.173,5.386,219.5
29215,2018-04-06 16:40:00,-3.975,4.829,221.8
29216,2018-04-06 16:50:00,-3.907,4.708,224.6
29217,2018-04-06 17:00:00,-4.073,4.687,221.1
29218,2018-04-06 17:10:00,-4.068,4.973,224.0
29219,2018-04-06 17:20:00,-4.173,4.964,220.7
29220,2018-04-06 17:30:00,-4.326,4.914,218.4
29221,2018-04-06 17:40:00,-4.272,4.552,218.8
29222,2018-04-06 17:50:00,-4.225,4.538,213.1
29223,2018-04-06 18:00:00,-4.124,4.953,213.5
29224,2018-04-06 18:10:00,-4.288,4.555,208.4
29225,2018-04-06 18:20:00,-4.546,4.795,207.6
29226,2018-04-06 18:30:00,-4.742,5.019,204.0
29227,2018-04-06 18:40:00,-4.821,5.069,204.4
29228,2018-04-06 18:50:00,-4.825,5.1,200.4
29229,2018-04-06 19:00:00,-4.712,5.046,203.8
29230,2018-04-06 19:10:00,-4.816,4.759,199.1
29231,2018-04-06 19:20:00,-5.026,5.515,195.1
29232,2018-04-06 19:30:00,-4.701,6.047,195.7
29233,2018-04-06 19:40:00,-4.652,5.563,198.0
29234,2018-04-06 19:50:00,-4.631,5.434,197.0
29235,2018-04-06 20:00:00,-4.589,5.511,187.8
29236,2018-04-06 20:10:00,-4.735,5.136,181.1
29237,2018-04-06 20:20:00,-4.823,5.434,179.7
29238,2018-04-06 20:30:00,-5.115,6.023,170.8
29239,2018-04-06 20:40:00,-5.231,7.44,170.4
29240,2018-04-06 20:50:00,-5.891,6.835,171.6
29241,2018-04-06 21:00:00,-5.475,5.899,178.8
29242,2018-04-06 21:10:00,-4.785,7.03,176.2
29243,2018-04-06 21:20:00,-4.78,6.502,182.6
29244,2018-04-06 21:30:00,-4.928,7.352,184.2
29245,2018-04-06 21:40:00,-5.189,7.999,189.8
29246,2018-04-06 21:50:00,-5.021,8.06,193.0
29247,2018-04-06 22:00:00,-5.166,8.45,193.1
29248,2018-04-06 22:10:00,-5.078,8.65,194.3
29249,2018-04-06 22:20:00,-5.148,8.54,195.4
29250,2018-04-06 22:30:00,-4.977,8.13,199.8
29251,2018-04-06 22:40:00,-4.819,7.951,202.5
29252,2018-04-06 22:50:00,-4.732,7.496,206.5
29253,2018-04-06 23:00:00,-4.747,8.35,205.7
29254,2018-04-06 23:10:00,-4.9,8.86,203.0
29255,2018-04-06 23:20:00,-4.833,8.44,201.0
29256,2018-04-06 23:30:00,-4.912,8.35,205.8
29257,2018-04-06 23:40:00,-4.851,8.21,208.6
29258,2018-04-06 23:50:00,-4.804,8.32,212.2
29259,2018-04-07 00:00:00,-4.828,8.13,212.1
29260,2018-04-07 00:10:00,-4.8,8.11,208.9
29261,2018-04-07 00:20:00,-4.783,8.09,209.7
29262,2018-04-07 00:30:00,-4.88,7.924,208.3
29263,2018-04-07 00:40:00,-5.011,7.686,210.9
29264,2018-04-07 00:50:00,-5.005,7.894,204.9
29265,2018-04-07 01:00:00,-5.08,7.719,207.8
29266,2018-04-07 01:10:00,-4.963,7.941,209.3
29267,2018-04-07 01:20:00,-4.985,7.832,206.0
29268,2018-04-07 01:30:00,-4.948,7.738,204.3
29269,2018-04-07 01:40:00,-4.922,7.875,207.6
29270,2018-04-07 01:50:00,-4.635,7.647,208.7
29271,2018-04-07 02:00:00,-4.69,7.635,214.8
29272,2018-04-07 02:10:00,-4.725,6.936,211.5
29273,2018-04-07 02:20:00,-4.655,6.704,213.8
29274,2018-04-07 02:30:00,-4.546,6.307,217.0
29275,2018-04-07 02:40:00,-4.66,6.185,216.4
29276,2018-04-07 02:50:00,-4.646,6.377,215.1
29277,2018-04-07 03:00:00,-4.897,6.288,210.0
29278,2018-04-07 03:10:00,-4.756,6.458,216.4
29279,2018-04-07 03:20:00,-4.903,6.012,214.6
29280,2018-04-07 03:30:00,-4.8,6.444,222.4
29281,2018-04-07 03:40:00,-4.937,5.775,220.9
29282,2018-04-07 03:50:00,-4.651,5.273,223.0
29283,2018-04-07 04:00:00,-4.368,4.931,224.8
29284,2018-04-07 04:10:00,-4.417,4.53,221.5
29285,2018-04-07 04:20:00,-4.454,4.575,222.2
29286,2018-04-07 04:30:00,-4.563,4.569,237.2
29287,2018-04-07 04:40:00,-4.653,3.625,233.7
29288,2018-04-07 04:50:00,-4.527,3.827,227.0
29289,2018-04-07 05:00:00,-4.529,3.438,228.4
29290,2018-04-07 05:10:00,-4.683,3.526,228.6
29291,2018-04-07 05:20:00,-4.513,2.472,232.4
29292,2018-04-07 05:30:00,-4.549,2.553,222.3
29293,2018-04-07 05:40:00,-4.463,2.58,241.8
29294,2018-04-07 05:50:00,-3.992,2.018,251.7
29295,2018-04-07 06:00:00,-3.62,2.129,254.9
29296,2018-04-07 06:10:00,-3.601,1.77,260.4
29297,2018-04-07 06:20:00,-3.111,2.097,264.1
29298,2018-04-07 06:30:00,-3.024,1.558,265.2
29299,2018-04-07 06:40:00,-2.626,1.107,269.7
29300,2018-04-07 06:50:00,-2.443,1.298,292.2
29301,2018-04-07 07:00:00,-2.552,1.437,310.0
29302,2018-04-07 07:10:00,-2.733,1.45,332.2
29303,2018-04-07 07:20:00,-2.736,1.393,332.4
29304,2018-04-07 07:30:00,-2.619,1.307,326.2
29305,2018-04-07 07:40:00,-2.624,1.355,333.7
29306,2018-04-07 07:50:00,-2.554,1.198,324.1
29307,2018-04-07 08:00:00,-2.53,1.143,314.0
29308,2018-04-07 08:10:00,-2.486,1.088,309.1
29309,2018-04-07 08:20:00,-2.293,1.035,306.0
29310,2018-04-07 08:30:00,-2.103,0.869,308.3
29311,2018-04-07 08:40:00,-2.016,0.897,310.7
29312,2018-04-07 08:50:00,-1.851,0.87,321.8
29313,2018-04-07 09:00:00,-1.926,1.073,346.7
29314,2018-04-07 09:10:00,-1.94,1.308,10.25
29315,2018-04-07 09:20:00,-1.965,0.951,20.38
29316,2018-04-07 09:30:00,-1.873,1.053,16.92
29317,2018-04-07 09:40:00,-1.917,1.266,30.1
29318,2018-04-07 09:50:00,-1.877,0.927,28.14
29319,2018-04-07 10:00:00,-1.582,0.658,37.12
29320,2018-04-07 10:10:00,-1.184,0.296,47.16
29321,2018-04-07 10:20:00,-1.166,0.51,43.17
29322,2018-04-07 10:30:00,-0.267,0.0,0.0
29323,2018-04-07 10:40:00,1.85,0.0,0.0
29324,2018-04-07 10:50:00,2.636,0.0,0.0
29325,2018-04-07 11:00:00,1.073,0.55,37.59
29326,2018-04-07 11:10:00,-1.717,1.363,55.62
29327,2018-04-07 11:20:00,-2.039,1.361,57.96
29328,2018-04-07 11:30:00,-2.269,1.588,51.06
29329,2018-04-07 11:40:00,-2.456,1.875,49.92
29330,2018-04-07 11:50:00,-2.428,1.332,60.71
29331,2018-04-07 12:00:00,-2.404,1.777,54.45
29332,2018-04-07 12:10:00,-2.392,1.554,65.26
29333,2018-04-07 12:20:00,-2.228,1.271,73.17
29334,2018-04-07 12:30:00,-1.024,0.749,78.03
29335,2018-04-07 12:40:00,-1.027,1.08,77.3
29336,2018-04-07 12:50:00,-0.859,0.589,88.5
29337,2018-04-07 13:00:00,-0.523,0.295,119.9
29338,2018-04-07 13:10:00,-0.89,0.593,139.9
29339,2018-04-07 13:20:00,-1.236,0.653,126.7
29340,2018-04-07 13:30:00,-1.123,0.355,131.4
29341,2018-04-07 13:40:00,-0.802,0.57,84.3
29342,2018-04-07 13:50:00,-0.761,0.599,94.1
29343,2018-04-07 14:00:00,-0.88,0.855,89.4
29344,2018-04-07 14:10:00,-1.522,1.057,105.3
29345,2018-04-07 14:20:00,-1.7,1.105,88.0
29346,2018-04-07 14:30:00,-2.195,1.697,88.5
29347,2018-04-07 14:40:00,-2.499,1.888,92.2
29348,2018-04-07 14:50:00,-2.555,1.737,104.6
29349,2018-04-07 15:00:00,-2.7,1.57,115.2
29350,2018-04-07 15:10:00,-2.576,1.773,132.8
29351,2018-04-07 15:20:00,-2.745,2.076,140.4
29352,2018-04-07 15:30:00,-2.895,1.964,144.4
29353,2018-04-07 15:40:00,-2.978,1.954,152.6
29354,2018-04-07 15:50:00,-2.949,1.902,155.5
29355,2018-04-07 16:00:00,-3.033,1.875,143.7
29356,2018-04-07 16:10:00,-3.068,1.905,148.6
29357,2018-04-07 16:20:00,-3.062,1.326,156.0
29358,2018-04-07 16:30:00,-3.028,1.558,161.0
29359,2018-04-07 16:40:00,-3.097,2.086,172.5
29360,2018-04-07 16:50:00,-3.329,1.933,174.3
29361,2018-04-07 17:00:00,-3.442,1.92,180.5
29362,2018-04-07 17:10:00,-3.341,2.219,181.7
29363,2018-04-07 17:20:00,-3.022,1.892,179.8
29364,2018-04-07 17:30:00,-3.05,1.991,183.7
29365,2018-04-07 17:40:00,-3.014,1.874,186.2
29366,2018-04-07 17:50:00,-2.857,1.571,186.6
29367,2018-04-07 18:00:00,-2.918,1.579,190.2
29368,2018-04-07 18:10:00,-2.919,1.534,187.1
29369,2018-04-07 18:20:00,-3.057,1.699,185.6
29370,2018-04-07 18:30:00,-3.356,1.886,187.2
29371,2018-04-07 18:40:00,-3.161,1.84,191.3
29372,2018-04-07 18:50:00,-2.818,2.088,197.6
29373,2018-04-07 19:00:00,-2.756,1.994,196.2
29374,2018-04-07 19:10:00,-2.716,1.905,197.5
29375,2018-04-07 19:20:00,-2.702,2.14,198.3
29376,2018-04-07 19:30:00,-2.737,2.252,201.4
29377,2018-04-07 19:40:00,-2.775,2.211,196.4
29378,2018-04-07 19:50:00,-2.614,2.196,197.4
29379,2018-04-07 20:00:00,-2.559,2.494,200.7
29380,2018-04-07 20:10:00,-2.521,2.778,207.2
29381,2018-04-07 20:20:00,-2.997,3.392,207.5
29382,2018-04-07 20:30:00,-3.059,4.166,211.3
29383,2018-04-07 20:40:00,-3.207,4.537,208.1
29384,2018-04-07 20:50:00,-3.58,5.059,209.3
29385,2018-04-07 21:00:00,-3.691,5.172,211.1
29386,2018-04-07 21:10:00,-3.975,4.891,212.2
29387,2018-04-07 21:20:00,-4.089,4.95,212.0
29388,2018-04-07 21:30:00,-4.137,5.41,219.7
29389,2018-04-07 21:40:00,-4.301,5.786,217.4
29390,2018-04-07 21:50:00,-4.358,6.412,216.9
29391,2018-04-07 22:00:00,-4.117,7.191,213.6
29392,2018-04-07 22:10:00,-4.303,7.561,218.0
29393,2018-04-07 22:20:00,-4.245,7.692,215.7
29394,2018-04-07 22:30:00,-4.143,7.497,215.3
29395,2018-04-07 22:40:00,-4.262,7.218,216.0
29396,2018-04-07 22:50:00,-4.408,7.05,215.1
29397,2018-04-07 23:00:00,-4.497,6.903,216.1
29398,2018-04-07 23:10:00,-4.546,7.306,216.2
29399,2018-04-07 23:20:00,-4.631,7.058,214.9
29400,2018-04-07 23:30:00,-4.78,6.663,217.9
29401,2018-04-07 23:40:00,-4.585,6.86,221.6
29402,2018-04-07 23:50:00,-4.274,6.665,222.2
29403,2018-04-08 00:00:00,-4.409,6.352,223.6
29404,2018-04-08 00:10:00,-5.081,5.943,220.9
29405,2018-04-08 00:20:00,-5.132,5.987,213.7
29406,2018-04-08 00:30:00,-5.162,5.829,214.5
29407,2018-04-08 00:40:00,-5.236,5.952,217.1
29408,2018-04-08 00:50:00,-5.144,6.299,218.4
29409,2018-04-08 01:00:00,-5.336,6.172,215.4
29410,2018-04-08 01:10:00,-5.351,6.49,214.1
29411,2018-04-08 01:20:00,-5.496,6.439,218.3
29412,2018-04-08 01:30:00,-5.612,6.947,222.6
29413,2018-04-08 01:40:00,-5.58,7.064,219.1
29414,2018-04-08 01:50:00,-5.234,6.763,226.7
29415,2018-04-08 02:00:00,-5.286,7.273,223.0
29416,2018-04-08 02:10:00,-5.411,8.51,224.4
29417,2018-04-08 02:20:00,-5.618,8.52,221.1
29418,2018-04-08 02:30:00,-5.801,8.12,217.7
29419,2018-04-08 02:40:00,-5.859,8.13,219.2
29420,2018-04-08 02:50:00,-5.47,9.06,226.1
29421,2018-04-08 03:00:00,-5.324,8.65,226.5
29422,2018-04-08 03:10:00,-5.507,8.3,226.5
29423,2018-04-08 03:20:00,-5.529,8.05,223.8
29424,2018-04-08 03:30:00,-5.602,7.351,220.8
29425,2018-04-08 03:40:00,-5.557,7.164,226.6
29426,2018-04-08 03:50:00,-5.49,7.642,229.6
29427,2018-04-08 04:00:00,-5.487,8.82,228.4
29428,2018-04-08 04:10:00,-5.487,9.2,223.7
29429,2018-04-08 04:20:00,-5.403,9.03,226.3
29430,2018-04-08 04:30:00,-5.348,8.54,225.9
29431,2018-04-08 04:40:00,-5.45,8.4,222.9
29432,2018-04-08 04:50:00,-5.335,8.5,226.5
29433,2018-04-08 05:00:00,-5.242,7.938,226.8
29434,2018-04-08 05:10:00,-5.255,7.937,230.8
29435,2018-04-08 05:20:00,-5.232,7.78,228.7
29436,2018-04-08 05:30:00,-5.191,8.13,226.8
29437,2018-04-08 05:40:00,-5.152,8.13,227.3
29438,2018-04-08 05:50:00,-5.077,7.295,231.1
29439,2018-04-08 06:00:00,-5.217,8.47,222.7
29440,2018-04-08 06:10:00,-5.49,8.13,217.4
29441,2018-04-08 06:20:00,-5.737,7.531,213.3
29442,2018-04-08 06:30:00,-5.701,7.478,214.4
29443,2018-04-08 06:40:00,-5.683,7.856,216.6
29444,2018-04-08 06:50:00,-5.674,8.7,215.6
29445,2018-04-08 07:00:00,-5.522,9.73,222.6
29446,2018-04-08 07:10:00,-5.465,8.85,223.0
29447,2018-04-08 07:20:00,-5.355,8.08,234.2
29448,2018-04-08 07:30:00,-5.33,8.55,226.7
29449,2018-04-08 07:40:00,-5.438,8.02,223.5
29450,2018-04-08 07:50:00,-5.408,7.431,224.7
29451,2018-04-08 08:00:00,-5.391,8.2,226.8
29452,2018-04-08 08:10:00,-5.308,8.24,229.8
29453,2018-04-08 08:20:00,-5.24,7.376,229.4
29454,2018-04-08 08:30:00,-5.201,8.5,220.9
29455,2018-04-08 08:40:00,-5.2,8.31,211.6
29456,2018-04-08 08:50:00,-5.119,8.85,222.5
29457,2018-04-08 09:00:00,-5.077,8.28,225.2
29458,2018-04-08 09:10:00,-5.068,8.63,222.6
29459,2018-04-08 09:20:00,-5.029,9.1,219.7
29460,2018-04-08 09:30:00,-5.008,9.7,216.5
29461,2018-04-08 09:40:00,-5.073,10.64,217.4
29462,2018-04-08 09:50:00,-4.969,10.61,210.2
29463,2018-04-08 10:00:00,-4.852,11.52,203.4
29464,2018-04-08 10:10:00,-4.743,11.86,208.2
29465,2018-04-08 10:20:00,-4.662,11.2,209.3
29466,2018-04-08 10:30:00,-4.629,11.06,207.5
29467,2018-04-08 10:40:00,-4.532,8.81,219.4
29468,2018-04-08 10:50:00,-4.432,9.32,226.0
29469,2018-04-08 11:00:00,-4.433,9.88,214.9
29470,2018-04-08 11:10:00,-4.429,10.75,217.7
29471,2018-04-08 11:20:00,-4.474,11.39,205.6
29472,2018-04-08 11:30:00,-4.496,10.71,209.2
29473,2018-04-08 11:40:00,-4.347,10.1,211.1
29474,2018-04-08 11:50:00,-4.297,9.84,204.2
29475,2018-04-08 12:00:00,-4.212,9.66,210.4
29476,2018-04-08 12:10:00,-4.345,8.83,200.0
29477,2018-04-08 12:20:00,-4.261,10.1,204.2
29478,2018-04-08 12:30:00,-4.288,9.68,202.8
29479,2018-04-08 12:40:00,-4.102,9.42,205.8
29480,2018-04-08 12:50:00,-4.05,8.52,209.6
29481,2018-04-08 13:00:00,-4.216,8.02,211.4
29482,2018-04-08 13:10:00,-4.294,8.69,208.6
29483,2018-04-08 13:20:00,-4.384,8.18,205.8
29484,2018-04-08 13:30:00,-4.699,8.66,207.4
29485,2018-04-08 13:40:00,-4.779,9.22,205.5
29486,2018-04-08 13:50:00,-4.59,10.05,200.6
29487,2018-04-08 14:00:00,-4.566,9.48,205.2
29488,2018-04-08 14:10:00,-4.521,9.12,207.4
29489,2018-04-08 14:20:00,-4.554,9.15,209.3
29490,2018-04-08 14:30:00,-4.481,10.41,201.7
29491,2018-04-08 14:40:00,-4.3,11.18,203.4
29492,2018-04-08 14:50:00,-4.188,11.22,203.6
29493,2018-04-08 15:00:00,-4.127,11.91,201.4
29494,2018-04-08 15:10:00,-4.28,8.82,216.3
29495,2018-04-08 15:20:00,-4.279,8.94,208.5
29496,2018-04-08 15:30:00,-4.513,9.16,201.0
29497,2018-04-08 15:40:00,-4.447,9.87,205.7
29498,2018-04-08 15:50:00,-4.495,8.95,211.8
29499,2018-04-08 16:00:00,-4.403,9.19,208.1
29500,2018-04-08 16:10:00,-4.338,9.63,209.5
29501,2018-04-08 16:20:00,-4.313,8.73,211.2
29502,2018-04-08 16:30:00,-4.569,7.879,220.1
29503,2018-04-08 16:40:00,-4.622,10.56,216.4
29504,2018-04-08 16:50:00,-4.564,11.05,211.2
29505,2018-04-08 17:00:00,-4.766,9.56,217.3
29506,2018-04-08 17:10:00,-4.653,9.4,207.4
29507,2018-04-08 17:20:00,-4.467,9.12,206.6
29508,2018-04-08 17:30:00,-4.529,9.71,210.3
29509,2018-04-08 17:40:00,-4.446,10.21,203.7
29510,2018-04-08 17:50:00,-4.372,9.94,203.6
29511,2018-04-08 18:00:00,-4.237,11.47,202.6
29512,2018-04-08 18:10:00,-4.032,12.33,198.2
29513,2018-04-08 18:20:00,-4.109,11.21,192.9
29514,2018-04-08 18:30:00,-4.541,7.504,193.7
29515,2018-04-08 18:40:00,-4.958,7.965,193.7
29516,2018-04-08 18:50:00,-4.908,9.19,192.9
29517,2018-04-08 19:00:00,-4.782,9.34,197.3
29518,2018-04-08 19:10:00,-4.791,9.66,187.6
29519,2018-04-08 19:20:00,-5.056,10.28,186.5
29520,2018-04-08 19:30:00,-5.327,9.9,186.2
29521,2018-04-08 19:40:00,-5.306,10.99,182.5
29522,2018-04-08 19:50:00,-5.208,9.65,183.7
