,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
27160,27160,2018-07-30 08:45:00,8.3,0.7,113.4,0.6870875108044231
27161,27161,2018-07-30 09:00:00,8.5,0.1,225.1,0.42103581336749113
27162,27162,2018-07-30 09:15:00,8.6,1.7,133.5,0.8949343616020251
27163,27163,2018-07-30 09:30:00,8.8,0.3,54.8,-0.2621891786408648
27164,27164,2018-07-30 09:45:00,8.7,1.8,98.4,0.4756242090702753
27165,27165,2018-07-30 10:00:00,8.7,0.3,134.6,0.9033352928633007
27166,27166,2018-07-30 10:15:00,8.9,0.6,157.2,0.998806137341434
27167,27167,2018-07-30 10:30:00,10.5,1.8,125.7,0.8260982944957639
27168,27168,2018-07-30 10:45:00,10.1,1.3,159.8,0.9999939076577904
27169,27169,2018-07-30 11:00:00,9.2,2.2,138.2,0.9284858268809135
27170,27170,2018-07-30 11:15:00,9.1,1.3,136.7,0.9184463813430871
27171,27171,2018-07-30 11:30:00,9.4,0.2,359.3,-0.9438009515832293
27172,27172,2018-07-30 11:45:00,10.0,0.5,147.9,0.9777832367586062
27173,27173,2018-07-30 12:00:00,10.9,1.8,150.3,0.9857034690888536
27174,27174,2018-07-30 12:15:00,11.5,2.5,121.2,0.7793379649314742
27175,27175,2018-07-30 12:30:00,11.2,1.6,106.4,0.5934188866037016
27176,27176,2018-07-30 12:45:00,11.0,1.7,120.0,0.766044443118978
27177,27177,2018-07-30 13:00:00,10.5,1.7,123.1,0.7996846584870905
27178,27178,2018-07-30 13:15:00,10.3,1.0,158.5,0.9996573249755573
27179,27179,2018-07-30 13:30:00,10.3,0.4,37.7,-0.5343523493898263
27180,27180,2018-07-30 13:45:00,10.5,1.9,134.7,0.9040825496607783
27181,27181,2018-07-30 14:00:00,10.8,1.7,146.9,0.9739759672790517
27182,27182,2018-07-30 14:15:00,10.3,0.5,145.8,0.969445349895139
27183,27183,2018-07-30 14:30:00,10.3,0.5,50.3,-0.33709525842308213
27184,27184,2018-07-30 14:45:00,11.1,0.9,128.7,0.8544588301328073
27185,27185,2018-07-30 15:00:00,10.6,2.1,150.1,0.9851093261547739
27186,27186,2018-07-30 15:15:00,10.1,0.9,112.2,0.6717205893229903
27187,27187,2018-07-30 15:30:00,10.1,1.0,122.6,0.794414620535418
27188,27188,2018-07-30 15:45:00,9.9,1.9,133.9,0.8980275757606156
27189,27189,2018-07-30 16:00:00,9.5,1.6,121.1,0.778243148526021
27190,27190,2018-07-30 16:15:00,9.5,2.3,149.6,0.9835714708133859
27191,27191,2018-07-30 16:30:00,9.0,1.1,124.0,0.8090169943749475
27192,27192,2018-07-30 16:45:00,8.7,0.5,218.6,0.5210096318405765
27193,27193,2018-07-30 17:00:00,8.8,0.7,114.6,0.7021530529951624
27194,27194,2018-07-30 17:15:00,9.0,0.8,174.0,0.9702957262759965
27195,27195,2018-07-30 17:30:00,8.8,1.2,96.9,0.45243470931178287
27196,27196,2018-07-30 17:45:00,8.8,1.1,143.3,0.957822494845315
27197,27197,2018-07-30 18:00:00,8.6,1.5,132.7,0.8886172326549487
27198,27198,2018-07-30 18:15:00,8.6,2.0,125.2,0.821149209133704
27199,27199,2018-07-30 18:30:00,8.5,0.5,146.2,0.971134279909636
27200,27200,2018-07-30 18:45:00,8.3,0.3,162.4,0.9991228300988584
27201,27201,2018-07-30 19:00:00,8.2,0.8,139.9,0.9390942520947092
27202,27202,2018-07-30 19:15:00,8.2,0.5,345.0,-0.9961946980917455
27203,27203,2018-07-30 19:30:00,8.4,1.1,137.0,0.9205048534524404
27204,27204,2018-07-30 19:45:00,8.3,0.3,181.6,0.9297764858882515
27205,27205,2018-07-30 20:00:00,8.2,0.5,84.4,0.24868988716485496
27206,27206,2018-07-30 20:15:00,8.2,0.6,102.2,0.5328762760707302
27207,27207,2018-07-30 20:30:00,8.2,0.4,138.1,0.92783625389892
27208,27208,2018-07-30 20:45:00,8.4,1.0,140.7,0.9438009515832294
27209,27209,2018-07-30 21:00:00,8.1,0.5,80.0,0.17364817766693041
27210,27210,2018-07-30 21:15:00,8.0,0.3,59.5,-0.18223552549214753
27211,27211,2018-07-30 21:30:00,8.1,1.0,129.5,0.8616291604415258
27212,27212,2018-07-30 21:45:00,8.1,0.7,129.3,0.8598522715968736
27213,27213,2018-07-30 22:00:00,8.1,0.7,106.8,0.5990235985155858
27214,27214,2018-07-30 22:15:00,8.0,0.4,149.4,0.9829353491495543
27215,27215,2018-07-30 22:30:00,8.0,0.8,139.9,0.9390942520947092
27216,27216,2018-07-30 22:45:00,7.9,0.5,128.6,0.8535507972753273
27217,27217,2018-07-30 23:00:00,7.9,0.7,110.7,0.6520984038303922
27218,27218,2018-07-30 23:15:00,7.9,0.3,115.9,0.7181262977631889
27219,27219,2018-07-30 23:30:00,7.8,0.3,332.3,-0.9909831997148363
27220,27220,2018-07-30 23:45:00,7.3,0.1,359.7,-0.941470544812038
27221,27221,2018-07-31 00:00:00,7.4,0.2,210.3,0.6387678175155975
27222,27222,2018-07-31 00:15:00,7.4,0.1,225.1,0.42103581336749113
27223,27223,2018-07-31 00:30:00,7.7,0.9,119.9,0.7649214009184319
27224,27224,2018-07-31 00:45:00,7.7,0.7,136.6,0.9177546256839811
27225,27225,2018-07-31 01:00:00,7.5,0.9,144.3,0.9626917464264788
27226,27226,2018-07-31 01:15:00,7.4,0.0,180.2,0.938493022759556
27227,27227,2018-07-31 01:30:00,7.4,0.6,128.2,0.8498926929868638
27228,27228,2018-07-31 01:45:00,7.4,0.6,121.0,0.7771459614569709
27229,27229,2018-07-31 02:00:00,7.3,0.7,108.5,0.6225146366376195
27230,27230,2018-07-31 02:15:00,7.3,0.5,182.6,0.9232102171129809
27231,27231,2018-07-31 02:30:00,7.1,0.1,79.2,0.15988118769183493
27232,27232,2018-07-31 02:45:00,7.3,1.0,118.0,0.7431448254773942
27233,27233,2018-07-31 03:00:00,7.3,0.9,141.7,0.9494254776419038
27234,27234,2018-07-31 03:15:00,7.3,0.5,216.0,0.5591929034707468
27235,27235,2018-07-31 03:30:00,7.0,0.2,171.7,0.9792228106217659
27236,27236,2018-07-31 03:45:00,6.8,0.5,324.8,-0.9650164944723114
27237,27237,2018-07-31 04:00:00,7.0,0.3,104.3,0.5635260489375714
27238,27238,2018-07-31 04:15:00,7.1,0.1,136.0,0.9135454576426009
27239,27239,2018-07-31 04:30:00,6.7,0.5,275.8,-0.4352310993723278
27240,27240,2018-07-31 04:45:00,6.7,0.7,332.3,-0.9909831997148363
27241,27241,2018-07-31 05:00:00,6.4,0.3,225.2,0.4194520824461773
27242,27242,2018-07-31 05:15:00,6.7,0.4,8.7,-0.8771461637055887
27243,27243,2018-07-31 05:30:00,6.4,0.0,0.0,-0.9396926207859083
27244,27244,2018-07-31 05:45:00,6.9,0.7,132.4,0.8862035792312147
27245,27245,2018-07-31 06:00:00,6.8,0.6,124.5,0.8141155183563192
27246,27246,2018-07-31 06:15:00,6.7,0.8,142.4,0.953190667792947
27247,27247,2018-07-31 06:30:00,6.7,0.4,96.0,0.43837114678907746
27248,27248,2018-07-31 06:45:00,6.8,0.4,129.0,0.8571673007021123
27249,27249,2018-07-31 07:00:00,7.0,0.5,30.3,-0.6387678175155976
27250,27250,2018-07-31 07:15:00,7.0,0.2,236.4,0.23514211310258998
27251,27251,2018-07-31 07:30:00,7.2,0.9,113.9,0.6934018282758131
27252,27252,2018-07-31 07:45:00,7.4,0.4,138.7,0.9316912275855489
27253,27253,2018-07-31 08:00:00,7.8,0.8,129.9,0.8651514205697045
27254,27254,2018-07-31 08:15:00,8.0,0.8,111.3,0.6600016679609367
27255,27255,2018-07-31 08:30:00,8.1,0.8,138.3,0.9291325715340563
27256,27256,2018-07-31 08:45:00,8.3,1.2,105.5,0.5807029557109398
27257,27257,2018-07-31 09:00:00,7.9,1.5,129.7,0.8633955506067715
27258,27258,2018-07-31 09:15:00,8.0,0.4,244.4,0.09758289975914945
27259,27259,2018-07-31 09:30:00,8.7,0.8,353.0,-0.9743700647852352
27260,27260,2018-07-31 09:45:00,9.2,1.3,131.4,0.8779829754279806
27261,27261,2018-07-31 10:00:00,8.9,0.7,133.2,0.8925858184521254
27262,27262,2018-07-31 10:15:00,9.0,1.6,153.7,0.9939609554551797
27263,27263,2018-07-31 10:30:00,8.9,0.7,183.7,0.9156625933395611
27264,27264,2018-07-31 10:45:00,8.9,1.6,143.7,0.9598052919751868
27265,27265,2018-07-31 11:00:00,9.2,1.0,155.4,0.9967788784562471
27266,27266,2018-07-31 11:15:00,9.2,1.0,135.7,0.9114032766354452
27267,27267,2018-07-31 11:30:00,9.1,0.6,147.6,0.9766722783341679
27268,27268,2018-07-31 11:45:00,9.4,0.7,265.3,-0.2638730499653731
27269,27269,2018-07-31 12:00:00,9.9,0.5,225.4,0.41628079226040116
27270,27270,2018-07-31 12:15:00,10.1,0.1,26.0,-0.6946583704589974
27271,27271,2018-07-31 12:30:00,9.2,1.9,111.4,0.661311865323652
27272,27272,2018-07-31 12:45:00,9.3,0.8,84.2,0.24530738587880274
27273,27273,2018-07-31 13:00:00,9.4,0.3,181.6,0.9297764858882515
27274,27274,2018-07-31 13:15:00,9.7,0.8,134.7,0.9040825496607783
27275,27275,2018-07-31 13:30:00,10.3,1.4,114.9,0.7058715706786811
27276,27276,2018-07-31 13:45:00,9.9,1.4,144.3,0.9626917464264788
27277,27277,2018-07-31 14:00:00,9.9,1.0,167.3,0.9918944425900296
27278,27278,2018-07-31 14:15:00,10.1,0.4,108.8,0.6266038113644605
27279,27279,2018-07-31 14:30:00,10.3,1.5,126.8,0.8367643134589616
27280,27280,2018-07-31 14:45:00,9.7,1.2,81.4,0.19765734037912627
27281,27281,2018-07-31 15:00:00,9.4,0.5,133.1,0.8917975296052141
27282,27282,2018-07-31 15:15:00,9.5,0.5,106.6,0.5962248749656157
27283,27283,2018-07-31 15:30:00,9.5,0.5,149.7,0.9838850379335415
27284,27284,2018-07-31 15:45:00,9.4,0.8,152.3,0.9909831997148363
27285,27285,2018-07-31 16:00:00,9.3,0.8,169.1,0.9874138067509114
27286,27286,2018-07-31 16:15:00,9.3,2.0,109.9,0.6414496315691579
27287,27287,2018-07-31 16:30:00,8.8,0.6,288.6,-0.6238795967093863
27288,27288,2018-07-31 16:45:00,8.7,1.5,108.5,0.6225146366376195
27289,27289,2018-07-31 17:00:00,8.6,1.4,148.3,0.9792228106217659
27290,27290,2018-07-31 17:15:00,8.4,1.0,109.3,0.6333808726275502
27291,27291,2018-07-31 17:30:00,8.4,0.6,105.3,0.5778576243835054
27292,27292,2018-07-31 17:45:00,8.2,2.2,138.3,0.9291325715340563
27293,27293,2018-07-31 18:00:00,8.2,2.4,130.0,0.8660254037844387
27294,27294,2018-07-31 18:15:00,8.2,0.9,114.2,0.6971651028545646
27295,27295,2018-07-31 18:30:00,8.0,2.3,132.7,0.8886172326549487
27296,27296,2018-07-31 18:45:00,7.9,0.1,225.1,0.42103581336749113
27297,27297,2018-07-31 19:00:00,7.8,0.4,55.1,-0.25713279315469617
27298,27298,2018-07-31 19:15:00,7.8,0.1,135.7,0.9114032766354452
27299,27299,2018-07-31 19:30:00,7.8,0.6,112.2,0.6717205893229903
27300,27300,2018-07-31 19:45:00,7.8,0.8,146.0,0.9702957262759965
27301,27301,2018-07-31 20:00:00,7.8,0.9,140.8,0.9443763702374811
27302,27302,2018-07-31 20:15:00,7.6,1.0,106.2,0.5906056676199254
27303,27303,2018-07-31 20:30:00,7.0,0.7,142.5,0.9537169507482269
27304,27304,2018-07-31 20:45:00,7.0,0.4,172.9,0.9747611941912218
27305,27305,2018-07-31 21:00:00,7.0,0.2,248.5,0.02617694830787314
27306,27306,2018-07-31 21:15:00,7.1,0.3,85.2,0.2621891786408647
27307,27307,2018-07-31 21:30:00,7.1,0.2,70.4,0.006981260297961624
27308,27308,2018-07-31 21:45:00,7.0,0.7,278.0,-0.4694715627858909
27309,27309,2018-07-31 22:00:00,6.9,0.6,316.7,-0.9184463813430871
27310,27310,2018-07-31 22:15:00,6.9,0.6,325.4,-0.9677091704819711
27311,27311,2018-07-31 22:30:00,6.8,0.3,337.3,-0.99888987496197
27312,27312,2018-07-31 22:45:00,6.9,0.1,243.7,0.10973431109104559
27313,27313,2018-07-31 23:00:00,6.7,0.5,10.7,-0.8598522715968736
27314,27314,2018-07-31 23:15:00,6.7,0.4,191.0,0.8571673007021123
27315,27315,2018-07-31 23:30:00,6.6,0.4,17.4,-0.7944146205354179
27316,27316,2018-07-31 23:45:00,6.5,0.4,324.1,-0.9617413095492114
27317,27317,2018-08-01 00:00:00,6.5,0.1,180.5,0.9366721892483976
27318,27318,2018-08-01 00:15:00,6.6,0.7,322.0,-0.9510565162951535
27319,27319,2018-08-01 00:30:00,6.6,0.7,342.6,-0.9989705697907146
27320,27320,2018-08-01 00:45:00,6.5,0.6,355.2,-0.9650164944723115
27321,27321,2018-08-01 01:00:00,6.6,0.3,317.8,-0.9258705848099947
27322,27322,2018-08-01 01:15:00,6.3,0.9,281.3,-0.5195191118795095
27323,27323,2018-08-01 01:30:00,6.2,0.4,277.9,-0.46792981426057284
27324,27324,2018-08-01 01:45:00,6.2,0.1,217.2,0.54170821028274
27325,27325,2018-08-01 02:00:00,6.2,0.6,291.0,-0.6560590289905072
27326,27326,2018-08-01 02:15:00,6.1,1.2,308.7,-0.8544588301328072
27327,27327,2018-08-01 02:30:00,6.1,0.5,319.7,-0.9378889346118976
27328,27328,2018-08-01 02:45:00,6.1,0.6,12.8,-0.8405666034956842
27329,27329,2018-08-01 03:00:00,6.1,0.6,301.0,-0.7771459614569709
27330,27330,2018-08-01 03:15:00,6.1,0.7,309.1,-0.8580649057236446
27331,27331,2018-08-01 03:30:00,6.1,0.6,36.3,-0.5548444274479994
27332,27332,2018-08-01 03:45:00,6.1,0.3,125.9,0.8280603346224944
27333,27333,2018-08-01 04:00:00,6.2,0.4,87.9,0.3073566177998072
27334,27334,2018-08-01 04:15:00,6.2,0.1,44.7,-0.4273578633871924
27335,27335,2018-08-01 04:30:00,6.2,0.1,255.8,-0.10105629718294643
27336,27336,2018-08-01 04:45:00,5.8,0.3,347.6,-0.9912155402515417
27337,27337,2018-08-01 05:00:00,5.9,0.6,309.5,-0.8616291604415258
27338,27338,2018-08-01 05:15:00,5.9,0.5,286.2,-0.5906056676199252
27339,27339,2018-08-01 05:30:00,5.8,0.9,307.9,-0.8471219213821369
27340,27340,2018-08-01 05:45:00,5.8,0.3,278.9,-0.48328238325500206
27341,27341,2018-08-01 06:00:00,5.7,0.4,325.7,-0.9690157314068695
27342,27342,2018-08-01 06:15:00,5.9,0.5,288.1,-0.6170358751407489
27343,27343,2018-08-01 06:30:00,6.0,0.8,330.7,-0.9868557164068072
27344,27344,2018-08-01 06:45:00,6.0,0.1,258.3,-0.14435620100097346
27345,27345,2018-08-01 07:00:00,6.2,0.6,278.6,-0.47869185794060715
27346,27346,2018-08-01 07:15:00,6.4,0.3,327.5,-0.9762960071199334
27347,27347,2018-08-01 07:30:00,6.7,0.5,247.6,0.04187565372919975
27348,27348,2018-08-01 07:45:00,7.0,0.4,3.7,-0.9156625933395612
27349,27349,2018-08-01 08:00:00,7.3,0.4,273.4,-0.39714789063478023
27350,27350,2018-08-01 08:15:00,7.7,0.4,324.1,-0.9617413095492114
27351,27351,2018-08-01 08:30:00,8.4,0.1,90.2,0.34529819899853476
27352,27352,2018-08-01 08:45:00,8.2,1.2,100.6,0.5090414157503712
27353,27353,2018-08-01 09:00:00,8.1,1.3,136.9,0.9198214973217377
27354,27354,2018-08-01 09:15:00,8.0,0.6,131.3,0.8771461637055888
27355,27355,2018-08-01 09:30:00,8.1,0.4,131.6,0.8796485728666165
27356,27356,2018-08-01 09:45:00,8.2,1.4,102.8,0.5417082102827399
27357,27357,2018-08-01 10:00:00,8.2,1.5,126.7,0.8358073613682703
27358,27358,2018-08-01 10:15:00,8.3,0.7,104.4,0.564967003424938
27359,27359,2018-08-01 10:30:00,8.5,0.7,116.2,0.7217602280983623
27360,27360,2018-08-01 10:45:00,9.1,0.8,132.0,0.882947592858927
27361,27361,2018-08-01 11:00:00,9.3,1.5,122.6,0.794414620535418
27362,27362,2018-08-01 11:15:00,9.0,0.9,119.2,0.7569950556517564
27363,27363,2018-08-01 11:30:00,9.2,1.2,143.3,0.957822494845315
27364,27364,2018-08-01 11:45:00,8.9,1.5,136.5,0.917060074385124
27365,27365,2018-08-01 12:00:00,9.0,1.5,127.9,0.8471219213821373
27366,27366,2018-08-01 12:15:00,8.7,1.3,127.3,0.8415107819453062
27367,27367,2018-08-01 12:30:00,8.9,0.9,96.0,0.43837114678907746
27368,27368,2018-08-01 12:45:00,9.1,0.7,111.2,0.6586894601186806
27369,27369,2018-08-01 13:00:00,9.0,1.3,129.3,0.8598522715968736
27370,27370,2018-08-01 13:15:00,8.8,0.8,139.9,0.9390942520947092
27371,27371,2018-08-01 13:30:00,8.5,0.7,122.4,0.7922896433551908
27372,27372,2018-08-01 13:45:00,8.3,0.6,99.2,0.48785965913873275
27373,27373,2018-08-01 14:00:00,8.4,0.4,104.3,0.5635260489375714
27374,27374,2018-08-01 14:15:00,8.6,1.2,119.0,0.754709580222772
27375,27375,2018-08-01 14:30:00,8.5,0.8,139.4,0.9360595357389733
27376,27376,2018-08-01 14:45:00,8.6,1.0,154.3,0.9950555699612263
27377,27377,2018-08-01 15:00:00,8.4,0.5,103.0,0.5446390350150271
27378,27378,2018-08-01 15:15:00,8.5,0.8,139.5,0.9366721892483976
27379,27379,2018-08-01 15:30:00,8.5,0.8,112.4,0.6743023875837234
27380,27380,2018-08-01 15:45:00,8.6,0.8,155.3,0.9966373868180366
27381,27381,2018-08-01 16:00:00,8.6,1.4,135.6,0.9106836608061771
27382,27382,2018-08-01 16:15:00,8.3,1.4,130.6,0.8712138111201894
27383,27383,2018-08-01 16:30:00,8.3,1.4,128.7,0.8544588301328073
27384,27384,2018-08-01 16:45:00,8.3,1.3,131.6,0.8796485728666165
27385,27385,2018-08-01 17:00:00,8.2,0.9,117.7,0.7396310949786098
27386,27386,2018-08-01 17:15:00,8.2,0.7,137.2,0.9218631515885004
27387,27387,2018-08-01 17:30:00,8.1,0.7,108.5,0.6225146366376195
27388,27388,2018-08-01 17:45:00,8.0,0.5,133.1,0.8917975296052141
27389,27389,2018-08-01 18:00:00,7.9,0.4,119.3,0.7581343361976521
27390,27390,2018-08-01 18:15:00,7.8,0.2,112.2,0.6717205893229903
27391,27391,2018-08-01 18:30:00,7.9,0.9,138.3,0.9291325715340563
27392,27392,2018-08-01 18:45:00,7.8,0.7,115.6,0.7144726796328034
27393,27393,2018-08-01 19:00:00,7.7,1.1,110.7,0.6520984038303922
27394,27394,2018-08-01 19:15:00,7.6,0.8,98.4,0.4756242090702753
27395,27395,2018-08-01 19:30:00,7.6,1.2,119.6,0.7615383075367367
27396,27396,2018-08-01 19:45:00,7.4,0.7,118.5,0.7489557207890022
27397,27397,2018-08-01 20:00:00,7.4,0.5,124.5,0.8141155183563192
27398,27398,2018-08-01 20:15:00,7.3,0.3,147.7,0.9770455744352636
27399,27399,2018-08-01 20:30:00,7.2,0.7,106.8,0.5990235985155858
27400,27400,2018-08-01 20:45:00,7.1,0.4,101.3,0.5195191118795094
27401,27401,2018-08-01 21:00:00,7.1,0.5,143.8,0.9602936856769432
27402,27402,2018-08-01 21:15:00,7.1,0.6,104.9,0.5721458734455164
27403,27403,2018-08-01 21:30:00,7.2,0.6,107.6,0.6101451639012676
27404,27404,2018-08-01 21:45:00,7.1,1.4,105.8,0.5849576749872154
27405,27405,2018-08-01 22:00:00,7.1,0.8,129.9,0.8651514205697045
27406,27406,2018-08-01 22:15:00,7.1,0.8,109.6,0.6374239897486896
27407,27407,2018-08-01 22:30:00,6.8,0.3,116.8,0.7289686274214116
27408,27408,2018-08-01 22:45:00,6.8,0.1,117.5,0.737277336810124
27409,27409,2018-08-01 23:00:00,6.7,0.2,323.1,-0.9568135840576075
27410,27410,2018-08-01 23:15:00,6.6,0.1,169.7,0.9857034690888536
27411,27411,2018-08-01 23:30:00,6.7,0.5,100.2,0.5030199466302352
27412,27412,2018-08-01 23:45:00,6.7,0.2,308.6,-0.8535507972753276
27413,27413,2018-08-02 00:00:00,6.3,0.6,311.2,-0.8763066800438634
27414,27414,2018-08-02 00:15:00,6.4,0.6,316.7,-0.9184463813430871
27415,27415,2018-08-02 00:30:00,6.2,0.3,295.2,-0.7095707365365207
27416,27416,2018-08-02 00:45:00,6.2,0.7,307.6,-0.8443279255020153
27417,27417,2018-08-02 01:00:00,6.1,0.7,294.1,-0.6959127965923146
27418,27418,2018-08-02 01:15:00,6.1,0.4,312.4,-0.8862035792312145
27419,27419,2018-08-02 01:30:00,6.1,0.5,345.0,-0.9961946980917455
27420,27420,2018-08-02 01:45:00,6.1,0.5,275.8,-0.4352310993723278
27421,27421,2018-08-02 02:00:00,6.0,0.8,298.3,-0.7466381822853916
27422,27422,2018-08-02 02:15:00,6.0,0.5,305.5,-0.8241261886220157
27423,27423,2018-08-02 02:30:00,5.9,0.7,321.1,-0.9460853588275454
27424,27424,2018-08-02 02:45:00,5.9,0.8,284.9,-0.572145873445516
27425,27425,2018-08-02 03:00:00,5.9,0.5,285.0,-0.5735764363510462
27426,27426,2018-08-02 03:15:00,6.0,0.8,303.5,-0.8038568606172173
27427,27427,2018-08-02 03:30:00,5.8,0.7,306.1,-0.8300122850953676
27428,27428,2018-08-02 03:45:00,5.9,0.8,296.2,-0.7217602280983622
27429,27429,2018-08-02 04:00:00,5.8,0.5,303.6,-0.8048937973559144
27430,27430,2018-08-02 04:15:00,5.9,0.4,329.9,-0.9845031799744366
27431,27431,2018-08-02 04:30:00,5.9,0.5,313.7,-0.8964864303834403
27432,27432,2018-08-02 04:45:00,6.0,0.5,285.0,-0.5735764363510462
27433,27433,2018-08-02 05:00:00,5.9,0.9,314.8,-0.9048270524660196
27434,27434,2018-08-02 05:15:00,5.9,0.7,313.6,-0.8957117602394129
27435,27435,2018-08-02 05:30:00,5.9,0.5,314.1,-0.8995577789551805
27436,27436,2018-08-02 05:45:00,5.9,0.6,271.0,-0.35836794954530027
27437,27437,2018-08-02 06:00:00,6.1,0.7,296.8,-0.7289686274214117
27438,27438,2018-08-02 06:15:00,6.0,0.7,303.0,-0.7986355100472929
27439,27439,2018-08-02 06:30:00,6.1,0.6,311.2,-0.8763066800438634
27440,27440,2018-08-02 06:45:00,6.1,0.8,315.0,-0.9063077870366499
27441,27441,2018-08-02 07:00:00,6.3,0.9,289.4,-0.6347305132022675
27442,27442,2018-08-02 07:15:00,6.6,0.4,296.1,-0.7205511116803307
27443,27443,2018-08-02 07:30:00,7.0,0.3,269.1,-0.3272178989791042
27444,27444,2018-08-02 07:45:00,7.5,0.5,336.9,-0.9985366703262117
27445,27445,2018-08-02 08:00:00,8.6,0.1,147.1,0.9747611941912218
27446,27446,2018-08-02 08:15:00,8.7,1.5,135.4,0.9092361090470686
27447,27447,2018-08-02 08:30:00,8.7,1.0,141.8,0.9499720515246526
27448,27448,2018-08-02 08:45:00,8.2,1.2,103.1,0.546101961014429
27449,27449,2018-08-02 09:00:00,8.3,1.2,117.6,0.7384553406258837
27450,27450,2018-08-02 09:15:00,8.2,0.5,106.6,0.5962248749656157
27451,27451,2018-08-02 09:30:00,8.6,0.8,125.0,0.8191520442889918
27452,27452,2018-08-02 09:45:00,8.4,0.7,81.2,0.1942343512199721
27453,27453,2018-08-02 10:00:00,8.3,0.8,126.8,0.8367643134589616
27454,27454,2018-08-02 10:15:00,8.4,0.4,83.2,0.22835087011065588
27455,27455,2018-08-02 10:30:00,8.6,1.3,126.0,0.8290375725550416
27456,27456,2018-08-02 10:45:00,8.4,1.3,145.6,0.9685831611286311
27457,27457,2018-08-02 11:00:00,8.1,1.1,138.2,0.9284858268809135
27458,27458,2018-08-02 11:15:00,8.0,0.6,140.4,0.9420574527872968
27459,27459,2018-08-02 11:30:00,8.1,1.5,153.2,0.9929655081065369
27460,27460,2018-08-02 11:45:00,8.2,2.0,105.8,0.5849576749872154
27461,27461,2018-08-02 12:00:00,8.2,0.7,159.0,0.9998476951563913
27462,27462,2018-08-02 12:15:00,8.1,1.0,124.0,0.8090169943749475
27463,27463,2018-08-02 12:30:00,8.0,0.7,108.5,0.6225146366376195
27464,27464,2018-08-02 12:45:00,8.2,2.2,122.3,0.79122353296749
27465,27465,2018-08-02 13:00:00,8.5,0.8,84.6,0.2520693582431136
27466,27466,2018-08-02 13:15:00,8.5,2.0,111.1,0.6573752457940957
27467,27467,2018-08-02 13:30:00,8.3,1.3,171.5,0.9799247046208296
27468,27468,2018-08-02 13:45:00,8.3,1.3,141.9,0.9505157316277838
27469,27469,2018-08-02 14:00:00,8.3,0.7,83.4,0.2317479034941575
27470,27470,2018-08-02 14:15:00,8.2,1.5,127.8,0.846193166127564
27471,27471,2018-08-02 14:30:00,8.2,0.1,102.3,0.5343523493898265
27472,27472,2018-08-02 14:45:00,8.4,1.6,126.1,0.8300122850953674
27473,27473,2018-08-02 15:00:00,8.3,1.2,127.8,0.846193166127564
27474,27474,2018-08-02 15:15:00,8.4,0.5,99.6,0.4939418665842309
27475,27475,2018-08-02 15:30:00,8.6,0.7,133.8,0.8972583696743285
27476,27476,2018-08-02 15:45:00,8.6,1.0,139.6,0.9372819894918915
27477,27477,2018-08-02 16:00:00,8.4,0.6,124.5,0.8141155183563192
27478,27478,2018-08-02 16:15:00,8.2,0.7,153.8,0.9941509639723154
27479,27479,2018-08-02 16:30:00,8.1,0.7,106.2,0.5906056676199254
27480,27480,2018-08-02 16:45:00,8.0,0.7,165.8,0.9948807088287882
27481,27481,2018-08-02 17:00:00,8.0,0.7,122.8,0.7965299180241963
27482,27482,2018-08-02 17:15:00,8.0,0.6,131.3,0.8771461637055888
27483,27483,2018-08-02 17:30:00,8.0,0.6,130.7,0.8720692724321205
27484,27484,2018-08-02 17:45:00,8.0,0.5,147.9,0.9777832367586062
27485,27485,2018-08-02 18:00:00,8.0,0.5,137.5,0.9238795325112867
27486,27486,2018-08-02 18:15:00,7.7,0.8,133.5,0.8949343616020251
27487,27487,2018-08-02 18:30:00,7.4,0.0,44.9,-0.42419942274538996
27488,27488,2018-08-02 18:45:00,7.3,0.2,162.9,0.9987193571841861
27489,27489,2018-08-02 19:00:00,7.2,0.5,2.6,-0.9232102171129809
27490,27490,2018-08-02 19:15:00,7.3,0.0,180.2,0.938493022759556
27491,27491,2018-08-02 19:30:00,7.2,0.8,344.3,-0.9971851335251157
27492,27492,2018-08-02 19:45:00,7.0,0.4,281.2,-0.5180270093731301
27493,27493,2018-08-02 20:00:00,6.9,1.0,311.2,-0.8763066800438634
27494,27494,2018-08-02 20:15:00,6.9,0.9,299.8,-0.7637960286346422
27495,27495,2018-08-02 20:30:00,7.1,0.1,102.3,0.5343523493898265
27496,27496,2018-08-02 20:45:00,6.9,0.2,337.8,-0.9992629164106211
27497,27497,2018-08-02 21:00:00,7.0,0.1,296.2,-0.7217602280983622
27498,27498,2018-08-02 21:15:00,6.9,0.4,296.8,-0.7289686274214117
27499,27499,2018-08-02 21:30:00,6.9,0.5,307.5,-0.8433914458128857
27500,27500,2018-08-02 21:45:00,6.8,0.3,313.0,-0.8910065241883678
27501,27501,2018-08-02 22:00:00,6.8,0.2,313.7,-0.8964864303834403
27502,27502,2018-08-02 22:15:00,6.7,1.0,290.7,-0.652098403830392
27503,27503,2018-08-02 22:30:00,6.7,0.2,298.6,-0.7501110696304598
27504,27504,2018-08-02 22:45:00,6.6,0.9,297.1,-0.732542898787379
27505,27505,2018-08-02 23:00:00,6.6,0.6,343.4,-0.9982398279237653
27506,27506,2018-08-02 23:15:00,6.6,0.3,280.0,-0.4999999999999998
