,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
38550,38819,2007-08-25 14:00:00,5.26,3.16,103.9,0.5577451089796902
38551,38820,2007-08-25 14:10:00,5.63,2.55,93.9,0.4051415867798626
38552,38821,2007-08-25 14:20:00,5.48,2.48,122.3,0.79122353296749
38553,38822,2007-08-25 14:30:00,5.71,2.16,115.4,0.7120260459909966
38554,38823,2007-08-25 14:40:00,5.68,2.55,77.5,0.1305261922200517
38555,38824,2007-08-25 14:50:00,5.63,2.86,135.0,0.9063077870366499
38556,38825,2007-08-25 15:00:00,5.77,3.11,114.4,0.6996633405133655
38557,38826,2007-08-25 15:10:00,5.59,1.92,129.8,0.8642748019537048
38558,38827,2007-08-25 15:20:00,5.74,2.51,149.0,0.981627183447664
38559,38828,2007-08-25 15:30:00,5.83,2.96,143.3,0.957822494845315
38560,38829,2007-08-25 15:40:00,5.43,3.7,132.8,0.8894163732912976
38561,38830,2007-08-25 15:50:00,4.62,2.27,103.5,0.5519369853120581
38562,38831,2007-08-25 16:00:00,4.72,2.85,126.4,0.8329212407100995
38563,38832,2007-08-25 16:10:00,4.69,3.34,114.3,0.698415285431006
38564,38833,2007-08-25 16:20:00,4.57,3.04,137.9,0.9265286308718373
38565,38834,2007-08-25 16:30:00,4.08,2.79,98.0,0.46947156278589086
38566,38835,2007-08-25 16:40:00,4.1,2.47,173.0,0.9743700647852352
38567,38836,2007-08-25 16:50:00,3.79,2.51,146.7,0.9731788727770881
38568,38837,2007-08-25 17:00:00,3.61,3.15,35.11,-0.5720027212259587
38569,38838,2007-08-25 17:10:00,3.85,3.32,124.7,0.8161375900801603
38570,38839,2007-08-25 17:20:00,4.06,2.34,63.22,-0.11805735075045361
38571,38840,2007-08-25 17:30:00,4.44,2.54,146.2,0.971134279909636
38572,38841,2007-08-25 17:40:00,3.52,3.7,302.1,-0.7890840848346907
38573,38842,2007-08-25 17:50:00,3.73,2.22,324.8,-0.9650164944723114
38574,38843,2007-08-25 18:00:00,3.6,1.87,234.3,0.2706004459758635
38575,38844,2007-08-25 18:10:00,2.79,2.24,263.8,-0.23853345757858113
38576,38845,2007-08-25 18:20:00,2.57,1.33,274.4,-0.41310442982454143
38577,38846,2007-08-25 18:30:00,2.39,1.09,135.2,0.9077774785329086
38578,38847,2007-08-25 18:40:00,2.75,1.79,107.1,0.6032079877452824
38579,38848,2007-08-25 18:50:00,3.92,3.26,136.8,0.9191353392552345
38580,38849,2007-08-25 19:00:00,4.17,3.34,151.6,0.9892723329629883
38581,38850,2007-08-25 19:10:00,4.13,2.86,179.9,0.9402881270104189
38582,38851,2007-08-25 19:20:00,4.28,1.95,98.0,0.46947156278589086
38583,38852,2007-08-25 19:30:00,4.3,1.64,89.0,0.32556815445715676
38584,38853,2007-08-25 19:40:00,4.37,1.44,226.7,0.3955455025629652
38585,38854,2007-08-25 19:50:00,3.99,2.46,247.0,0.052335956242943966
38586,38855,2007-08-25 20:00:00,3.85,1.86,204.1,0.7181262977631889
38587,38856,2007-08-25 20:10:00,3.73,2.1,225.6,0.41310442982454193
38588,38857,2007-08-25 20:20:00,3.33,2.0,140.3,0.941470544812038
38589,38858,2007-08-25 20:30:00,3.23,1.64,61.61,-0.14591036574422547
38590,38859,2007-08-25 20:40:00,3.14,0.78,185.6,0.9018325264051138
38591,38860,2007-08-25 20:50:00,3.23,3.77,157.1,0.9987193571841861
38592,38861,2007-08-25 21:00:00,2.77,3.52,151.6,0.9892723329629883
38593,38862,2007-08-25 21:10:00,2.43,3.3,123.7,0.8059282822485158
38594,38863,2007-08-25 21:20:00,2.64,2.25,112.8,0.6794413042615165
38595,38864,2007-08-25 21:30:00,2.87,2.95,98.5,0.4771587602596084
38596,38865,2007-08-25 21:40:00,2.98,2.33,72.8,0.04884976979561317
38597,38866,2007-08-25 21:50:00,3.23,3.35,130.4,0.869494929505219
38598,38867,2007-08-25 22:00:00,3.22,4.51,118.2,0.7454759996828623
38599,38868,2007-08-25 22:10:00,3.14,3.62,120.4,0.7705132427757894
38600,38869,2007-08-25 22:20:00,3.12,2.71,94.9,0.42103581336749113
38601,38870,2007-08-25 22:30:00,2.89,2.91,104.5,0.5664062369248328
38602,38871,2007-08-25 22:40:00,2.78,2.19,108.6,0.6238795967093861
38603,38872,2007-08-25 22:50:00,2.98,2.88,102.5,0.5372996083468239
38604,38873,2007-08-25 23:00:00,2.82,3.47,143.9,0.9607791541575942
38605,38874,2007-08-25 23:10:00,2.86,3.29,137.2,0.9218631515885004
38606,38875,2007-08-25 23:20:00,2.84,2.3,123.1,0.7996846584870905
38607,38876,2007-08-25 23:30:00,2.84,1.91,134.6,0.9033352928633007
38608,38877,2007-08-25 23:40:00,3.02,1.68,110.5,0.6494480483301837
38609,38878,2007-08-25 23:50:00,2.84,2.48,121.4,0.7815204724188188
38610,38880,2007-08-26 00:10:00,3.02,2.06,140.3,0.941470544812038
38611,38881,2007-08-26 00:20:00,2.7,1.73,113.0,0.6819983600624985
38612,38882,2007-08-26 00:30:00,3.15,1.73,135.0,0.9063077870366499
38613,38883,2007-08-26 00:40:00,2.89,2.68,149.4,0.9829353491495543
38614,38884,2007-08-26 00:50:00,3.26,1.55,154.8,0.9958843986159703
38615,38885,2007-08-26 01:00:00,3.2,1.39,111.9,0.6678325554710467
38616,38886,2007-08-26 01:10:00,2.92,1.35,140.5,0.9426414910921784
38617,38887,2007-08-26 01:20:00,3.0,1.99,131.6,0.8796485728666165
38618,38888,2007-08-26 01:30:00,2.92,2.79,145.6,0.9685831611286311
38619,38889,2007-08-26 01:40:00,2.63,3.16,145.6,0.9685831611286311
38620,38890,2007-08-26 01:50:00,2.5,3.29,158.6,0.9997014897811831
38621,38891,2007-08-26 02:00:00,2.5,2.84,166.4,0.9937679191605964
38622,38892,2007-08-26 02:10:00,2.63,2.47,173.4,0.9727758782093966
38623,38893,2007-08-26 02:20:00,2.63,1.69,152.2,0.9907478404714436
38624,38894,2007-08-26 02:30:00,2.99,1.66,158.3,0.999559860119384
38625,38895,2007-08-26 02:40:00,2.81,1.65,123.2,0.8007313709487335
38626,38896,2007-08-26 02:50:00,2.6,1.87,217.6,0.5358267949789968
38627,38897,2007-08-26 03:00:00,2.02,1.19,289.7,-0.6387678175155976
38628,38898,2007-08-26 03:10:00,1.63,1.48,342.6,-0.9989705697907146
38629,38899,2007-08-26 03:20:00,1.7,1.8,348.7,-0.9884938868086836
38630,38900,2007-08-26 03:30:00,1.75,0.78,85.0,0.25881904510252074
38631,38901,2007-08-26 03:40:00,1.4,1.97,128.8,0.8553642601605067
38632,38902,2007-08-26 03:50:00,1.14,1.85,68.26,-0.03036406122413619
38633,38903,2007-08-26 04:00:00,1.37,0.84,51.26,-0.3212741899227376
38634,38904,2007-08-26 04:10:00,1.58,0.67,12.04,-0.8476779360850832
38635,38905,2007-08-26 04:20:00,1.42,0.77,4.89,-0.9071174850881424
38636,38906,2007-08-26 04:30:00,1.44,1.01,108.7,0.6252426563357053
38637,38907,2007-08-26 04:40:00,1.26,1.97,71.1,0.01919744239968964
38638,38908,2007-08-26 04:50:00,1.02,2.56,86.0,0.27563735581699916
38639,38909,2007-08-26 05:00:00,1.19,2.81,96.9,0.45243470931178287
38640,38910,2007-08-26 05:10:00,1.35,1.57,104.6,0.5678437450531012
38641,38911,2007-08-26 05:20:00,1.25,1.89,83.6,0.23514211310258998
38642,38912,2007-08-26 05:30:00,1.37,1.79,114.7,0.7033947028105039
38643,38913,2007-08-26 05:40:00,1.44,1.58,205.2,0.7046342099635948
38644,38914,2007-08-26 05:50:00,1.12,1.56,259.1,-0.1581580672544838
38645,38915,2007-08-26 06:00:00,1.23,1.52,235.0,0.25881904510252074
38646,38916,2007-08-26 06:10:00,1.41,0.69,294.5,-0.7009092642998509
38647,38917,2007-08-26 06:20:00,1.33,2.35,111.7,0.6652303546543609
38648,38918,2007-08-26 06:30:00,1.37,2.58,76.1,0.10626407133623308
38649,38919,2007-08-26 06:40:00,1.53,2.25,83.6,0.23514211310258998
38650,38920,2007-08-26 06:50:00,1.66,2.13,122.8,0.7965299180241963
38651,38921,2007-08-26 07:00:00,1.83,1.2,135.4,0.9092361090470686
38652,38922,2007-08-26 07:10:00,2.02,0.6,202.8,0.7337298645028763
38653,38923,2007-08-26 07:20:00,1.87,1.52,93.6,0.4003490325568949
38654,38924,2007-08-26 07:30:00,1.93,0.65,101.3,0.5195191118795094
38655,38925,2007-08-26 07:40:00,1.69,1.66,148.0,0.9781476007338057
38656,38926,2007-08-26 07:50:00,1.56,1.56,96.6,0.44775908783876955
38657,38927,2007-08-26 08:00:00,1.66,2.16,98.5,0.4771587602596084
38658,38928,2007-08-26 08:10:00,1.57,2.77,106.8,0.5990235985155858
38659,38929,2007-08-26 08:20:00,1.65,2.9,114.9,0.7058715706786811
38660,38930,2007-08-26 08:30:00,1.58,2.95,103.8,0.5562956155003048
38661,38931,2007-08-26 08:40:00,1.83,2.88,113.9,0.6934018282758131
38662,38932,2007-08-26 08:50:00,1.93,2.05,138.7,0.9316912275855489
38663,38933,2007-08-26 09:00:00,1.57,2.72,277.2,-0.4570979270586939
38664,38934,2007-08-26 09:10:00,1.68,0.81,304.8,-0.8171448983351287
38665,38935,2007-08-26 09:20:00,2.02,1.56,105.3,0.5778576243835054
38666,38936,2007-08-26 09:30:00,1.83,2.03,72.2,0.038387809087520056
38667,38937,2007-08-26 09:40:00,2.13,2.11,105.9,0.5863723567357894
38668,38938,2007-08-26 09:50:00,2.49,2.7,119.3,0.7581343361976521
38669,38939,2007-08-26 10:00:00,2.27,3.0,117.0,0.7313537016191705
38670,38940,2007-08-26 10:10:00,2.71,3.16,120.6,0.772733573497351
38671,38941,2007-08-26 10:20:00,3.01,2.53,126.7,0.8358073613682703
38672,38942,2007-08-26 10:30:00,2.88,2.69,133.3,0.8933713883278376
38673,38943,2007-08-26 10:40:00,2.92,2.33,164.4,0.9970527522269202
38674,38944,2007-08-26 10:50:00,2.91,2.86,138.6,0.9310558158625283
38675,38945,2007-08-26 11:00:00,3.11,2.45,129.0,0.8571673007021123
38676,38946,2007-08-26 11:10:00,3.82,2.76,124.7,0.8161375900801603
38677,38947,2007-08-26 11:20:00,3.33,3.26,146.4,0.9719610005785463
38678,38948,2007-08-26 11:30:00,3.14,2.15,134.7,0.9040825496607783
38679,38949,2007-08-26 11:40:00,3.34,1.49,80.4,0.18051914525056006
38680,38950,2007-08-26 11:50:00,3.51,2.4,96.0,0.43837114678907746
38681,38951,2007-08-26 12:00:00,3.8,2.62,109.1,0.6306758074312862
38682,38952,2007-08-26 12:10:00,4.03,2.35,92.5,0.38268343236508984
38683,38953,2007-08-26 12:20:00,4.44,3.04,128.0,0.848048096156426
38684,38954,2007-08-26 12:30:00,3.81,2.78,107.1,0.6032079877452824
38685,38955,2007-08-26 12:40:00,4.16,2.25,124.5,0.8141155183563192
38686,38956,2007-08-26 12:50:00,3.96,2.8,114.5,0.7009092642998509
38687,38957,2007-08-26 13:00:00,3.78,3.41,154.7,0.9957246981845821
38688,38958,2007-08-26 13:10:00,3.46,3.12,140.5,0.9426414910921784
38689,38959,2007-08-26 13:20:00,4.27,2.33,130.9,0.8737722230354653
38690,38960,2007-08-26 13:30:00,3.73,2.77,146.5,0.9723699203976766
38691,38961,2007-08-26 13:40:00,3.45,3.35,151.0,0.9876883405951378
38692,38962,2007-08-26 13:50:00,3.68,2.92,147.4,0.9759167619387474
38693,38963,2007-08-26 14:00:00,3.22,1.87,208.7,0.6600016679609368
38694,38964,2007-08-26 14:10:00,3.04,3.18,121.3,0.7804304073383297
38695,38965,2007-08-26 14:20:00,3.23,2.79,148.4,0.9795752495993441
38696,38966,2007-08-26 14:30:00,3.15,1.53,98.7,0.4802234974431889
38697,38967,2007-08-26 14:40:00,3.11,2.05,116.9,0.7301622766207524
38698,38968,2007-08-26 14:50:00,2.94,1.66,88.1,0.3106764296307317
38699,38969,2007-08-26 15:00:00,3.41,2.12,112.5,0.6755902076156602
38700,38970,2007-08-26 15:10:00,3.42,2.38,87.6,0.30236989075044435
38701,38971,2007-08-26 15:20:00,3.37,2.68,84.8,0.2554457579357905
38702,38972,2007-08-26 15:30:00,3.42,2.09,102.2,0.5328762760707302
38703,38973,2007-08-26 15:40:00,2.69,1.8,261.6,-0.2010779211459651
38704,38974,2007-08-26 15:50:00,1.77,2.24,256.6,-0.11493715049286693
38705,38975,2007-08-26 16:00:00,1.51,2.63,267.9,-0.30735661779980666
38706,38976,2007-08-26 16:10:00,1.41,2.14,236.4,0.23514211310258998
38707,38977,2007-08-26 16:20:00,1.14,2.24,256.3,-0.10973431109104546
38708,38978,2007-08-26 16:30:00,0.99,1.62,123.8,0.8069603121438019
38709,38979,2007-08-26 16:40:00,0.89,3.16,99.4,0.49090375361514094
38710,38980,2007-08-26 16:50:00,1.44,2.94,84.9,0.2571327931546963
38711,38981,2007-08-26 17:00:00,1.98,3.32,114.7,0.7033947028105039
38712,38982,2007-08-26 17:10:00,2.38,2.79,158.3,0.999559860119384
38713,38983,2007-08-26 17:20:00,2.73,2.04,165.0,0.9961946980917455
38714,38984,2007-08-26 17:30:00,2.43,1.34,287.0,-0.6018150231520484
38715,38985,2007-08-26 17:40:00,2.01,1.69,38.78,-0.5183255562599304
38716,38986,2007-08-26 17:50:00,1.67,2.73,92.1,0.3762242631393654
38717,38987,2007-08-26 18:00:00,2.27,2.6,86.4,0.2823414568428765
38718,38988,2007-08-26 18:10:00,2.69,2.79,101.5,0.5224985647159489
38719,38989,2007-08-26 18:20:00,3.21,2.54,133.4,0.8941542368393682
38720,38990,2007-08-26 18:30:00,3.17,1.91,158.2,0.9995065603657316
38721,38991,2007-08-26 18:40:00,3.07,1.51,319.4,-0.9360595357389732
38722,38992,2007-08-26 18:50:00,3.05,1.62,63.42,-0.11459039098834935
38723,38993,2007-08-26 19:00:00,2.86,1.9,52.84,-0.2950410679282813
38724,38994,2007-08-26 19:10:00,3.05,0.6,33.91,-0.5890553275421159
38725,38995,2007-08-26 19:20:00,3.15,2.21,74.0,0.06975647374412523
38726,38996,2007-08-26 19:30:00,3.35,1.82,116.0,0.7193398003386512
38727,38997,2007-08-26 19:40:00,3.19,2.37,104.6,0.5678437450531012
38728,38998,2007-08-26 19:50:00,3.19,2.02,122.4,0.7922896433551908
38729,38999,2007-08-26 20:00:00,3.11,1.57,180.0,0.9396926207859084
38730,39000,2007-08-26 20:10:00,2.57,1.09,244.2,0.10105629718294655
38731,39001,2007-08-26 20:20:00,2.62,1.37,45.66,-0.4121505377895034
38732,39002,2007-08-26 20:30:00,2.65,0.99,224.1,0.43680178836770234
38733,39003,2007-08-26 20:40:00,2.77,0.96,91.9,0.37298778257580895
38734,39004,2007-08-26 20:50:00,2.73,0.91,68.22,-0.0310618635640874
38735,39005,2007-08-26 21:00:00,2.62,1.14,68.12,-0.03280630243612305
38736,39006,2007-08-26 21:10:00,2.56,1.91,61.27,-0.15177837367788324
38737,39007,2007-08-26 21:20:00,2.71,1.25,38.04,-0.5293270858834642
38738,39008,2007-08-26 21:30:00,2.86,1.6,159.0,0.9998476951563913
38739,39009,2007-08-26 21:40:00,3.04,1.12,202.7,0.73491459514996
38740,39010,2007-08-26 21:50:00,2.64,1.59,165.0,0.9961946980917455
38741,39011,2007-08-26 22:00:00,2.72,2.11,166.5,0.9935718556765875
38742,39012,2007-08-26 22:10:00,2.5,1.13,129.4,0.8607420270039438
38743,39013,2007-08-26 22:20:00,2.34,1.17,237.1,0.2232501160109514
38744,39014,2007-08-26 22:30:00,2.27,1.05,302.2,-0.7901550123756902
38745,39015,2007-08-26 22:40:00,1.59,2.04,298.2,-0.7454759996828618
38746,39016,2007-08-26 22:50:00,1.48,1.92,300.5,-0.7716245833877201
38747,39017,2007-08-26 23:00:00,1.49,1.14,70.7,0.012217000835247136
38748,39018,2007-08-26 23:10:00,1.08,1.99,134.5,0.9025852843498606
38749,39019,2007-08-26 23:20:00,0.64,1.88,140.4,0.9420574527872968
38750,39020,2007-08-26 23:30:00,0.67,1.61,120.4,0.7705132427757894
38751,39021,2007-08-26 23:40:00,0.76,2.02,85.7,0.27060044597586375
38752,39022,2007-08-26 23:50:00,0.66,1.92,80.6,0.18395135061272003
38753,39024,2007-08-27 00:10:00,0.64,2.48,105.6,0.5821229701572893
38754,39025,2007-08-27 00:20:00,0.72,1.8,135.0,0.9063077870366499
38755,39026,2007-08-27 00:30:00,0.97,1.11,157.2,0.998806137341434
38756,39027,2007-08-27 00:40:00,1.07,1.06,109.2,0.6320293026648509
38757,39028,2007-08-27 00:50:00,1.13,1.4,112.2,0.6717205893229903
38758,39029,2007-08-27 01:00:00,1.12,1.4,104.0,0.5591929034707468
38759,39030,2007-08-27 01:10:00,1.31,0.54,79.1,0.1581580672544835
38760,39031,2007-08-27 01:20:00,1.31,0.41,151.2,0.9882283814465528
38761,39032,2007-08-27 01:30:00,1.3,1.54,137.8,0.9258705848099948
38762,39033,2007-08-27 01:40:00,1.11,1.49,115.4,0.7120260459909966
38763,39034,2007-08-27 01:50:00,0.97,1.38,192.8,0.8405666034956841
38764,39035,2007-08-27 02:00:00,0.87,0.96,219.2,0.5120428648705716
38765,39036,2007-08-27 02:10:00,0.99,0.35,185.6,0.9018325264051138
38766,39037,2007-08-27 02:20:00,0.87,1.13,96.7,0.44931899861589675
38767,39038,2007-08-27 02:30:00,0.67,1.43,100.3,0.5045276238150193
38768,39039,2007-08-27 02:40:00,0.72,1.56,103.8,0.5562956155003048
38769,39040,2007-08-27 02:50:00,0.67,1.71,116.6,0.7265746709709758
38770,39041,2007-08-27 03:00:00,0.83,1.54,128.9,0.8562670846003283
38771,39042,2007-08-27 03:10:00,0.96,0.59,160.2,0.9999939076577904
38772,39043,2007-08-27 03:20:00,1.04,0.96,223.9,0.4399391698559151
38773,39044,2007-08-27 03:30:00,1.03,0.11,221.5,0.4771587602596084
38774,39045,2007-08-27 03:40:00,0.96,0.0,0.0,-0.9396926207859083
38775,39046,2007-08-27 03:50:00,1.01,0.22,3.21,-0.9190665694225121
38776,39047,2007-08-27 04:00:00,1.0,0.0,0.0,-0.9396926207859083
38777,39048,2007-08-27 04:10:00,0.97,0.92,107.1,0.6032079877452824
38778,39049,2007-08-27 04:20:00,0.8,1.38,101.3,0.5195191118795094
38779,39050,2007-08-27 04:30:00,0.79,1.25,108.9,0.627963057649338
38780,39051,2007-08-27 04:40:00,0.86,1.07,150.6,0.9865721616069694
38781,39052,2007-08-27 04:50:00,0.94,0.38,162.2,0.9992629164106211
38782,39053,2007-08-27 05:00:00,1.04,1.36,105.7,0.5835412113561176
38783,39054,2007-08-27 05:10:00,0.76,1.74,80.5,0.18223552549214744
38784,39055,2007-08-27 05:20:00,0.69,1.7,87.5,0.30070579950427306
38785,39056,2007-08-27 05:30:00,0.83,1.43,104.6,0.5678437450531012
38786,39057,2007-08-27 05:40:00,0.94,0.94,157.3,0.99888987496197
38787,39058,2007-08-27 05:50:00,1.01,0.33,230.4,0.33545156975025486
38788,39059,2007-08-27 06:00:00,0.92,0.38,183.1,0.9198214973217377
38789,39060,2007-08-27 06:10:00,0.81,0.8,115.5,0.7132504491541816
38790,39061,2007-08-27 06:20:00,0.67,1.32,112.0,0.6691306063588582
38791,39062,2007-08-27 06:30:00,0.62,1.39,107.4,0.6073758397232868
38792,39063,2007-08-27 06:40:00,0.71,1.43,145.9,0.9698720152847469
38793,39064,2007-08-27 06:50:00,0.99,0.62,167.4,0.9916711623830904
38794,39065,2007-08-27 07:00:00,0.99,0.48,71.4,0.024432178152653247
38795,39066,2007-08-27 07:10:00,0.78,1.09,82.3,0.2130303862749766
38796,39067,2007-08-27 07:20:00,1.02,0.15,149.3,0.9826127965436152
38797,39068,2007-08-27 07:30:00,1.22,0.07,216.8,0.5475632234925502
38798,39069,2007-08-27 07:40:00,1.29,0.0,0.0,-0.9396926207859083
38799,39070,2007-08-27 07:50:00,1.18,0.95,142.1,0.9515944038794382
38800,39071,2007-08-27 08:00:00,1.34,0.13,141.7,0.9494254776419038
38801,39072,2007-08-27 08:10:00,1.56,0.63,135.4,0.9092361090470686
38802,39073,2007-08-27 08:20:00,1.71,1.7,141.3,0.9472102777460288
38803,39074,2007-08-27 08:30:00,1.94,0.92,101.0,0.5150380749100542
38804,39075,2007-08-27 08:40:00,2.04,0.49,242.9,0.12360147674049261
38805,39076,2007-08-27 08:50:00,1.5,0.62,1.95,-0.9275104074026153
38806,39077,2007-08-27 09:00:00,1.55,0.7,234.2,0.2722802470405745
38807,39078,2007-08-27 09:10:00,1.56,0.3,69.7,-0.005235963831419415
38808,39079,2007-08-27 09:20:00,2.08,0.23,111.4,0.661311865323652
38809,39080,2007-08-27 09:30:00,1.65,1.57,91.7,0.36974675727382933
38810,39081,2007-08-27 09:40:00,2.08,0.79,133.5,0.8949343616020251
38811,39082,2007-08-27 09:50:00,1.96,0.82,91.2,0.3616245700820924
38812,39083,2007-08-27 10:00:00,2.02,0.91,97.0,0.4539904997395468
38813,39084,2007-08-27 10:10:00,2.37,0.0,0.0,-0.9396926207859083
38814,39085,2007-08-27 10:20:00,2.05,1.03,114.5,0.7009092642998509
38815,39086,2007-08-27 10:30:00,2.24,0.95,122.6,0.794414620535418
38816,39087,2007-08-27 10:40:00,2.77,0.32,123.2,0.8007313709487335
38817,39088,2007-08-27 10:50:00,2.66,1.04,67.11,-0.05041862989616099
38818,39089,2007-08-27 11:00:00,3.44,0.74,86.5,0.28401534470392276
38819,39090,2007-08-27 11:10:00,2.78,0.73,110.3,0.6467897795104595
38820,39091,2007-08-27 11:20:00,3.15,0.55,147.4,0.9759167619387474
38821,39092,2007-08-27 11:30:00,2.8,1.7,103.9,0.5577451089796902
38822,39093,2007-08-27 11:40:00,3.39,1.43,121.1,0.778243148526021
38823,39094,2007-08-27 11:50:00,3.25,0.59,181.2,0.9323238012155123
38824,39095,2007-08-27 12:00:00,3.93,0.97,79.2,0.15988118769183493
38825,39096,2007-08-27 12:10:00,4.83,1.6,120.8,0.7749444887041795
38826,39097,2007-08-27 12:20:00,4.88,1.7,113.3,0.6858183529273763
38827,39098,2007-08-27 12:30:00,4.14,1.84,138.1,0.92783625389892
38828,39099,2007-08-27 12:40:00,4.8,1.6,120.1,0.7671651518152995
38829,39100,2007-08-27 12:50:00,5.48,1.53,127.7,0.8452618332218562
38830,39101,2007-08-27 13:00:00,5.07,1.33,136.0,0.9135454576426009
38831,39102,2007-08-27 13:10:00,4.37,1.03,145.7,0.9690157314068695
38832,39103,2007-08-27 13:20:00,4.4,0.91,138.2,0.9284858268809135
38833,39104,2007-08-27 13:30:00,4.78,0.62,183.7,0.9156625933395611
38834,39105,2007-08-27 13:40:00,4.01,1.15,134.1,0.8995577789551803
38835,39106,2007-08-27 13:50:00,4.02,1.06,111.8,0.6665324702494525
38836,39107,2007-08-27 14:00:00,3.91,1.33,116.9,0.7301622766207524
38837,39108,2007-08-27 14:10:00,4.18,1.23,121.6,0.7836934573258397
38838,39109,2007-08-27 14:20:00,3.5,2.19,121.0,0.7771459614569709
38839,39110,2007-08-27 14:30:00,3.18,2.16,115.7,0.7156927337037359
38840,39111,2007-08-27 14:40:00,3.4,1.99,120.0,0.766044443118978
38841,39112,2007-08-27 14:50:00,3.02,2.22,132.0,0.882947592858927
38842,39113,2007-08-27 15:00:00,2.75,2.3,139.7,0.9378889346118976
38843,39114,2007-08-27 15:10:00,3.55,1.47,147.0,0.9743700647852352
38844,39115,2007-08-27 15:20:00,4.32,1.84,131.2,0.8763066800438635
38845,39116,2007-08-27 15:30:00,3.24,1.76,152.8,0.9921147013144779
38846,39117,2007-08-27 15:40:00,3.48,1.55,137.4,0.9232102171129809
38847,39118,2007-08-27 15:50:00,3.86,1.47,123.2,0.8007313709487335
38848,39119,2007-08-27 16:00:00,4.23,1.5,113.2,0.6845471059286887
38849,39120,2007-08-27 16:10:00,4.24,2.09,120.2,0.7682835235935234
38850,39121,2007-08-27 16:20:00,3.9,2.45,124.9,0.8181497174250235
38851,39122,2007-08-27 16:30:00,3.21,2.62,131.5,0.8788171126619654
38852,39123,2007-08-27 16:40:00,3.33,2.84,124.5,0.8141155183563192
38853,39124,2007-08-27 16:50:00,3.0,3.09,115.3,0.7107994738729924
38854,39125,2007-08-27 17:00:00,2.5,3.29,123.8,0.8069603121438019
38855,39126,2007-08-27 17:10:00,2.86,3.22,118.2,0.7454759996828623
38856,39127,2007-08-27 17:20:00,3.37,3.15,127.2,0.8405666034956844
38857,39128,2007-08-27 17:30:00,3.99,2.66,112.8,0.6794413042615165
38858,39129,2007-08-27 17:40:00,4.21,2.6,108.4,0.6211477802783104
38859,39130,2007-08-27 17:50:00,4.21,2.56,97.3,0.4586495544843149
38860,39131,2007-08-27 18:00:00,4.68,1.59,96.7,0.44931899861589675
38861,39132,2007-08-27 18:10:00,4.6,1.74,108.8,0.6266038113644605
38862,39133,2007-08-27 18:20:00,4.6,2.12,140.0,0.9396926207859084
38863,39134,2007-08-27 18:30:00,4.2,2.5,145.4,0.9677091704819712
38864,39135,2007-08-27 18:40:00,3.56,2.69,133.7,0.8964864303834404
38865,39136,2007-08-27 18:50:00,3.35,2.42,140.4,0.9420574527872968
38866,39137,2007-08-27 19:00:00,3.43,2.35,118.7,0.7512641335035112
38867,39138,2007-08-27 19:10:00,3.78,2.51,122.3,0.79122353296749
38868,39139,2007-08-27 19:20:00,3.58,2.79,130.2,0.8677654533689284
38869,39140,2007-08-27 19:30:00,3.38,2.81,135.2,0.9077774785329086
38870,39141,2007-08-27 19:40:00,2.6,3.34,137.5,0.9238795325112867
38871,39142,2007-08-27 19:50:00,2.43,3.58,139.1,0.9342044743210295
38872,39143,2007-08-27 20:00:00,2.44,3.8,136.7,0.9184463813430871
38873,39144,2007-08-27 20:10:00,2.67,3.16,135.9,0.9128341772330428
38874,39145,2007-08-27 20:20:00,3.14,2.41,135.2,0.9077774785329086
38875,39146,2007-08-27 20:30:00,3.0,2.6,140.4,0.9420574527872968
38876,39147,2007-08-27 20:40:00,3.02,2.79,133.4,0.8941542368393682
38877,39148,2007-08-27 20:50:00,2.42,3.34,134.4,0.9018325264051138
38878,39149,2007-08-27 21:00:00,2.39,3.15,134.0,0.898794046299167
38879,39150,2007-08-27 21:10:00,3.07,3.41,141.1,0.9460853588275453
38880,39151,2007-08-27 21:20:00,2.78,3.09,128.3,0.8508111094240514
38881,39152,2007-08-27 21:30:00,2.68,3.42,136.4,0.9163627295622396
38882,39153,2007-08-27 21:40:00,2.66,3.34,132.6,0.8878153851364012
38883,39154,2007-08-27 21:50:00,2.92,3.12,139.3,0.9354440308298674
38884,39155,2007-08-27 22:00:00,2.2,3.5,132.1,0.8837656300886934
38885,39156,2007-08-27 22:10:00,1.57,3.42,128.8,0.8553642601605067
38886,39157,2007-08-27 22:20:00,1.36,3.76,129.5,0.8616291604415258
38887,39158,2007-08-27 22:30:00,1.3,3.87,132.9,0.8902128046111266
38888,39159,2007-08-27 22:40:00,1.85,4.03,136.8,0.9191353392552345
38889,39160,2007-08-27 22:50:00,2.07,4.02,132.3,0.8853936257544159
38890,39161,2007-08-27 23:00:00,1.88,3.93,127.7,0.8452618332218562
38891,39162,2007-08-27 23:10:00,1.39,3.63,121.5,0.7826081568524139
38892,39163,2007-08-27 23:20:00,1.27,3.93,128.6,0.8535507972753273
38893,39164,2007-08-27 23:30:00,1.21,3.48,127.9,0.8471219213821373
38894,39165,2007-08-27 23:40:00,1.44,3.65,131.8,0.8813034520649923
38895,39166,2007-08-27 23:50:00,1.18,3.82,126.3,0.8319541221304825
38896,39168,2007-08-28 00:10:00,1.14,3.85,126.6,0.8348478632634064
38897,39169,2007-08-28 00:20:00,1.08,3.84,125.4,0.8231363685344419
