DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
29/08/2022 22:00	7.505666667	7.048333333	6.792166667	4.171	4.145	8.169833333	7.3385	7.45	8.1	7.3	76.5	3.6	3.8	124.8080537	6.84	5.6	4.9	7.25	4.7	1023	180	0	0	0	2.96	73	-0.4	3.75	14.335	1.27905	700	1	100	30	180	0	0	0	2.96
29/08/2022 23:00	7.542666667	6.4355	7.094666667	3.6625	3.747333333	8.389833333	7.619166667	7.45	7.55	6.8	66.5	1.6	4.7	120.4505684	8.45	5.8	4.3	7.05	3.95	1022.65	202.5	0	0	0	2.96	73.5	-0.65	3.4	14.435	1.28045	701.5	1	100	30	202.5	0	0	0	2.96
30/08/2022 00:00	8.1235	6.772833333	7.371833333	3.5775	3.269666667	8.576	7.661	8	8.05	7.6	62.5	1.3	3.55	104.5481941	6.435	5.15	5.75	7.6	5.3	1023.05	180	0	0	0	2.96	73.5	-0.4	3.65	14.44	1.2797	700.5	1	100	30	180	0	0	0	2.96
30/08/2022 01:00	7.33	5.760833333	7.2545	3.167	2.716166667	9.0025	7.948666667	7.05	7.85	7.05	61	0.05	4.95	114.0563751	8.855	6.5	3.75	6.65	3.25	1023.2	180	0	0	0	2.96	73	-0.6	3.6	14.33	1.2802	700.5	1	100	30	180	0	0	0	2.96
30/08/2022 02:00	7.434166667	5.977666667	6.952	3.475333333	2.752166667	8.605	7.994833333	7.05	7.4	6.4	56	-1.15	4.95	120.1807062	8.855	6.5	3.75	6.5	3.2	1023.2	180	0	0	0	2.96	73	-0.55	3.65	14.33	1.27995	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 03:00	7.015166667	5.341666667	6.309833333	2.541833333	2.555333333	8.1905	7.313666667	7.05	7.45	6.6	59.5	-0.3	4.7	123.5010993	8.45	6.3	3.85	6.55	3.4	1023	180	0	0	0	2.96	72	-1	3.3	14.02	1.2813	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 04:00	6.576666667	5.465833333	6.152833333	2.742833333	2.2215	8.281833333	7.9575	6.6	6.95	6.3	59.5	-0.75	4.7	116.1647211	8.45	6.3	3.25	6.15	2.85	1022.8	180	0	0	0	2.96	73	-0.95	3.15	14.315	1.2817	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 05:00	6.995666667	5.845833333	5.815833333	3.248666667	2.869166667	8.306833333	7.894	6.65	6.7	6	59	-0.85	5.4	105.1165565	9.66	6.95	2.95	6.15	2.45	1022.7	180	0	0	0	2.96	72.5	-0.9	3.3	14.17	1.281	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 06:00	6.6425	6.219833333	6.11	2.875833333	3.150333333	8.733833333	7.544	7.05	7.75	6.35	57	-0.9	4.9	102.2709146	8.85	6.25	3.8	6.55	3.25	1022.6	180	0	0	0	2.96	72	-0.85	3.45	14.025	1.28005	702	1	100	30	180	0	0	0	2.96
30/08/2022 07:00	6.423833333	5.221166667	6.3185	3.043833333	2.796	8.5765	7.7405	6.4	6.6	5.95	62.5	-0.25	5.4	109.232077	9.66	6.7	2.7	5.95	2.25	1022.6	180	0	0	0	2.96	72	-1.05	3.25	14.015	1.2811	702	1	100	30	180	0	0	0	2.96
30/08/2022 08:00	7.6855	6.414333333	6.465666667	3.818166667	3.722	9.015	7.940666667	7.2	7.2	6.2	60.5	0.05	4.95	124.36703	8.855	6.3	3.85	6.75	3.4	1022.6	202.5	0	0	0	2.960166667	73	-0.1	4.05	14.335	1.2769	702.5	1	100	30	202.5	0	0	0	2.960166667
30/08/2022 09:00	8.094333333	6.3935	7.64	4.617833333	4.392666667	9.439166667	8.356166667	7.35	8.15	7.25	59.5	0	4.7	107.1152675	8.45	6.05	4.2	6.95	3.75	1022.7	180	0	0	0	2.96	72.5	0.85	5.15	14.095	1.2714	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 10:00	8.645666667	8.096166667	7.7225	6.122333333	5.858166667	10.128	9.249	8	8.35	7	58	0.2	4.95	105.823944	8.855	6.25	4.8	7.5	4.3	1022.4	180	0	0	0	2.96	71.5	2.45	7	13.69	1.2618	702	1	100	30	180	0	0	0	2.96
30/08/2022 11:00	9.541666667	8.836833333	8.3355	5.880833333	4.344166667	10.56066667	9.623833333	9	9.3	8.15	54.5	0.3	3.6	103.5799841	6.44	5.15	6.85	8.45	6.35	1022.35	180	0	0	0	2.96	70	3.3	8.15	13.35	1.256	702.5	1	100	30	180	0	0	0	2.96
30/08/2022 12:00	9.517166667	9.063	8.381666667	5.419333333	4.415	11.01283333	9.6075	9.05	9.35	8.7	55.5	0.6	3.8	122.3414823	6.84	4.7	6.75	8.5	6.2	1022.2	180	0	0	0	2.96	68	3.15	8.4	12.84	1.25455	702	1	100	30	180	0	0	0	2.96
30/08/2022 13:00	9.3145	8.475833333	8.028166667	5.376333333	4.019333333	10.11566667	10.42116667	9.35	10.3	8.75	55.5	0.9	2.45	133.3066004	4.425	4.95	8.15	8.8	7.6	1022	180	0	0	0	2.96	66.5	3.6	9.2	12.465	1.25055	701.5	1	100	30	180	0	0	0	2.96
30/08/2022 14:00	8.618	7.543666667	7.313	4.1715	3.449833333	9.0305	8.597	8.25	8.8	7.95	63	1.6	3.35	113.9969604	6.035	5.35	6.1	7.8	5.7	1022.1	180	0	0	0	2.96	66.5	1.3	6.75	12.555	1.2628	701	1	100	30	180	0	0	0	2.96
30/08/2022 15:00	7.974166667	7.417333333	7.027666667	4.414333333	4.313333333	9.595	9.126	7.45	8.45	7.4	70	2.3	2.9	100.6026246	5.23	4.95	5.5	7.2	5.2	1021.35	180	0	0	0	2.96	68.5	1.2	6.3	13.055	1.26435	700.5	1	100	30	180	0	0	0	2.96
30/08/2022 16:00	8.827666667	8.139	8.1945	6.025333333	5.846833333	10.76416667	9.2745	8.25	8.45	7.25	64	1.8	4.25	111.9474586	7.645	5.8	5.55	7.85	5.1	1020.9	180	0	0	0	2.96	69	1.35	6.35	13.175	1.2634	702	1	100	30	180	0	0	0	2.96
30/08/2022 17:00	9.080833333	8.371833333	7.9305	5.297333333	4.416833333	9.746833333	8.853	8.75	9.3	8.3	64.5	2.4	3.35	120.6840449	6.035	4.9	6.75	8.35	6.35	1020	180	0	0	0	2.96	69	1.3	6.25	13.17	1.26255	702	1	100	30	180	0	0	0	2.96
30/08/2022 18:00	7.006333333	6.283833333	5.7185	3.492166667	3.3865	7.496833333	8.6815	7.4	8.65	7.05	76.5	3.45	3.35	101.6675424	6.035	6.75	5.1	7.15	4.95	1020.25	180	0	0	0	2.96	69	0.8	5.75	13.19	1.2654	701	1	100	30	180	0	0	0	2.96
30/08/2022 19:00	7.0225	6.190833333	6.148333333	3.752	3.826333333	7.6065	7.2585	6.6	7.3	6	80.5	3.45	3.35	108.1012972	6.035	5.6	4.15	6.45	4.05	1019.8	180	0	0	0	2.96	70	-0.3	4.4	13.44	1.2717	700	1	100	30	180	0	0	0	2.96
30/08/2022 20:00	7.405333333	6.769666667	6.2845	3.589833333	3.154666667	7.7115	7.325833333	7.35	7.65	7.1	75.5	3.3	3.15	109.7024324	5.635	4.95	5.25	7.15	5.05	1020.25	180	0	0	0	2.96	71	-0.25	4.2	13.74	1.27315	699.5	1	100	30	180	0	0	0	2.96
30/08/2022 21:00	7.003333333	6.304333333	6.059666667	3.370666667	3.009166667	7.544166667	7.241833333	6.9	7.25	6.1	77	3.15	4.25	118.0562146	7.645	6.25	3.9	6.75	3.75	1020.3	180	0	0	0	2.96	71.5	-0.45	3.95	13.895	1.2745	701	1	100	30	180	0	0	0	2.96
30/08/2022 22:00	6.7575	6.071333333	5.645833333	3.379666667	3.313666667	6.411	6.731833333	6.8	7.35	6.7	84.5	4.35	1.75	123.9477214	3.215	3.55	5.75	6.75	5.65	1020.15	180	0	0	0	2.9625	72	-0.05	4.3	14.035	1.27245	700.5	1	100	30	180	0	0	0	2.9625
30/08/2022 23:00	5.824166667	5.131166667	5.152833333	3.415	3.401	5.834166667	5.7695	5.3	6.2	5.25	92.5	4.15	2.2	124.0208094	4.02	4.25	3.6	5.3	3.6	1019.6	180	0	0	0	2.96	72.5	-0.4	3.85	14.19	1.27415	698	1	100	30	180	0	0	0	2.96
31/08/2022 00:00	6.589166667	5.855333333	5.7225	3.115333333	2.703166667	6.127666667	5.995666667	6.35	6.7	5.55	80.5	3.25	2.2	138.0991358	4.02	4.95	4.75	6.25	4.65	1020.05	180	0	0	0	2.96	73	-0.5	3.6	14.33	1.27595	699.5	1	100	30	180	0	0	0	2.96
31/08/2022 01:00	6.475333333	5.782833333	5.3165	3.2875	2.800833333	6.3145	6.3395	6.2	6.4	6.05	80	3	3.6	121.1139599	6.44	4.95	3.6	6.1	3.4	1019.95	180	0	0	0	2.9605	73.5	-0.75	3.3	14.435	1.2776	700	1	100	30	180	0	0	0	2.9605
31/08/2022 02:00	6.279833333	5.692833333	5.239	2.650166667	2.2305	5.8895	5.875833333	6.25	6.45	5.95	81	3.2	2.45	107.3249968	4.425	4.25	4.4	6.1	4.3	1020	180	0	0	0	2.96	74	-0.95	3.05	14.55	1.279	700.5	1	100	30	180	0	0	0	2.96
31/08/2022 03:00	6.216666667	4.8415	5.040833333	1.926333333	1.768833333	5.7445	5.9535	5.95	6.2	5.8	78.5	2.5	3.8	109.4965475	6.84	5.15	3.1	5.75	2.95	1019.55	180	0	0	0	2.96	75	-1.25	2.55	14.91	1.2808	701.5	1	100	30	180	0	0	0	2.96
31/08/2022 04:00	5.713833333	4.901833333	4.614333333	2.338333333	1.669666667	5.152333333	5.743666667	5.45	6	5.4	83	2.8	2.45	105.8932191	4.425	4.7	3.55	5.35	3.4	1019.65	202.5	0	0	0	2.96	75	-0.9	2.9	14.9	1.27935	701.5	1	100	30	202.5	0	0	0	2.96
31/08/2022 05:00	4.908	4.332333333	4.1755	2.1505	1.768833333	5.015	5.431833333	4.85	5.1	4.65	91	3.5	2.2	124.3544926	4.02	3.55	3.1	4.8	3.05	1019.45	202.5	0	0	0	2.96	75	-0.85	2.95	14.9	1.27885	702	1	100	30	202.5	0	0	0	2.96
31/08/2022 06:00	5.063	4.428	4.249833333	2.315666667	1.8905	4.584	5.354666667	4.8	5	4.5	88.5	3.1	2.45	100.4283388	4.425	4.7	2.95	4.75	2.85	1019.35	202.5	0	0	0	2.96	76	-1	2.6	15.25	1.28035	701.5	1	100	30	202.5	0	0	0	2.96
31/08/2022 07:00	5.157666667	4.709333333	4.540666667	2.338166667	1.827166667	4.778833333	4.873666667	5.05	5.2	4.75	86.5	2.95	2.2	117.2393848	4.02	4.05	3.15	4.95	3.1	1019.45	202.5	0	0	0	2.96	76	-0.8	2.8	15.25	1.2795	701.5	1	100	30	202.5	0	0	0	2.96
31/08/2022 08:00	5.028666667	4.566333333	4.149833333	2.074166667	1.808833333	4.946833333	5.1875	4.75	5.15	4.6	89	3.1	2.2	132.041149	4.02	4	2.95	4.7	2.95	1020.05	180	0	0	0	2.96	76	-0.45	3.15	15.25	1.27835	699.5	1	100	30	180	0	0	0	2.96
31/08/2022 09:00	5.466333333	4.864833333	4.497333333	2.2175	1.660666667	5.504833333	5.692166667	5.15	5.4	4.85	86.5	3.05	2.9	117.7404117	5.23	4.5	2.75	5.05	2.65	1020.25	180	0	0	0	2.959	76	-0.4	3.25	15.25	1.27815	699	1	100	30	180	0	0	0	2.959
31/08/2022 10:00	6.161333333	5.535	5.3295	2.7385	2.347	6.619	6.4795	5.8	6.25	5.1	82	3	3.35	103.3785368	6.035	4.5	3.3	5.65	3.15	1020.5	202.5	0	0	0	2.959833333	76.5	0.45	3.95	15.39	1.27455	700.5	1	100	30	202.5	0	0	0	2.959833333
31/08/2022 11:00	6.466	6.079666667	5.713333333	3.502	3.297833333	7.361333333	7.553	5.8	6.15	5.5	82.5	3.1	2.2	102.1502536	4.02	3.8	4.25	5.7	4.15	1020.45	180	0	0	0	2.959833333	78.5	3.15	6.45	15.95	1.2617	701.5	1	100	30	180	0	0	0	2.959833333
31/08/2022 12:00	6.888333333	6.4445	5.829	4.434833333	4.148	6.934666667	8.687666667	6.35	6.75	5.5	90.5	4.85	1.55	114.1714919	2.815	3.15	5.55	6.35	5.55	1020.15	67.5	0	0	0	2.955	73	7.95	12.3	14.275	1.23105	701.5	1	100	30	67.5	0	0	0	2.955
31/08/2022 13:00	6.291833333	6.161	6.025166667	3.945	3.848333333	9.104833333	9.448	5.8	6.35	5.2	83.5	3.2	4.25	122.1836792	7.645	5.6	2.65	5.7	2.55	1019.7	180	0	0	0	2.955166667	70	5.7	10.55	13.385	1.2397	701	1	100	30	180	0	0	0	2.955166667
31/08/2022 14:00	7.773666667	7.409666667	7.035333333	4.3015	4.256833333	8.497166667	10.32433333	7.3	7.3	6.3	83	4.55	2.65	115.2182011	4.825	4	5.6	7.2	5.55	1019.8	67.5	0	0	0	2.952666667	69.5	6.4	11.35	13.305	1.23575	700.5	1	100	30	67.5	0	0	0	2.952666667
31/08/2022 15:00	7.1665	7.468166667	7.158333333	5.158333333	5.113666667	8.103333333	10.12016667	7.05	7.5	6.75	87	5	1.75	142.5000081	3.215	3.6	5.95	7	5.95	1019.7	67.5	0	0	0	2.958	68	4.45	9.7	12.86	1.24465	702.5	1	100	30	67.5	0	0	0	2.958
31/08/2022 16:00	7.2085	6.829333333	6.326833333	4.326166667	4.100333333	7.985666667	10.103	7.25	7.5	6.25	89	5.55	1.8	101.0833056	3.22	4.9	6.2	7.3	6.2	1019.55	67.5	0	0	0	2.959333333	70.5	2.25	7	13.46	1.25825	700	1	100	30	67.5	0	0	0	2.959333333
31/08/2022 17:00	7.158	6.4665	6.110166667	3.357	3.1065	8.0405	7.447	6.95	7.3	6.4	83.5	4.3	3.35	137.904092	6.035	4.7	4.55	6.85	4.5	1019.55	180	0	0	0	2.96	71.5	1	5.45	13.79	1.2658	701	1	100	30	180	0	0	0	2.96
31/08/2022 18:00	6.7915	6.246666667	6.140166667	3.418166667	3.3095	7.986666667	7.175	6.5	7.2	6.45	85.5	4.25	2.7	131.6037398	4.83	4.25	4.65	6.45	4.6	1019.5	180	0	0	0	2.959666667	73	0.5	4.65	14.3	1.27	700	1	100	30	180	0	0	0	2.959666667
31/08/2022 19:00	6.496166667	5.841666667	5.701666667	3.128333333	2.795166667	6.758	6.471	5.95	6.7	5.75	87	3.9	2	126.1914462	3.62	4.25	4.55	5.9	4.5	1019.55	180	0	0	0	2.9555	73.5	0.1	4.15	14.44	1.27255	701	1	100	30	180	0	0	0	2.9555
31/08/2022 20:00	5.872333333	5.263833333	5.367833333	2.3825	2.360166667	6.195333333	5.9615	5.6	6.1	5.6	88	3.75	2.45	103.3952088	4.425	4.7	3.6	5.55	3.55	1019.75	180	0	0	0	2.959333333	74	-0.55	3.45	14.55	1.2766	702.5	1	100	30	180	0	0	0	2.959333333
31/08/2022 21:00	5.371666667	4.358	4.227666667	2.257666667	1.899	5.479333333	5.761333333	5.35	5.7	5.2	92.5	4.2	2.45	101.1323294	4.425	4.25	3.5	5.35	3.5	1020	180	0	0	0	2.96	75	-0.6	3.2	14.885	1.27825	700.5	1	100	30	180	0	0	0	2.96
31/08/2022 22:00	6.085166667	5.230833333	5.033	2.3425	1.665166667	5.4025	5.2905	5.65	5.8	5.2	83	3	2.7	110.0957135	4.83	4.25	3.6	5.55	3.5	1020.05	180	0	0	0	2.96	76	-1	2.6	15.25	1.28135	702	1	100	30	180	0	0	0	2.96
31/08/2022 23:00	5.4915	4.9505	5.019833333	2.087166667	1.4925	6.085	6.187	5.4	5.85	5.4	78	1.9	4.05	124.0938622	7.245	5.15	2.35	5.25	2.15	1020.05	180	0	0	0	2.96	76	-1	2.6	15.25	1.2812	701	1	100	30	180	0	0	0	2.96
01/09/2022 00:00	5.662833333	4.426833333	4.890666667	1.583166667	1.184666667	5.530833333	5.948666667	5.3	5.55	4.95	77.5	1.7	3.8	122.0576222	6.84	5.35	2.35	5.1	2.2	1020	180	0	0	0	2.96	76	-1	2.6	15.25	1.28125	701	1	100	30	180	0	0	0	2.96
01/09/2022 01:00	5.658333333	4.851666667	4.497333333	1.537333333	1.582666667	5.427833333	5.590666667	5.5	5.75	5.45	76	1.6	3.15	114.9492241	5.635	4.7	3.05	5.25	2.8	1019.75	180	0	0	0	2.96	76	-1.4	2.2	15.25	1.2828	702.5	1	100	30	180	0	0	0	2.96
01/09/2022 02:00	5.457666667	4.964	4.519	1.840833333	1.447333333	5.693333333	5.415166667	5.3	5.45	4.95	74.5	1.15	4	109.9825556	7.24	5.15	2.2	5.1	1.9	1019.35	180	0	0	0	2.959333333	76.5	-1.6	1.85	15.4	1.2839	700.5	1	100	30	180	0	0	0	2.959333333
01/09/2022 03:00	5.062833333	4.249333333	4.557833333	1.493	1.42	5.629333333	5.611333333	5.1	5.3	4.8	69.5	-0.05	4.25	123.2093812	7.645	5.15	1.85	4.75	1.45	1019.35	180	0	0	0	2.959833333	77	-1.7	1.7	15.55	1.28465	702.5	1	100	30	180	0	0	0	2.959833333
01/09/2022 04:00	5.422666667	4.510166667	4.709333333	1.065833333	1.125333333	5.676333333	5.462166667	5.15	5.6	4.8	64	-1.1	4.05	119.1695453	7.245	5.6	2	4.75	1.6	1019.35	180	0	0	0	2.958	76.5	-1.6	1.9	15.4	1.28385	701.5	1	100	30	180	0	0	0	2.958
01/09/2022 05:00	5.139666667	4.332333333	4.2365	1.034666667	0.6225	5.307666667	5.307833333	4.95	5.35	4.65	63	-1.5	4.05	117.2699691	7.245	5.35	1.75	4.5	1.35	1019.25	180	0	0	0	2.957833333	76	-1.8	1.75	15.25	1.28445	700	1	100	30	180	0	0	0	2.957833333
01/09/2022 06:00	4.820333333	4.084	3.905666667	0.915666667	0.337166667	4.731	4.830333333	5.05	5.25	4.75	62.5	-1.55	3.35	101.2335146	6.035	5.4	2.25	4.65	1.9	1019.1	180	0	0	0	2.952833333	75.5	-1.9	1.75	15.095	1.2843	702	1	100	30	180	0	0	0	2.952833333
01/09/2022 07:00	4.254166667	3.524666667	3.721666667	0.6455	0.31	4.916833333	4.864666667	4.1	4.7	4.05	68	-1.3	4.7	118.2371501	8.45	5.4	0.35	3.75	0	1018.9	180	0	0	0	2.955166667	75.5	-2.2	1.45	15.1	1.2855	701	1	100	30	180	0	0	0	2.955166667
01/09/2022 08:00	5.260666667	4.380333333	4.089166667	0.806	1.281166667	5.106166667	5.0885	4.85	4.95	4.15	68	-0.55	3.1	120.1278784	5.63	4.9	2.3	4.5	1.95	1019.2	180	0	0	0	2.9575	76	-1.45	2.1	15.25	1.2826	702	1	100	30	180	0	0	0	2.9575
01/09/2022 09:00	5.565	4.575333333	4.419166667	1.4785	2.5425	6.063333333	6.432	5.2	5.3	4.95	68	-0.25	3.35	101.8370637	6.035	4.5	2.5	4.85	2.1	1019.4	180	0	0	0	2.959	77	0.6	4.05	15.545	1.2727	701.5	1	100	30	180	0	0	0	2.959
01/09/2022 10:00	6.3555	5.533166667	5.375166667	2.843833333	3.292666667	7.308666667	7.7195	5.45	5.75	4.7	67.5	-0.1	3.8	134.6718945	6.84	4.7	2.5	5.05	2.15	1019.3	180	0	0	0	2.957	74	3.85	8	14.43	1.25265	701	1	100	30	180	0	0	0	2.957
01/09/2022 11:00	7.275833333	7.0025	6.437333333	4.1495	3.932	7.1415	8.696333333	6.5	6.75	6.1	65	0.4	1.75	147.092167	3.215	3.35	5.35	6.15	5	1019.6	180	0	0	0	2.951333333	70	6.95	11.8	13.405	1.233	701	1	100	30	180	0	0	0	2.951333333
01/09/2022 12:00	7.216833333	7.460333333	6.716166667	3.953666667	3.988833333	8.019833333	9.528	6.5	6.85	6.2	65.5	0.5	2.65	132.2975477	4.825	4.05	4.65	6.1	4.25	1019.4	180	0	0	0	2.95	64	6.7	12.75	11.96	1.2281	702	1	100	30	180	0	0	0	2.95
01/09/2022 13:00	7.786333333	8.065333333	6.813	3.778166667	3.424	8.269666667	10.79733333	7.1	7.35	6.65	61	0.05	2.25	117.4421747	4.025	3.35	5.6	6.65	5.15	1019.35	67.5	0	0	0	2.95	64.5	6.2	12.1	12.145	1.2313	700.5	1	100	30	67.5	0	0	0	2.95
01/09/2022 14:00	7.861	7.614666667	6.833833333	4.424666667	3.896166667	8.224	11.28083333	7.55	7.65	7.15	68	2.05	2	128.0122165	3.62	3.35	6.45	7.25	6.15	1019.4	67.5	0	0	0	2.95	65	5.75	11.55	12.225	1.23435	701.5	1	100	30	67.5	0	0	0	2.95
01/09/2022 15:00	7.305166667	6.551333333	6.204	4.7275	3.607333333	8.459833333	11.072	7.05	7.6	7	68.5	1.65	2.7	134.9864857	4.83	4.25	5.2	6.75	4.85	1019.1	90	0	0	0	2.950166667	63.5	2.05	8.2	11.905	1.25205	701	1	100	30	90	0	0	0	2.950166667
01/09/2022 16:00	7.426666667	6.314166667	6.504833333	4.539666667	3.965833333	7.719166667	7.911	7	7.15	6.7	67.5	1.35	4	124.112947	7.24	4.9	4.2	6.65	3.9	1019.15	180	0	0	0	2.956166667	66.5	-0.65	4.7	12.625	1.2693	701.5	1	100	30	180	0	0	0	2.956166667
01/09/2022 17:00	7.355333333	6.466166667	6.250666667	3.931	4.760666667	7.279666667	6.884833333	7.05	7.45	6.95	67.5	1.45	2.65	101.1194634	4.825	4.25	5.2	6.75	4.9	1019.15	180	0	0	0	2.950666667	69	-0.75	4.15	13.245	1.2722	701.5	1	100	30	180	0	0	0	2.950666667
01/09/2022 18:00	7.082833333	5.8805	5.970166667	3.1725	3.312333333	6.9225	6.488	6.75	7.1	6.75	69.5	1.55	2.7	112.2379691	4.83	4.25	4.85	6.5	4.55	1019	180	0	0	0	2.955166667	69.5	-0.95	3.75	13.355	1.27385	699.5	1	100	30	180	0	0	0	2.955166667
01/09/2022 19:00	6.547166667	6.042666667	5.701833333	3.075166667	2.476333333	6.216833333	6.097666667	6.55	6.75	6.2	78.5	3.1	2	129.973667	3.62	3.1	5.2	6.4	5	1018.85	180	0	0	0	2.959	70.5	-0.75	3.8	13.605	1.2734	701.5	1	100	30	180	0	0	0	2.959
01/09/2022 20:00	6.382166667	5.449333333	5.1575	1.917	1.768833333	5.816666667	5.684666667	6.15	6.45	6.1	80.5	3.05	2.45	101.8380392	4.425	3.8	4.3	5.95	4.15	1018.9	180	0	0	0	2.96	71	-1.3	3.1	13.75	1.277	700.5	1	100	30	180	0	0	0	2.96
01/09/2022 21:00	6.191333333	5.569	4.834666667	1.907666667	1.7405	5.701666667	6.021166667	5.85	6.1	5.8	80	2.7	2.9	139.9042875	5.23	4.45	3.65	5.75	3.5	1019.05	180	0	0	0	2.959833333	72.5	-1.7	2.5	14.14	1.2804	701.5	1	100	30	180	0	0	0	2.959833333
01/09/2022 22:00	6.072166667	5.5475	5.256	2.636666667	2.7195	6.004166667	6.0805	5.8	6	5.7	79	2.45	3.6	107.9826634	6.44	5.15	3.1	5.65	2.9	1019.05	180	0	0	0	2.96	73.5	-1.6	2.4	14.42	1.2809	702	1	100	30	180	0	0	0	2.96
01/09/2022 23:00	6.470833333	6.182666667	5.663166667	2.765333333	3.489166667	6.5005	6.131666667	6.2	6.5	5.9	77	2.45	2.9	119.4319748	5.23	4.45	4	6	3.85	1018.85	180	0	0	0	2.96	74	-0.85	3.15	14.55	1.27715	700.5	1	100	30	180	0	0	0	2.96
02/09/2022 00:00	6.453666667	6.267833333	5.9745	2.3315	2.645333333	6.433	6.025333333	6.1	6.5	6.05	76.5	2.3	3.55	104.6781585	6.435	4.9	3.45	5.9	3.25	1018.75	180	0	0	0	2.958666667	74	-1.2	2.75	14.55	1.27885	698	1	100	30	180	0	0	0	2.958666667
02/09/2022 01:00	6.416166667	5.808333333	5.359333333	2.346666667	2.765166667	6.136166667	6.025666667	6.3	6.45	6.15	76	2.4	2.9	100.8468895	5.23	4.9	4.2	6.15	4	1018.75	180	0	0	0	2.9565	75	-1.1	2.7	14.91	1.27925	701.5	1	100	30	180	0	0	0	2.9565
02/09/2022 02:00	5.850166667	4.881	5.359333333	1.637833333	1.871333333	6.068	5.774166667	5.9	6.15	5.8	75	1.8	3.55	119.2727085	6.435	4.9	3.2	5.7	3	1018.6	202.5	0	0	0	2.952833333	75	-1.25	2.5	14.91	1.27985	700	1	100	30	202.5	0	0	0	2.952833333
02/09/2022 03:00	5.8465	4.735	4.903333333	1.759833333	1.777166667	5.548	5.693166667	5.6	5.9	5.3	74.5	1.4	3.35	132.8665764	6.035	4.7	2.95	5.3	2.75	1018.3	180	0	0	0	2.950666667	75	-1.5	2.25	14.92	1.2808	701	1	100	30	180	0	0	0	2.950666667
02/09/2022 04:00	5.294666667	4.622166667	4.782833333	1.375333333	1.754333333	5.637666667	5.462333333	5.4	5.7	5.3	74	1.1	3.8	134.5252437	6.84	5.15	2.45	5.1	2.2	1018.3	202.5	0	0	0	2.950333333	75.5	-1.55	2.15	15.085	1.28145	700.5	1	100	30	202.5	0	0	0	2.950333333
02/09/2022 05:00	5.547666667	4.086166667	4.5795	1.497666667	2.0915	5.671666667	5.295166667	5.2	5.4	4.75	72.5	0.65	4.05	128.797094	7.245	5.35	2.05	4.9	1.8	1018.2	202.5	0	0	0	2.951	76	-1.7	1.9	15.25	1.28245	702	1	100	30	202.5	0	0	0	2.951
02/09/2022 06:00	5.233833333	4.2185	4.678833333	1.224833333	2.051	5.893666667	5.641833333	4.9	5.5	4.55	70.5	-0.05	4.7	109.3838239	8.45	5.6	1.35	4.55	1	1017.9	180	0	0	0	2.95	76	-1.7	1.8	15.25	1.2824	702	1	100	30	180	0	0	0	2.95
02/09/2022 07:00	5.663	4.979833333	4.609333333	1.689166667	2.1355	5.847	5.500833333	5.55	5.6	5.25	66.5	-0.2	3.8	143.3426641	6.84	4.7	2.65	5.2	2.25	1018	180	0	0	0	2.95	76	-1.65	1.9	15.25	1.28205	700.5	1	100	30	180	0	0	0	2.95
02/09/2022 08:00	5.568833333	4.963333333	4.644666667	2.6275	3.387833333	5.804333333	5.897333333	5.25	5.65	5.1	69	-0.05	4.5	144.3205359	8.05	5.4	1.85	4.85	1.5	1018.05	202.5	0	0	0	2.9515	76	-1.4	2.2	15.25	1.28085	699.5	1	100	30	202.5	0	0	0	2.9515
02/09/2022 09:00	6.330333333	5.778666667	5.091166667	2.436	3.792	6.955833333	6.825666667	5.35	6.15	5	70	0.35	4.05	106.1813236	7.245	5.15	2.25	5.05	1.9	1017.8	202.5	0	0	0	2.955666667	77.5	0.85	4.25	15.69	1.26975	700	1	100	30	202.5	0	0	0	2.955666667
02/09/2022 10:00	6.972666667	5.657333333	5.917666667	3.6195	4.078833333	7.280166667	7.952666667	6.2	6.65	5.7	67	0.5	4	117.3221712	7.24	5.4	3.25	5.9	2.9	1018.05	180	0	0	0	2.9555	73	5.25	9.6	14.21	1.24305	702	1	100	30	180	0	0	0	2.9555
