,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
19944,24515,2005-08-19 18:00:00,13.45,0.62,123.0,-0.5446390350150271
19945,24516,2005-08-19 19:00:00,12.94,1.91,179.0,-0.9998476951563913
19946,24517,2005-08-19 20:00:00,12.63,0.34,193.0,-0.9743700647852352
19947,24518,2005-08-19 21:00:00,12.65,1.86,7.0,0.992546151641322
19948,24519,2005-08-19 22:00:00,12.65,0.4,15.0,0.9659258262890683
19949,24520,2005-08-19 23:00:00,12.62,0.42,32.0,0.848048096156426
19950,24521,2005-08-20 00:00:00,12.81,0.0,360.0,1.0
19951,24522,2005-08-20 01:00:00,13.57,0.49,0.0,1.0
19952,24523,2005-08-20 02:00:00,14.87,0.51,165.0,-0.9659258262890682
19953,24524,2005-08-20 03:00:00,18.41,0.61,171.0,-0.9876883405951377
19954,24525,2005-08-20 04:00:00,20.66,1.91,186.0,-0.9945218953682733
19955,24526,2005-08-20 05:00:00,18.42,1.76,190.0,-0.984807753012208
19956,24527,2005-08-20 06:00:00,17.21,1.06,174.0,-0.9945218953682733
19957,24528,2005-08-20 07:00:00,14.96,2.22,186.0,-0.9945218953682733
19958,24529,2005-08-20 08:00:00,14.67,1.64,158.0,-0.9271838545667873
19959,24530,2005-08-20 09:00:00,14.51,1.71,117.0,-0.4539904997395467
19960,24531,2005-08-20 10:00:00,14.66,1.62,182.0,-0.9993908270190958
19961,24532,2005-08-20 11:00:00,14.66,1.36,157.0,-0.9205048534524404
19962,24533,2005-08-20 12:00:00,13.74,1.49,150.0,-0.8660254037844387
19963,24534,2005-08-20 13:00:00,13.74,1.65,112.0,-0.37460659341591207
19964,24535,2005-08-20 14:00:00,13.67,0.46,113.0,-0.39073112848927377
19965,24536,2005-08-20 15:00:00,13.58,0.63,18.0,0.9510565162951535
19966,24537,2005-08-20 16:00:00,13.35,0.38,80.0,0.17364817766693041
19967,24538,2005-08-20 17:00:00,13.54,0.78,42.0,0.7431448254773942
19968,24539,2005-08-20 18:00:00,13.17,0.85,52.0,0.6156614753256583
19969,24540,2005-08-20 19:00:00,12.28,0.63,84.0,0.10452846326765346
19970,24541,2005-08-20 20:00:00,12.03,0.83,34.0,0.8290375725550416
19971,24542,2005-08-20 21:00:00,12.28,0.66,82.0,0.13917310096006547
19972,24543,2005-08-20 22:00:00,12.84,0.62,358.0,0.9993908270190958
19973,24544,2005-08-20 23:00:00,13.38,0.8,48.0,0.6691306063588582
19974,24545,2005-08-21 00:00:00,13.25,0.88,56.0,0.5591929034707468
19975,24546,2005-08-21 01:00:00,12.47,0.7,93.0,-0.05233595624294384
19976,24547,2005-08-21 02:00:00,15.61,0.85,25.0,0.9063077870366499
19977,24548,2005-08-21 03:00:00,20.48,0.92,171.0,-0.9876883405951377
19978,24549,2005-08-21 04:00:00,20.99,2.11,194.0,-0.9702957262759965
19979,24550,2005-08-21 05:00:00,19.68,2.3,190.0,-0.984807753012208
19980,24551,2005-08-21 06:00:00,18.73,2.8,193.0,-0.9743700647852352
19981,24552,2005-08-21 07:00:00,15.95,3.17,191.0,-0.981627183447664
19982,24553,2005-08-21 08:00:00,15.49,2.18,188.0,-0.9902680687415703
19983,24554,2005-08-21 09:00:00,15.45,2.37,184.0,-0.9975640502598242
19984,24555,2005-08-21 10:00:00,14.13,1.38,161.0,-0.9455185755993168
19985,24556,2005-08-21 11:00:00,14.37,1.41,94.0,-0.06975647374412533
19986,24557,2005-08-21 12:00:00,14.21,0.92,163.0,-0.9563047559630355
19987,24558,2005-08-21 13:00:00,13.9,1.04,154.0,-0.898794046299167
19988,24559,2005-08-21 14:00:00,13.29,1.55,169.0,-0.981627183447664
19989,24560,2005-08-21 15:00:00,13.33,0.62,93.0,-0.05233595624294384
19990,24561,2005-08-21 16:00:00,13.37,0.58,26.0,0.898794046299167
19991,24562,2005-08-21 17:00:00,13.23,0.55,117.0,-0.4539904997395467
19992,24563,2005-08-21 18:00:00,12.8,0.8,355.0,0.9961946980917455
19993,24564,2005-08-21 19:00:00,12.54,0.64,136.0,-0.7193398003386512
19994,24565,2005-08-21 20:00:00,12.42,0.62,9.0,0.9876883405951378
19995,24566,2005-08-21 21:00:00,12.61,0.58,36.0,0.8090169943749475
19996,24567,2005-08-21 22:00:00,12.98,0.89,107.0,-0.29237170472273666
19997,24568,2005-08-21 23:00:00,12.98,0.41,56.0,0.5591929034707468
19998,24569,2005-08-22 00:00:00,13.08,0.5,38.0,0.7880107536067219
19999,24570,2005-08-22 01:00:00,13.24,0.57,149.0,-0.8571673007021122
20000,24571,2005-08-22 02:00:00,15.59,0.26,312.0,0.6691306063588578
20001,24572,2005-08-22 03:00:00,18.76,0.42,298.0,0.4694715627858904
20002,24573,2005-08-22 04:00:00,18.66,1.04,200.0,-0.9396926207859084
20003,24574,2005-08-22 05:00:00,16.89,1.91,200.0,-0.9396926207859084
20004,24575,2005-08-22 06:00:00,16.74,1.87,191.0,-0.981627183447664
20005,24576,2005-08-22 07:00:00,15.03,1.58,179.0,-0.9998476951563913
20006,24577,2005-08-22 08:00:00,15.44,1.82,189.0,-0.9876883405951378
20007,24578,2005-08-22 09:00:00,14.08,2.7,181.0,-0.9998476951563913
20008,24579,2005-08-22 10:00:00,13.65,2.23,119.0,-0.484809620246337
20009,24580,2005-08-22 11:00:00,13.8,2.43,107.0,-0.29237170472273666
20010,24581,2005-08-22 12:00:00,13.17,2.01,124.0,-0.5591929034707467
20011,24582,2005-08-22 13:00:00,13.17,3.22,105.0,-0.25881904510252085
20012,24583,2005-08-22 14:00:00,13.0,0.49,44.0,0.7193398003386512
20013,24584,2005-08-22 15:00:00,13.07,0.93,40.0,0.766044443118978
20014,24585,2005-08-22 16:00:00,13.23,0.73,27.0,0.8910065241883679
20015,24586,2005-08-22 17:00:00,12.82,0.85,81.0,0.15643446504023092
20016,24587,2005-08-22 18:00:00,12.69,0.43,52.0,0.6156614753256583
20017,24588,2005-08-22 19:00:00,12.29,0.71,40.0,0.766044443118978
20018,24589,2005-08-22 20:00:00,12.72,0.74,38.0,0.7880107536067219
20019,24590,2005-08-22 21:00:00,12.82,0.77,60.0,0.5000000000000001
20020,24591,2005-08-22 22:00:00,12.41,0.58,67.0,0.3907311284892737
20021,24592,2005-08-22 23:00:00,12.45,0.54,44.0,0.7193398003386512
20022,24593,2005-08-23 00:00:00,12.64,0.67,30.0,0.8660254037844387
20023,24594,2005-08-23 01:00:00,13.89,0.52,85.0,0.08715574274765814
20024,24595,2005-08-23 02:00:00,14.96,0.5,199.0,-0.9455185755993167
20025,24596,2005-08-23 03:00:00,15.87,0.8,195.0,-0.9659258262890683
20026,24597,2005-08-23 04:00:00,19.44,1.37,198.0,-0.9510565162951536
20027,24598,2005-08-23 05:00:00,19.69,2.4,196.0,-0.9612616959383189
20028,24599,2005-08-23 06:00:00,18.27,2.11,194.0,-0.9702957262759965
20029,24600,2005-08-23 07:00:00,14.82,1.78,176.0,-0.9975640502598242
20030,24601,2005-08-23 08:00:00,15.55,0.88,197.0,-0.9563047559630354
20031,24602,2005-08-23 09:00:00,14.49,1.2,116.0,-0.4383711467890775
20032,24603,2005-08-23 10:00:00,14.3,0.99,174.0,-0.9945218953682733
20033,24604,2005-08-23 11:00:00,14.26,1.13,179.0,-0.9998476951563913
20034,24605,2005-08-23 12:00:00,14.01,0.76,167.0,-0.9743700647852351
20035,24606,2005-08-23 13:00:00,13.2,0.59,10.0,0.984807753012208
20036,24607,2005-08-23 14:00:00,12.81,1.25,69.0,0.3583679495453004
20037,24608,2005-08-23 15:00:00,13.52,1.5,98.0,-0.13917310096006535
20038,24609,2005-08-23 16:00:00,13.34,0.76,4.0,0.9975640502598242
20039,24610,2005-08-23 17:00:00,13.0,0.57,75.0,0.25881904510252074
20040,24611,2005-08-23 18:00:00,12.89,0.65,43.0,0.7313537016191705
20041,24612,2005-08-23 19:00:00,12.54,0.42,87.0,0.052335956242943966
20042,24613,2005-08-23 20:00:00,12.45,0.93,11.0,0.981627183447664
20043,24614,2005-08-23 21:00:00,12.54,0.68,22.0,0.9271838545667874
20044,24615,2005-08-23 22:00:00,12.73,0.99,47.0,0.6819983600624985
20045,24616,2005-08-23 23:00:00,12.51,1.06,52.0,0.6156614753256583
20046,24617,2005-08-24 00:00:00,12.2,0.33,97.0,-0.12186934340514737
20047,24618,2005-08-24 01:00:00,12.52,0.26,83.0,0.12186934340514749
20048,24619,2005-08-24 02:00:00,13.68,0.64,37.0,0.7986355100472928
20049,24620,2005-08-24 03:00:00,17.4,0.59,139.0,-0.754709580222772
20050,24621,2005-08-24 04:00:00,17.91,1.88,196.0,-0.9612616959383189
20051,24622,2005-08-24 05:00:00,18.92,1.32,184.0,-0.9975640502598242
20052,24623,2005-08-24 06:00:00,20.07,1.94,192.0,-0.9781476007338056
20053,24624,2005-08-24 07:00:00,20.26,2.51,190.0,-0.984807753012208
20054,24625,2005-08-24 08:00:00,20.02,4.29,181.0,-0.9998476951563913
20055,24626,2005-08-24 09:00:00,15.06,2.01,149.0,-0.8571673007021122
20056,24627,2005-08-24 10:00:00,14.13,1.57,149.0,-0.8571673007021122
20057,24628,2005-08-24 11:00:00,14.08,1.43,152.0,-0.882947592858927
20058,24629,2005-08-24 12:00:00,14.03,0.7,182.0,-0.9993908270190958
20059,24630,2005-08-24 13:00:00,14.11,0.89,187.0,-0.9925461516413221
20060,24631,2005-08-24 14:00:00,13.83,0.37,149.0,-0.8571673007021122
20061,24632,2005-08-24 15:00:00,12.82,0.7,51.0,0.6293203910498375
20062,24633,2005-08-24 16:00:00,12.38,0.87,85.0,0.08715574274765814
20063,24634,2005-08-24 17:00:00,12.72,0.92,49.0,0.6560590289905073
20064,24635,2005-08-24 18:00:00,12.12,0.92,62.0,0.46947156278589086
20065,24636,2005-08-24 19:00:00,11.99,0.48,79.0,0.19080899537654492
20066,24637,2005-08-24 20:00:00,12.53,0.61,107.0,-0.29237170472273666
20067,24638,2005-08-24 21:00:00,12.8,0.63,19.0,0.9455185755993168
20068,24639,2005-08-24 22:00:00,12.52,0.69,17.0,0.9563047559630354
20069,24640,2005-08-24 23:00:00,12.62,0.79,49.0,0.6560590289905073
20070,24641,2005-08-25 00:00:00,12.31,0.47,71.0,0.32556815445715676
20071,24642,2005-08-25 01:00:00,13.15,0.51,140.0,-0.7660444431189779
20072,24643,2005-08-25 02:00:00,14.19,0.55,205.0,-0.90630778703665
20073,24644,2005-08-25 03:00:00,14.72,0.51,207.0,-0.8910065241883679
20074,24645,2005-08-25 04:00:00,16.9,0.27,235.0,-0.5735764363510464
20075,24646,2005-08-25 05:00:00,16.78,0.59,213.0,-0.838670567945424
20076,24647,2005-08-25 06:00:00,16.34,0.8,170.0,-0.984807753012208
20077,24648,2005-08-25 07:00:00,14.08,1.92,186.0,-0.9945218953682733
20078,24649,2005-08-25 08:00:00,14.17,1.8,161.0,-0.9455185755993168
20079,24650,2005-08-25 09:00:00,16.08,0.39,104.0,-0.24192189559966779
20080,24651,2005-08-25 10:00:00,16.26,1.33,194.0,-0.9702957262759965
20081,24652,2005-08-25 11:00:00,13.88,1.06,150.0,-0.8660254037844387
20082,24653,2005-08-25 12:00:00,13.53,2.36,95.0,-0.08715574274765824
20083,24654,2005-08-25 13:00:00,13.33,1.44,82.0,0.13917310096006547
20084,24655,2005-08-25 14:00:00,13.24,0.98,140.0,-0.7660444431189779
20085,24656,2005-08-25 15:00:00,12.64,0.67,45.0,0.7071067811865476
20086,24657,2005-08-25 16:00:00,12.73,0.53,60.0,0.5000000000000001
20087,24658,2005-08-25 17:00:00,12.79,0.6,16.0,0.9612616959383189
20088,24659,2005-08-25 18:00:00,12.44,0.47,62.0,0.46947156278589086
20089,24660,2005-08-25 19:00:00,12.41,0.54,65.0,0.42261826174069944
20090,24661,2005-08-25 20:00:00,12.44,0.63,34.0,0.8290375725550416
20091,24662,2005-08-25 21:00:00,12.6,0.53,85.0,0.08715574274765814
20092,24663,2005-08-25 22:00:00,12.6,0.41,82.0,0.13917310096006547
20093,24664,2005-08-25 23:00:00,12.91,0.69,42.0,0.7431448254773942
20094,24665,2005-08-26 00:00:00,12.91,0.91,48.0,0.6691306063588582
20095,24666,2005-08-26 01:00:00,13.54,0.72,73.0,0.29237170472273677
20096,24667,2005-08-26 02:00:00,15.38,0.63,80.0,0.17364817766693041
20097,24668,2005-08-26 03:00:00,16.48,0.7,195.0,-0.9659258262890683
20098,24669,2005-08-26 04:00:00,14.9,1.71,192.0,-0.9781476007338056
20099,24670,2005-08-26 05:00:00,14.62,1.52,196.0,-0.9612616959383189
20100,24671,2005-08-26 06:00:00,14.88,1.52,188.0,-0.9902680687415703
20101,24672,2005-08-26 07:00:00,14.47,2.06,189.0,-0.9876883405951378
20102,24673,2005-08-26 08:00:00,13.9,2.06,187.0,-0.9925461516413221
20103,24674,2005-08-26 09:00:00,13.36,1.94,143.0,-0.7986355100472929
20104,24675,2005-08-26 10:00:00,13.13,1.46,150.0,-0.8660254037844387
20105,24676,2005-08-26 11:00:00,12.97,1.34,117.0,-0.4539904997395467
20106,24677,2005-08-26 12:00:00,12.88,0.8,141.0,-0.7771459614569709
20107,24678,2005-08-26 13:00:00,12.72,0.0,360.0,1.0
20108,24679,2005-08-26 14:00:00,12.72,0.0,360.0,1.0
20109,24680,2005-08-26 15:00:00,12.25,0.63,92.0,-0.034899496702500955
20110,24681,2005-08-26 16:00:00,12.4,0.34,116.0,-0.4383711467890775
20111,24682,2005-08-26 17:00:00,12.52,0.14,44.0,0.7193398003386512
20112,24683,2005-08-26 18:00:00,12.43,0.22,10.0,0.984807753012208
20113,24684,2005-08-26 19:00:00,12.58,0.27,201.0,-0.9335804264972017
20114,24685,2005-08-26 20:00:00,12.5,0.0,360.0,1.0
20115,24686,2005-08-26 21:00:00,12.58,0.0,360.0,1.0
20116,24687,2005-08-26 22:00:00,12.49,0.68,187.0,-0.9925461516413221
20117,24688,2005-08-26 23:00:00,12.42,1.24,189.0,-0.9876883405951378
20118,24689,2005-08-27 00:00:00,12.4,0.63,183.0,-0.9986295347545738
20119,24690,2005-08-27 01:00:00,12.78,0.2,241.0,-0.48480962024633684
20120,24691,2005-08-27 02:00:00,13.69,0.26,249.0,-0.3583679495453007
20121,24692,2005-08-27 03:00:00,12.96,2.07,196.0,-0.9612616959383189
20122,24693,2005-08-27 04:00:00,13.14,2.29,186.0,-0.9945218953682733
20123,24694,2005-08-27 05:00:00,13.23,1.58,175.0,-0.9961946980917455
20124,24695,2005-08-27 06:00:00,12.71,2.05,168.0,-0.9781476007338057
20125,24696,2005-08-27 07:00:00,12.71,2.41,125.0,-0.5735764363510462
20126,24697,2005-08-27 08:00:00,12.43,1.93,157.0,-0.9205048534524404
20127,24698,2005-08-27 09:00:00,12.8,1.11,136.0,-0.7193398003386512
20128,24699,2005-08-27 10:00:00,13.12,1.13,166.0,-0.9702957262759965
20129,24700,2005-08-27 11:00:00,13.06,0.56,159.0,-0.9335804264972017
20130,24701,2005-08-27 12:00:00,13.11,0.07,234.0,-0.5877852522924732
20131,24702,2005-08-27 13:00:00,12.96,0.41,185.0,-0.9961946980917455
20132,24703,2005-08-27 14:00:00,12.96,0.64,338.0,0.9271838545667873
20133,24704,2005-08-27 15:00:00,12.99,0.29,178.0,-0.9993908270190958
20134,24705,2005-08-27 16:00:00,12.89,0.19,136.0,-0.7193398003386512
20135,24706,2005-08-27 17:00:00,12.96,0.5,218.0,-0.788010753606722
20136,24707,2005-08-27 18:00:00,12.86,0.78,194.0,-0.9702957262759965
20137,24708,2005-08-27 19:00:00,11.86,0.52,148.0,-0.848048096156426
20138,24709,2005-08-27 20:00:00,11.66,0.93,54.0,0.5877852522924731
20139,24710,2005-08-27 21:00:00,11.57,0.68,19.0,0.9455185755993168
20140,24711,2005-08-27 22:00:00,11.07,0.6,63.0,0.4539904997395468
20141,24712,2005-08-27 23:00:00,11.57,0.59,155.0,-0.9063077870366499
20142,24713,2005-08-28 00:00:00,11.8,0.52,335.0,0.90630778703665
20143,24714,2005-08-28 01:00:00,11.94,0.66,16.0,0.9612616959383189
20144,24715,2005-08-28 02:00:00,13.2,0.54,66.0,0.4067366430758002
20145,24716,2005-08-28 03:00:00,15.56,1.68,193.0,-0.9743700647852352
20146,24717,2005-08-28 04:00:00,15.67,1.74,196.0,-0.9612616959383189
20147,24718,2005-08-28 05:00:00,14.71,1.27,190.0,-0.984807753012208
20148,24719,2005-08-28 06:00:00,15.06,1.91,176.0,-0.9975640502598242
20149,24720,2005-08-28 07:00:00,14.14,0.97,176.0,-0.9975640502598242
20150,24721,2005-08-28 08:00:00,14.77,0.98,163.0,-0.9563047559630355
20151,24722,2005-08-28 09:00:00,13.95,1.48,191.0,-0.981627183447664
20152,24723,2005-08-28 10:00:00,13.6,0.66,143.0,-0.7986355100472929
20153,24724,2005-08-28 11:00:00,13.98,0.6,195.0,-0.9659258262890683
20154,24725,2005-08-28 12:00:00,13.32,0.49,217.0,-0.7986355100472928
20155,24726,2005-08-28 13:00:00,13.13,0.0,360.0,1.0
20156,24727,2005-08-28 14:00:00,13.25,0.0,360.0,1.0
20157,24728,2005-08-28 15:00:00,13.16,0.0,360.0,1.0
20158,24729,2005-08-28 16:00:00,13.0,1.0,191.0,-0.981627183447664
20159,24730,2005-08-28 17:00:00,12.39,1.06,173.0,-0.992546151641322
20160,24731,2005-08-28 18:00:00,12.4,0.53,191.0,-0.981627183447664
20161,24732,2005-08-28 19:00:00,12.42,0.0,360.0,1.0
20162,24733,2005-08-28 20:00:00,12.32,0.0,360.0,1.0
20163,24734,2005-08-28 21:00:00,12.23,0.11,53.0,0.6018150231520484
20164,24735,2005-08-28 22:00:00,11.69,0.55,47.0,0.6819983600624985
20165,24736,2005-08-28 23:00:00,12.07,0.53,81.0,0.15643446504023092
20166,24737,2005-08-29 00:00:00,12.04,0.0,360.0,1.0
20167,24738,2005-08-29 01:00:00,12.67,0.34,46.0,0.6946583704589973
20168,24739,2005-08-29 02:00:00,12.85,0.55,159.0,-0.9335804264972017
20169,24740,2005-08-29 03:00:00,17.8,1.39,177.0,-0.9986295347545738
20170,24741,2005-08-29 04:00:00,20.18,2.32,191.0,-0.981627183447664
20171,24742,2005-08-29 05:00:00,19.44,3.15,191.0,-0.981627183447664
20172,24743,2005-08-29 06:00:00,21.15,2.59,193.0,-0.9743700647852352
20173,24744,2005-08-29 07:00:00,17.21,2.97,186.0,-0.9945218953682733
20174,24745,2005-08-29 08:00:00,18.97,1.27,175.0,-0.9961946980917455
20175,24746,2005-08-29 09:00:00,17.71,2.07,194.0,-0.9702957262759965
20176,24747,2005-08-29 10:00:00,16.39,2.16,179.0,-0.9998476951563913
20177,24748,2005-08-29 11:00:00,14.93,0.93,167.0,-0.9743700647852351
20178,24749,2005-08-29 12:00:00,14.84,0.53,167.0,-0.9743700647852351
20179,24750,2005-08-29 13:00:00,14.11,0.94,195.0,-0.9659258262890683
20180,24751,2005-08-29 14:00:00,13.98,0.29,221.0,-0.7547095802227721
20181,24752,2005-08-29 15:00:00,13.97,0.81,338.0,0.9271838545667873
20182,24753,2005-08-29 16:00:00,14.07,1.26,196.0,-0.9612616959383189
20183,24754,2005-08-29 17:00:00,13.87,1.08,199.0,-0.9455185755993167
20184,24755,2005-08-29 18:00:00,13.65,1.25,197.0,-0.9563047559630354
20185,24756,2005-08-29 19:00:00,13.37,1.12,196.0,-0.9612616959383189
20186,24757,2005-08-29 20:00:00,13.08,0.39,161.0,-0.9455185755993168
20187,24758,2005-08-29 21:00:00,12.99,0.47,333.0,0.8910065241883678
20188,24759,2005-08-29 22:00:00,13.08,0.35,321.0,0.7771459614569706
20189,24760,2005-08-29 23:00:00,12.98,0.21,5.0,0.9961946980917455
20190,24761,2005-08-30 00:00:00,13.01,0.35,103.0,-0.22495105434386503
20191,24762,2005-08-30 01:00:00,13.35,0.52,53.0,0.6018150231520484
20192,24763,2005-08-30 02:00:00,14.96,0.42,148.0,-0.848048096156426
20193,24764,2005-08-30 03:00:00,15.67,1.02,190.0,-0.984807753012208
20194,24765,2005-08-30 04:00:00,18.31,1.18,189.0,-0.9876883405951378
20195,24766,2005-08-30 05:00:00,20.2,1.97,195.0,-0.9659258262890683
20196,24767,2005-08-30 06:00:00,18.81,2.84,191.0,-0.981627183447664
20197,24768,2005-08-30 07:00:00,18.53,2.7,188.0,-0.9902680687415703
20198,24769,2005-08-30 08:00:00,19.31,3.05,189.0,-0.9876883405951378
20199,24770,2005-08-30 09:00:00,22.12,3.49,189.0,-0.9876883405951378
20200,24771,2005-08-30 10:00:00,20.32,3.21,187.0,-0.9925461516413221
20201,24772,2005-08-30 11:00:00,16.26,2.08,172.0,-0.9902680687415704
20202,24773,2005-08-30 12:00:00,15.0,1.19,191.0,-0.981627183447664
20203,24774,2005-08-30 13:00:00,14.59,0.33,115.0,-0.42261826174069933
20204,24775,2005-08-30 14:00:00,14.26,0.3,258.0,-0.2079116908177598
20205,24776,2005-08-30 15:00:00,14.34,0.9,185.0,-0.9961946980917455
20206,24777,2005-08-30 16:00:00,14.26,0.75,206.0,-0.8987940462991669
20207,24778,2005-08-30 17:00:00,14.24,0.64,227.0,-0.6819983600624986
20208,24779,2005-08-30 18:00:00,14.18,0.42,243.0,-0.4539904997395469
20209,24780,2005-08-30 19:00:00,13.8,0.83,203.0,-0.9205048534524404
20210,24781,2005-08-30 20:00:00,13.6,1.26,197.0,-0.9563047559630354
20211,24782,2005-08-30 21:00:00,13.45,1.09,193.0,-0.9743700647852352
20212,24783,2005-08-30 22:00:00,13.34,0.59,200.0,-0.9396926207859084
20213,24784,2005-08-30 23:00:00,13.42,0.29,216.0,-0.8090169943749476
20214,24785,2005-08-31 00:00:00,12.05,0.67,32.0,0.848048096156426
20215,24786,2005-08-31 01:00:00,11.71,0.64,76.0,0.24192189559966767
20216,24787,2005-08-31 02:00:00,13.83,1.03,37.0,0.7986355100472928
20217,24788,2005-08-31 03:00:00,19.18,0.89,146.0,-0.8290375725550416
20218,24789,2005-08-31 04:00:00,21.02,2.0,198.0,-0.9510565162951536
20219,24790,2005-08-31 05:00:00,17.7,2.79,186.0,-0.9945218953682733
20220,24791,2005-08-31 06:00:00,18.05,1.96,184.0,-0.9975640502598242
20221,24792,2005-08-31 07:00:00,16.68,1.87,193.0,-0.9743700647852352
20222,24793,2005-08-31 08:00:00,17.86,2.11,188.0,-0.9902680687415703
20223,24794,2005-08-31 09:00:00,16.27,1.89,189.0,-0.9876883405951378
20224,24795,2005-08-31 10:00:00,15.63,1.93,187.0,-0.9925461516413221
20225,24796,2005-08-31 11:00:00,15.4,1.11,159.0,-0.9335804264972017
20226,24797,2005-08-31 12:00:00,15.1,1.19,114.0,-0.40673664307580026
20227,24798,2005-08-31 13:00:00,14.68,0.99,180.0,-1.0
20228,24799,2005-08-31 14:00:00,14.67,0.79,199.0,-0.9455185755993167
20229,24800,2005-08-31 15:00:00,14.34,0.24,187.0,-0.9925461516413221
20230,24801,2005-08-31 16:00:00,14.42,0.21,165.0,-0.9659258262890682
20231,24802,2005-08-31 17:00:00,14.36,0.87,194.0,-0.9702957262759965
20232,24803,2005-08-31 18:00:00,13.86,1.15,196.0,-0.9612616959383189
20233,24804,2005-08-31 19:00:00,13.45,0.92,187.0,-0.9925461516413221
20234,24805,2005-08-31 20:00:00,13.2,0.37,111.0,-0.35836794954530027
20235,24806,2005-08-31 21:00:00,13.25,0.12,99.0,-0.1564344650402308
20236,24807,2005-08-31 22:00:00,13.24,0.55,145.0,-0.8191520442889919
20237,24808,2005-08-31 23:00:00,12.98,0.17,33.0,0.838670567945424
20238,24809,2005-09-01 00:00:00,12.6,0.81,48.0,0.6691306063588582
20239,24810,2005-09-01 01:00:00,13.14,0.83,77.0,0.22495105434386492
20240,24811,2005-09-01 02:00:00,15.31,0.33,56.0,0.5591929034707468
20241,24812,2005-09-01 03:00:00,15.02,1.49,187.0,-0.9925461516413221
20242,24813,2005-09-01 04:00:00,19.62,0.66,187.0,-0.9925461516413221
20243,24814,2005-09-01 05:00:00,20.52,1.46,192.0,-0.9781476007338056
20244,24815,2005-09-01 06:00:00,19.19,2.27,194.0,-0.9702957262759965
20245,24816,2005-09-01 07:00:00,19.48,3.3,189.0,-0.9876883405951378
20246,24817,2005-09-01 08:00:00,19.04,2.03,185.0,-0.9961946980917455
20247,24818,2005-09-01 09:00:00,15.31,1.61,188.0,-0.9902680687415703
20248,24819,2005-09-01 10:00:00,14.8,2.06,144.0,-0.8090169943749473
20249,24820,2005-09-01 11:00:00,14.26,1.74,165.0,-0.9659258262890682
20250,24821,2005-09-01 12:00:00,13.78,1.89,110.0,-0.3420201433256687
20251,24822,2005-09-01 13:00:00,13.4,0.96,43.0,0.7313537016191705
20252,24823,2005-09-01 14:00:00,13.24,1.46,40.0,0.766044443118978
20253,24824,2005-09-01 15:00:00,13.21,1.28,49.0,0.6560590289905073
20254,24825,2005-09-01 16:00:00,13.84,1.21,58.0,0.5299192642332049
20255,24826,2005-09-01 17:00:00,13.24,0.87,42.0,0.7431448254773942
20256,24827,2005-09-01 18:00:00,13.49,1.04,50.0,0.6427876096865394
20257,24828,2005-09-01 19:00:00,13.68,1.16,41.0,0.754709580222772
20258,24829,2005-09-01 20:00:00,13.68,1.44,57.0,0.5446390350150271
20259,24830,2005-09-01 21:00:00,14.31,0.95,44.0,0.7193398003386512
20260,24831,2005-09-01 22:00:00,14.03,0.78,62.0,0.46947156278589086
20261,24832,2005-09-01 23:00:00,14.12,1.0,54.0,0.5877852522924731
20262,24833,2005-09-02 00:00:00,12.96,0.9,73.0,0.29237170472273677
20263,24834,2005-09-02 01:00:00,14.02,1.02,48.0,0.6691306063588582
20264,24835,2005-09-02 02:00:00,16.48,0.35,348.0,0.9781476007338056
20265,24836,2005-09-02 03:00:00,19.53,1.1,181.0,-0.9998476951563913
20266,24837,2005-09-02 04:00:00,21.76,1.16,179.0,-0.9998476951563913
20267,24838,2005-09-02 05:00:00,21.38,2.1,184.0,-0.9975640502598242
20268,24839,2005-09-02 06:00:00,19.58,2.07,195.0,-0.9659258262890683
20269,24840,2005-09-02 07:00:00,20.24,2.86,184.0,-0.9975640502598242
20270,24841,2005-09-02 08:00:00,22.84,3.62,186.0,-0.9945218953682733
20271,24842,2005-09-02 09:00:00,17.25,3.09,194.0,-0.9702957262759965
20272,24843,2005-09-02 10:00:00,15.0,1.87,171.0,-0.9876883405951377
20273,24844,2005-09-02 11:00:00,15.32,1.09,121.0,-0.5150380749100543
20274,24845,2005-09-02 12:00:00,14.77,0.92,166.0,-0.9702957262759965
20275,24846,2005-09-02 13:00:00,13.85,2.0,115.0,-0.42261826174069933
20276,24847,2005-09-02 14:00:00,13.45,0.9,66.0,0.4067366430758002
20277,24848,2005-09-02 15:00:00,13.6,1.1,42.0,0.7431448254773942
20278,24849,2005-09-02 16:00:00,13.22,1.04,58.0,0.5299192642332049
20279,24850,2005-09-02 17:00:00,13.54,1.18,51.0,0.6293203910498375
20280,24851,2005-09-02 18:00:00,13.5,0.9,46.0,0.6946583704589973
20281,24852,2005-09-02 19:00:00,13.62,0.77,50.0,0.6427876096865394
20282,24853,2005-09-02 20:00:00,13.69,1.34,48.0,0.6691306063588582
20283,24854,2005-09-02 21:00:00,12.99,1.08,60.0,0.5000000000000001
20284,24855,2005-09-02 22:00:00,12.4,1.16,75.0,0.25881904510252074
20285,24856,2005-09-02 23:00:00,11.99,1.12,45.0,0.7071067811865476
20286,24857,2005-09-03 00:00:00,12.8,1.21,29.0,0.8746197071393957
20287,24858,2005-09-03 01:00:00,13.21,0.98,49.0,0.6560590289905073
20288,24859,2005-09-03 02:00:00,15.27,0.58,101.0,-0.1908089953765448
20289,24860,2005-09-03 03:00:00,19.19,1.02,176.0,-0.9975640502598242
