,Unnamed: 0,datetime,temp,ws,katabaticity
25244,25244,2021-08-05 13:10:00,24.9,0.0,
25245,25245,2021-08-05 13:20:00,24.4,1.0,
25246,25246,2021-08-05 13:30:00,25.3,0.0,
25247,25247,2021-08-05 13:40:00,24.9,1.0,
25248,25248,2021-08-05 13:50:00,25.0,0.0,
25249,25249,2021-08-05 14:00:00,25.1,3.0,
25250,25250,2021-08-05 14:10:00,24.1,0.0,
25251,25251,2021-08-05 14:20:00,24.3,0.0,
25252,25252,2021-08-05 14:30:00,24.6,0.0,
25253,25253,2021-08-05 14:40:00,24.4,0.0,
25254,25254,2021-08-05 14:50:00,24.6,0.0,
25255,25255,2021-08-05 15:00:00,24.1,0.0,
25256,25256,2021-08-05 15:10:00,25.1,0.0,
25257,25257,2021-08-05 15:20:00,25.5,0.0,
25258,25258,2021-08-05 15:30:00,24.6,0.0,
25259,25259,2021-08-05 15:40:00,23.8,0.0,
25260,25260,2021-08-05 15:50:00,23.9,0.0,
25261,25261,2021-08-05 16:00:00,24.1,0.0,
25262,25262,2021-08-05 16:10:00,24.0,1.0,
25263,25263,2021-08-05 16:20:00,24.1,0.0,
25264,25264,2021-08-05 16:30:00,23.8,0.0,
25265,25265,2021-08-05 16:40:00,23.8,0.0,
25266,25266,2021-08-05 16:50:00,23.6,0.0,
25267,25267,2021-08-05 17:00:00,23.5,0.0,
25268,25268,2021-08-05 17:10:00,23.4,0.0,
25269,25269,2021-08-05 17:20:00,23.3,0.0,
25270,25270,2021-08-05 17:30:00,23.2,0.0,
25271,25271,2021-08-05 17:40:00,23.2,0.0,
25272,25272,2021-08-05 17:50:00,23.1,0.0,
25273,25273,2021-08-05 18:00:00,23.1,0.0,
25274,25274,2021-08-05 18:10:00,23.1,0.0,
25275,25275,2021-08-05 18:20:00,23.1,0.0,
25276,25276,2021-08-05 18:30:00,23.1,0.0,
25277,25277,2021-08-05 18:40:00,23.1,3.0,
25278,25278,2021-08-05 18:50:00,23.1,3.0,
25279,25279,2021-08-05 19:00:00,23.0,0.0,
25280,25280,2021-08-05 19:10:00,23.0,0.0,
25281,25281,2021-08-05 19:20:00,22.9,1.0,
25282,25282,2021-08-05 19:30:00,22.9,0.0,
25283,25283,2021-08-05 19:40:00,22.8,0.0,
25284,25284,2021-08-05 19:50:00,22.8,0.0,
25285,25285,2021-08-05 20:00:00,22.8,0.0,
25286,25286,2021-08-05 20:10:00,22.7,0.0,
25287,25287,2021-08-05 20:20:00,22.8,0.0,
25288,25288,2021-08-05 20:30:00,22.8,0.0,
25289,25289,2021-08-05 20:40:00,22.8,1.0,
25290,25290,2021-08-05 20:50:00,22.9,0.0,
25291,25291,2021-08-05 21:00:00,23.0,8.0,
25292,25292,2021-08-05 21:10:00,22.9,3.0,
25293,25293,2021-08-05 21:20:00,22.9,0.0,
25294,25294,2021-08-05 21:30:00,22.9,0.0,
25295,25295,2021-08-05 21:40:00,22.8,0.0,
25296,25296,2021-08-05 21:50:00,22.8,0.0,
25297,25297,2021-08-05 22:00:00,22.8,0.0,
25298,25298,2021-08-05 22:10:00,22.8,0.0,
25299,25299,2021-08-05 22:20:00,22.7,1.0,
25300,25300,2021-08-05 22:30:00,22.7,0.0,
25301,25301,2021-08-05 22:40:00,22.8,0.0,
25302,25302,2021-08-05 22:50:00,22.8,0.0,
25303,25303,2021-08-05 23:00:00,22.7,0.0,
25304,25304,2021-08-05 23:10:00,22.6,0.0,
25305,25305,2021-08-05 23:20:00,22.6,0.0,
25306,25306,2021-08-05 23:30:00,22.7,0.0,
25307,25307,2021-08-05 23:40:00,22.7,0.0,
25308,25308,2021-08-05 23:50:00,22.7,0.0,
25309,25309,2021-08-06 00:00:00,22.7,0.0,
25310,25310,2021-08-06 00:10:00,22.8,0.0,
25311,25311,2021-08-06 00:20:00,22.8,0.0,
25312,25312,2021-08-06 00:30:00,22.8,0.0,
25313,25313,2021-08-06 00:40:00,22.7,0.0,
25314,25314,2021-08-06 00:50:00,22.8,0.0,
25315,25315,2021-08-06 01:00:00,22.8,0.0,
25316,25316,2021-08-06 01:10:00,22.7,0.0,
25317,25317,2021-08-06 01:20:00,22.7,0.0,
25318,25318,2021-08-06 01:30:00,22.6,0.0,
25319,25319,2021-08-06 01:40:00,22.7,0.0,
25320,25320,2021-08-06 01:50:00,22.7,0.0,
25321,25321,2021-08-06 02:00:00,22.6,0.0,
25322,25322,2021-08-06 02:10:00,22.6,0.0,
25323,25323,2021-08-06 02:20:00,22.5,0.0,
25324,25324,2021-08-06 02:30:00,22.5,0.0,
25325,25325,2021-08-06 02:40:00,22.6,0.0,
25326,25326,2021-08-06 02:50:00,22.5,0.0,
25327,25327,2021-08-06 03:00:00,22.6,0.0,
25328,25328,2021-08-06 03:10:00,22.5,0.0,
25329,25329,2021-08-06 03:20:00,22.6,0.0,
25330,25330,2021-08-06 03:30:00,22.5,0.0,
25331,25331,2021-08-06 03:40:00,22.6,0.0,
25332,25332,2021-08-06 03:50:00,22.6,0.0,
25333,25333,2021-08-06 04:00:00,22.5,0.0,
25334,25334,2021-08-06 04:10:00,22.4,1.0,
25335,25335,2021-08-06 04:20:00,22.2,0.0,
25336,25336,2021-08-06 04:30:00,22.2,0.0,
25337,25337,2021-08-06 04:40:00,22.4,0.0,
25338,25338,2021-08-06 04:50:00,22.5,0.0,
25339,25339,2021-08-06 05:00:00,22.6,0.0,
25340,25340,2021-08-06 05:10:00,22.6,0.0,
25341,25341,2021-08-06 05:20:00,22.7,0.0,
25342,25342,2021-08-06 05:30:00,22.6,0.0,
25343,25343,2021-08-06 05:40:00,22.6,0.0,
25344,25344,2021-08-06 05:50:00,22.5,3.0,
25345,25345,2021-08-06 06:00:00,22.5,0.0,
25346,25346,2021-08-06 06:10:00,22.5,0.0,
25347,25347,2021-08-06 06:20:00,22.6,0.0,
25348,25348,2021-08-06 06:30:00,22.6,0.0,
25349,25349,2021-08-06 06:40:00,22.6,0.0,
25350,25350,2021-08-06 06:50:00,22.6,0.0,
25351,25351,2021-08-06 07:00:00,22.6,0.0,
25352,25352,2021-08-06 07:10:00,22.6,0.0,
25353,25353,2021-08-06 07:20:00,22.7,0.0,
25354,25354,2021-08-06 07:30:00,22.8,0.0,
25355,25355,2021-08-06 07:40:00,22.9,0.0,
25356,25356,2021-08-06 07:50:00,23.1,0.0,
25357,25357,2021-08-06 08:00:00,23.1,0.0,
25358,25358,2021-08-06 08:10:00,22.8,0.0,
25359,25359,2021-08-06 08:20:00,22.8,0.0,
25360,25360,2021-08-06 08:30:00,23.1,0.0,
25361,25361,2021-08-06 08:40:00,23.2,0.0,
25362,25362,2021-08-06 08:50:00,23.4,0.0,
25363,25363,2021-08-06 09:00:00,23.4,0.0,
25364,25364,2021-08-06 09:10:00,23.7,0.0,
25365,25365,2021-08-06 09:20:00,23.7,0.0,
25366,25366,2021-08-06 09:30:00,23.2,0.0,
25367,25367,2021-08-06 09:40:00,23.3,0.0,
25368,25368,2021-08-06 09:50:00,23.8,0.0,
25369,25369,2021-08-06 10:00:00,24.3,0.0,
25370,25370,2021-08-06 10:10:00,24.4,0.0,
25371,25371,2021-08-06 10:20:00,23.7,0.0,
25372,25372,2021-08-06 10:30:00,23.7,0.0,
25373,25373,2021-08-06 10:40:00,24.1,0.0,
25374,25374,2021-08-06 10:50:00,25.3,0.0,
25375,25375,2021-08-06 11:00:00,25.6,0.0,
25376,25376,2021-08-06 11:10:00,24.7,0.0,
25377,25377,2021-08-06 11:20:00,26.9,0.0,
25378,25378,2021-08-06 11:30:00,25.9,0.0,
25379,25379,2021-08-06 11:40:00,24.9,0.0,
25380,25380,2021-08-06 11:50:00,25.4,0.0,
25381,25381,2021-08-06 12:00:00,25.2,0.0,
25382,25382,2021-08-06 12:10:00,25.1,0.0,
25383,25383,2021-08-06 12:20:00,24.7,0.0,
25384,25384,2021-08-06 12:30:00,25.6,0.0,
25385,25385,2021-08-06 12:40:00,25.3,0.0,
25386,25386,2021-08-06 12:50:00,24.4,0.0,
25387,25387,2021-08-06 13:00:00,24.3,0.0,
25388,25388,2021-08-06 13:10:00,24.3,0.0,
25389,25389,2021-08-06 13:20:00,23.9,0.0,
25390,25390,2021-08-06 13:30:00,23.9,0.0,
25391,25391,2021-08-06 13:40:00,24.2,0.0,
25392,25392,2021-08-06 13:50:00,25.0,0.0,
25393,25393,2021-08-06 14:00:00,25.3,0.0,
25394,25394,2021-08-06 14:10:00,25.3,0.0,
25395,25395,2021-08-06 14:20:00,24.6,0.0,
25396,25396,2021-08-06 14:30:00,24.6,0.0,
25397,25397,2021-08-06 14:40:00,24.3,0.0,
25398,25398,2021-08-06 14:50:00,24.7,0.0,
25399,25399,2021-08-06 15:00:00,25.6,0.0,
25400,25400,2021-08-06 15:10:00,26.1,1.0,
25401,25401,2021-08-06 15:20:00,25.8,0.0,
25402,25402,2021-08-06 15:30:00,26.4,0.0,
25403,25403,2021-08-06 15:40:00,25.9,0.0,
25404,25404,2021-08-06 15:50:00,24.3,0.0,
25405,25405,2021-08-06 16:00:00,23.7,0.0,
25406,25406,2021-08-06 16:10:00,23.7,0.0,
25407,25407,2021-08-06 16:20:00,24.3,0.0,
25408,25408,2021-08-06 16:30:00,24.5,0.0,
25409,25409,2021-08-06 16:40:00,24.4,0.0,
25410,25410,2021-08-06 16:50:00,24.0,0.0,
25411,25411,2021-08-06 17:00:00,23.7,0.0,
25412,25412,2021-08-06 17:10:00,23.8,0.0,
25413,25413,2021-08-06 17:20:00,24.1,0.0,
25414,25414,2021-08-06 17:30:00,23.8,0.0,
25415,25415,2021-08-06 17:40:00,23.6,0.0,
25416,25416,2021-08-06 17:50:00,23.4,0.0,
25417,25417,2021-08-06 18:00:00,23.4,0.0,
25418,25418,2021-08-06 18:10:00,23.6,0.0,
25419,25419,2021-08-06 18:20:00,23.6,0.0,
25420,25420,2021-08-06 18:30:00,23.4,0.0,
25421,25421,2021-08-06 18:40:00,23.3,0.0,
25422,25422,2021-08-06 18:50:00,23.2,0.0,
25423,25423,2021-08-06 19:00:00,23.1,1.0,
25424,25424,2021-08-06 19:10:00,22.9,0.0,
25425,25425,2021-08-06 19:20:00,22.9,0.0,
25426,25426,2021-08-06 19:30:00,22.9,0.0,
25427,25427,2021-08-06 19:40:00,23.1,0.0,
25428,25428,2021-08-06 19:50:00,23.1,0.0,
25429,25429,2021-08-06 20:00:00,23.1,0.0,
25430,25430,2021-08-06 20:10:00,23.1,0.0,
25431,25431,2021-08-06 20:20:00,22.9,0.0,
25432,25432,2021-08-06 20:30:00,22.9,0.0,
25433,25433,2021-08-06 20:40:00,22.9,0.0,
25434,25434,2021-08-06 20:50:00,22.9,0.0,
25435,25435,2021-08-06 21:00:00,22.9,0.0,
25436,25436,2021-08-06 21:10:00,22.9,0.0,
25437,25437,2021-08-06 21:20:00,22.8,0.0,
25438,25438,2021-08-06 21:30:00,22.9,0.0,
25439,25439,2021-08-06 21:40:00,22.8,0.0,
25440,25440,2021-08-06 21:50:00,22.8,0.0,
25441,25441,2021-08-06 22:00:00,22.8,0.0,
25442,25442,2021-08-06 22:10:00,22.8,0.0,
25443,25443,2021-08-06 22:20:00,22.7,0.0,
25444,25444,2021-08-06 22:30:00,22.8,0.0,
25445,25445,2021-08-06 22:40:00,22.8,0.0,
25446,25446,2021-08-06 22:50:00,22.8,0.0,
25447,25447,2021-08-06 23:00:00,22.8,0.0,
25448,25448,2021-08-06 23:10:00,22.8,0.0,
25449,25449,2021-08-06 23:20:00,22.8,0.0,
25450,25450,2021-08-06 23:30:00,22.8,0.0,
25451,25451,2021-08-06 23:40:00,22.6,0.0,
25452,25452,2021-08-06 23:50:00,22.5,0.0,
25453,25453,2021-08-07 00:00:00,22.5,0.0,
25454,25454,2021-08-07 00:10:00,22.6,0.0,
25455,25455,2021-08-07 00:20:00,22.6,0.0,
25456,25456,2021-08-07 00:30:00,22.6,0.0,
25457,25457,2021-08-07 00:40:00,22.6,0.0,
25458,25458,2021-08-07 00:50:00,22.6,0.0,
25459,25459,2021-08-07 01:00:00,22.6,0.0,
25460,25460,2021-08-07 01:10:00,22.6,0.0,
25461,25461,2021-08-07 01:20:00,22.6,0.0,
25462,25462,2021-08-07 01:30:00,22.6,0.0,
25463,25463,2021-08-07 01:40:00,22.6,0.0,
25464,25464,2021-08-07 01:50:00,22.5,0.0,
25465,25465,2021-08-07 02:00:00,22.4,0.0,
25466,25466,2021-08-07 02:10:00,22.5,0.0,
25467,25467,2021-08-07 02:20:00,22.5,0.0,
25468,25468,2021-08-07 02:30:00,22.4,0.0,
25469,25469,2021-08-07 02:40:00,22.4,0.0,
25470,25470,2021-08-07 02:50:00,22.4,0.0,
25471,25471,2021-08-07 03:00:00,22.4,0.0,
25472,25472,2021-08-07 03:10:00,22.4,1.0,
25473,25473,2021-08-07 03:20:00,22.5,0.0,
25474,25474,2021-08-07 03:30:00,22.4,0.0,
25475,25475,2021-08-07 03:40:00,22.4,0.0,
25476,25476,2021-08-07 03:50:00,22.4,0.0,
25477,25477,2021-08-07 04:00:00,22.4,0.0,
25478,25478,2021-08-07 04:10:00,22.4,0.0,
25479,25479,2021-08-07 04:20:00,22.3,0.0,
25480,25480,2021-08-07 04:30:00,22.3,0.0,
25481,25481,2021-08-07 04:40:00,22.4,0.0,
25482,25482,2021-08-07 04:50:00,22.4,0.0,
25483,25483,2021-08-07 05:00:00,22.4,0.0,
25484,25484,2021-08-07 05:10:00,22.4,0.0,
25485,25485,2021-08-07 05:20:00,22.4,0.0,
25486,25486,2021-08-07 05:30:00,22.4,0.0,
25487,25487,2021-08-07 05:40:00,22.4,0.0,
25488,25488,2021-08-07 05:50:00,22.4,0.0,
25489,25489,2021-08-07 06:00:00,22.5,0.0,
25490,25490,2021-08-07 06:10:00,22.5,0.0,
25491,25491,2021-08-07 06:20:00,22.5,0.0,
25492,25492,2021-08-07 06:30:00,22.5,0.0,
25493,25493,2021-08-07 06:40:00,22.5,0.0,
25494,25494,2021-08-07 06:50:00,22.6,0.0,
25495,25495,2021-08-07 07:00:00,22.6,0.0,
25496,25496,2021-08-07 07:10:00,22.6,0.0,
25497,25497,2021-08-07 07:20:00,22.8,0.0,
25498,25498,2021-08-07 07:30:00,22.8,0.0,
25499,25499,2021-08-07 07:40:00,22.9,0.0,
25500,25500,2021-08-07 07:50:00,23.2,0.0,
25501,25501,2021-08-07 08:00:00,23.7,0.0,
25502,25502,2021-08-07 08:10:00,23.7,0.0,
25503,25503,2021-08-07 08:20:00,23.4,0.0,
25504,25504,2021-08-07 08:30:00,23.4,0.0,
25505,25505,2021-08-07 08:40:00,23.7,0.0,
25506,25506,2021-08-07 08:50:00,24.1,0.0,
25507,25507,2021-08-07 09:00:00,24.8,0.0,
25508,25508,2021-08-07 09:10:00,24.6,0.0,
25509,25509,2021-08-07 09:20:00,24.3,0.0,
25510,25510,2021-08-07 09:30:00,24.5,0.0,
25511,25511,2021-08-07 09:40:00,25.1,0.0,
25512,25512,2021-08-07 09:50:00,26.0,0.0,
25513,25513,2021-08-07 10:00:00,26.1,0.0,
25514,25514,2021-08-07 10:10:00,25.8,0.0,
25515,25515,2021-08-07 10:20:00,26.3,0.0,
25516,25516,2021-08-07 10:30:00,26.1,0.0,
25517,25517,2021-08-07 10:40:00,25.8,0.0,
25518,25518,2021-08-07 10:50:00,25.1,0.0,
25519,25519,2021-08-07 11:00:00,24.2,0.0,
25520,25520,2021-08-07 11:10:00,23.7,0.0,
25521,25521,2021-08-07 11:20:00,23.6,0.0,
25522,25522,2021-08-07 11:30:00,23.7,0.0,
25523,25523,2021-08-07 11:40:00,23.9,0.0,
25524,25524,2021-08-07 11:50:00,23.9,0.0,
25525,25525,2021-08-07 12:00:00,23.8,0.0,
25526,25526,2021-08-07 12:10:00,23.7,0.0,
25527,25527,2021-08-07 12:20:00,24.2,0.0,
25528,25528,2021-08-07 12:30:00,24.8,0.0,
25529,25529,2021-08-07 12:40:00,25.0,0.0,
25530,25530,2021-08-07 12:50:00,26.5,0.0,
25531,25531,2021-08-07 13:00:00,27.7,0.0,
25532,25532,2021-08-07 13:10:00,27.4,0.0,
25533,25533,2021-08-07 13:20:00,28.3,0.0,
25534,25534,2021-08-07 13:30:00,28.0,0.0,
25535,25535,2021-08-07 13:40:00,28.1,0.0,
25536,25536,2021-08-07 13:50:00,24.4,0.0,
25537,25537,2021-08-07 14:00:00,24.2,0.0,
25538,25538,2021-08-07 14:10:00,24.9,0.0,
25539,25539,2021-08-07 14:20:00,25.8,0.0,
25540,25540,2021-08-07 14:30:00,26.6,0.0,
25541,25541,2021-08-07 14:40:00,28.2,0.0,
25542,25542,2021-08-07 14:50:00,28.6,0.0,
25543,25543,2021-08-07 15:00:00,28.6,0.0,
25544,25544,2021-08-07 15:10:00,27.3,0.0,
25545,25545,2021-08-07 15:20:00,27.3,0.0,
25546,25546,2021-08-07 15:30:00,27.5,0.0,
25547,25547,2021-08-07 15:40:00,26.2,0.0,
25548,25548,2021-08-07 15:50:00,25.3,0.0,
25549,25549,2021-08-07 16:00:00,26.6,0.0,
25550,25550,2021-08-07 16:10:00,25.9,0.0,
25551,25551,2021-08-07 16:20:00,25.5,0.0,
25552,25552,2021-08-07 16:30:00,24.4,0.0,
25553,25553,2021-08-07 16:40:00,23.7,0.0,
25554,25554,2021-08-07 16:50:00,23.7,0.0,
25555,25555,2021-08-07 17:00:00,23.9,0.0,
25556,25556,2021-08-07 17:10:00,23.9,0.0,
25557,25557,2021-08-07 17:20:00,23.9,0.0,
25558,25558,2021-08-07 17:30:00,23.6,1.0,
25559,25559,2021-08-07 17:40:00,23.2,0.0,
25560,25560,2021-08-07 17:50:00,23.1,0.0,
25561,25561,2021-08-07 18:00:00,22.9,0.0,
25562,25562,2021-08-07 18:10:00,22.6,0.0,
25563,25563,2021-08-07 18:20:00,22.6,0.0,
25564,25564,2021-08-07 18:30:00,22.7,0.0,
25565,25565,2021-08-07 18:40:00,22.5,0.0,
25566,25566,2021-08-07 18:50:00,22.4,0.0,
25567,25567,2021-08-07 19:00:00,22.3,0.0,
25568,25568,2021-08-07 19:10:00,22.2,0.0,
25569,25569,2021-08-07 19:20:00,22.1,0.0,
25570,25570,2021-08-07 19:30:00,22.1,0.0,
25571,25571,2021-08-07 19:40:00,22.0,0.0,
25572,25572,2021-08-07 19:50:00,22.1,0.0,
25573,25573,2021-08-07 20:00:00,22.1,0.0,
25574,25574,2021-08-07 20:10:00,22.1,0.0,
25575,25575,2021-08-07 20:20:00,22.0,0.0,
25576,25576,2021-08-07 20:30:00,22.0,0.0,
25577,25577,2021-08-07 20:40:00,22.0,0.0,
25578,25578,2021-08-07 20:50:00,22.0,0.0,
25579,25579,2021-08-07 21:00:00,22.0,0.0,
25580,25580,2021-08-07 21:10:00,22.0,0.0,
25581,25581,2021-08-07 21:20:00,22.0,0.0,
25582,25582,2021-08-07 21:30:00,22.0,0.0,
25583,25583,2021-08-07 21:40:00,22.0,0.0,
25584,25584,2021-08-07 21:50:00,22.1,0.0,
25585,25585,2021-08-07 22:00:00,22.1,0.0,
25586,25586,2021-08-07 22:10:00,22.1,0.0,
25587,25587,2021-08-07 22:20:00,22.2,0.0,
25588,25588,2021-08-07 22:30:00,22.2,0.0,
25589,25589,2021-08-07 22:40:00,22.2,0.0,
25590,25590,2021-08-07 22:50:00,22.2,0.0,
25591,25591,2021-08-07 23:00:00,22.2,0.0,
25592,25592,2021-08-07 23:10:00,22.2,0.0,
25593,25593,2021-08-07 23:20:00,22.2,0.0,
25594,25594,2021-08-07 23:30:00,22.2,0.0,
25595,25595,2021-08-07 23:40:00,22.1,0.0,
25596,25596,2021-08-07 23:50:00,22.1,0.0,
25597,25597,2021-08-08 00:00:00,22.1,0.0,
25598,25598,2021-08-08 00:10:00,22.1,0.0,
25599,25599,2021-08-08 00:20:00,22.1,0.0,
25600,25600,2021-08-08 00:30:00,22.1,0.0,
25601,25601,2021-08-08 00:40:00,22.0,0.0,
25602,25602,2021-08-08 00:50:00,22.0,0.0,
25603,25603,2021-08-08 01:00:00,21.9,0.0,
25604,25604,2021-08-08 01:10:00,21.9,0.0,
25605,25605,2021-08-08 01:20:00,21.9,0.0,
25606,25606,2021-08-08 01:30:00,21.9,0.0,
25607,25607,2021-08-08 01:40:00,21.8,0.0,
25608,25608,2021-08-08 01:50:00,21.8,0.0,
25609,25609,2021-08-08 02:00:00,21.8,0.0,
25610,25610,2021-08-08 02:10:00,21.9,0.0,
25611,25611,2021-08-08 02:20:00,21.9,0.0,
25612,25612,2021-08-08 02:30:00,21.9,0.0,
25613,25613,2021-08-08 02:40:00,21.9,0.0,
25614,25614,2021-08-08 02:50:00,21.8,0.0,
25615,25615,2021-08-08 03:00:00,21.8,0.0,
25616,25616,2021-08-08 03:10:00,21.8,0.0,
25617,25617,2021-08-08 03:20:00,21.8,0.0,
25618,25618,2021-08-08 03:30:00,21.8,0.0,
25619,25619,2021-08-08 03:40:00,21.8,0.0,
25620,25620,2021-08-08 03:50:00,21.8,0.0,
25621,25621,2021-08-08 04:00:00,21.7,0.0,
25622,25622,2021-08-08 04:10:00,21.6,0.0,
25623,25623,2021-08-08 04:20:00,21.4,0.0,
25624,25624,2021-08-08 04:30:00,21.2,0.0,
25625,25625,2021-08-08 04:40:00,21.2,0.0,
25626,25626,2021-08-08 04:50:00,21.2,0.0,
25627,25627,2021-08-08 05:00:00,21.1,0.0,
25628,25628,2021-08-08 05:10:00,21.1,0.0,
25629,25629,2021-08-08 05:20:00,21.2,0.0,
25630,25630,2021-08-08 05:30:00,21.1,0.0,
25631,25631,2021-08-08 05:40:00,21.1,0.0,
25632,25632,2021-08-08 05:50:00,21.1,0.0,
25633,25633,2021-08-08 06:00:00,21.2,0.0,
25634,25634,2021-08-08 06:10:00,21.2,0.0,
25635,25635,2021-08-08 06:20:00,21.2,0.0,
25636,25636,2021-08-08 06:30:00,21.3,0.0,
25637,25637,2021-08-08 06:40:00,21.5,0.0,
25638,25638,2021-08-08 06:50:00,21.5,0.0,
25639,25639,2021-08-08 07:00:00,21.6,0.0,
25640,25640,2021-08-08 07:10:00,21.7,0.0,
25641,25641,2021-08-08 07:20:00,21.8,0.0,
25642,25642,2021-08-08 07:30:00,22.1,0.0,
25643,25643,2021-08-08 07:40:00,22.1,0.0,
25644,25644,2021-08-08 07:50:00,22.4,0.0,
25645,25645,2021-08-08 08:00:00,22.7,0.0,
25646,25646,2021-08-08 08:10:00,22.9,0.0,
25647,25647,2021-08-08 08:20:00,23.1,0.0,
25648,25648,2021-08-08 08:30:00,23.4,0.0,
25649,25649,2021-08-08 08:40:00,23.9,0.0,
25650,25650,2021-08-08 08:50:00,24.4,0.0,
25651,25651,2021-08-08 09:00:00,24.4,0.0,
25652,25652,2021-08-08 09:10:00,24.7,0.0,
25653,25653,2021-08-08 09:20:00,25.1,0.0,
25654,25654,2021-08-08 09:30:00,25.9,0.0,
25655,25655,2021-08-08 09:40:00,26.4,0.0,
25656,25656,2021-08-08 09:50:00,27.0,0.0,
25657,25657,2021-08-08 10:00:00,27.2,0.0,
25658,25658,2021-08-08 10:10:00,27.8,0.0,
25659,25659,2021-08-08 10:20:00,26.9,0.0,
25660,25660,2021-08-08 10:30:00,26.7,0.0,
25661,25661,2021-08-08 10:40:00,28.0,0.0,
25662,25662,2021-08-08 10:50:00,28.9,0.0,
25663,25663,2021-08-08 11:00:00,26.9,0.0,
25664,25664,2021-08-08 11:10:00,27.5,0.0,
25665,25665,2021-08-08 11:20:00,29.0,0.0,
25666,25666,2021-08-08 11:30:00,29.0,0.0,
25667,25667,2021-08-08 11:40:00,28.7,0.0,
25668,25668,2021-08-08 11:50:00,28.6,0.0,
25669,25669,2021-08-08 12:00:00,30.7,0.0,
25670,25670,2021-08-08 12:10:00,29.7,0.0,
25671,25671,2021-08-08 12:20:00,30.1,0.0,
25672,25672,2021-08-08 12:30:00,29.2,0.0,
25673,25673,2021-08-08 12:40:00,29.2,0.0,
25674,25674,2021-08-08 12:50:00,30.2,0.0,
25675,25675,2021-08-08 13:00:00,30.1,0.0,
25676,25676,2021-08-08 13:10:00,28.7,0.0,
25677,25677,2021-08-08 13:20:00,29.6,0.0,
25678,25678,2021-08-08 13:30:00,30.7,0.0,
25679,25679,2021-08-08 13:40:00,30.6,0.0,
25680,25680,2021-08-08 13:50:00,30.6,0.0,
25681,25681,2021-08-08 14:00:00,28.8,0.0,
25682,25682,2021-08-08 14:10:00,29.9,0.0,
25683,25683,2021-08-08 14:20:00,30.7,0.0,
25684,25684,2021-08-08 14:30:00,30.4,0.0,
25685,25685,2021-08-08 14:40:00,30.5,0.0,
25686,25686,2021-08-08 14:50:00,30.3,0.0,
25687,25687,2021-08-08 15:00:00,30.4,0.0,
25688,25688,2021-08-08 15:10:00,29.9,0.0,
25689,25689,2021-08-08 15:20:00,30.4,0.0,
25690,25690,2021-08-08 15:30:00,29.7,0.0,
25691,25691,2021-08-08 15:40:00,29.9,0.0,
25692,25692,2021-08-08 15:50:00,28.4,0.0,
25693,25693,2021-08-08 16:00:00,28.9,6.0,
25694,25694,2021-08-08 16:10:00,28.1,0.0,
25695,25695,2021-08-08 16:20:00,28.3,0.0,
25696,25696,2021-08-08 16:30:00,27.7,0.0,
25697,25697,2021-08-08 16:40:00,28.0,0.0,
25698,25698,2021-08-08 16:50:00,26.8,0.0,
25699,25699,2021-08-08 17:00:00,27.4,0.0,
25700,25700,2021-08-08 17:10:00,27.7,0.0,
25701,25701,2021-08-08 17:20:00,26.6,0.0,
25702,25702,2021-08-08 17:30:00,26.7,0.0,
25703,25703,2021-08-08 17:40:00,26.8,0.0,
25704,25704,2021-08-08 17:50:00,26.3,0.0,
25705,25705,2021-08-08 18:00:00,25.9,0.0,
25706,25706,2021-08-08 18:10:00,24.2,0.0,
25707,25707,2021-08-08 18:20:00,23.8,0.0,
25708,25708,2021-08-08 18:30:00,23.5,0.0,
25709,25709,2021-08-08 18:40:00,23.4,0.0,
25710,25710,2021-08-08 18:50:00,23.3,0.0,
25711,25711,2021-08-08 19:00:00,23.3,0.0,
25712,25712,2021-08-08 19:10:00,23.3,0.0,
25713,25713,2021-08-08 19:20:00,23.3,0.0,
25714,25714,2021-08-08 19:30:00,23.3,0.0,
25715,25715,2021-08-08 19:40:00,23.2,0.0,
25716,25716,2021-08-08 19:50:00,23.2,0.0,
25717,25717,2021-08-08 20:00:00,23.2,0.0,
25718,25718,2021-08-08 20:10:00,23.1,0.0,
25719,25719,2021-08-08 20:20:00,23.2,0.0,
25720,25720,2021-08-08 20:30:00,23.1,0.0,
25721,25721,2021-08-08 20:40:00,23.2,0.0,
25722,25722,2021-08-08 20:50:00,23.1,0.0,
25723,25723,2021-08-08 21:00:00,23.1,0.0,
25724,25724,2021-08-08 21:10:00,23.1,0.0,
25725,25725,2021-08-08 21:20:00,23.1,0.0,
25726,25726,2021-08-08 21:30:00,23.0,0.0,
25727,25727,2021-08-08 21:40:00,22.9,0.0,
25728,25728,2021-08-08 21:50:00,22.8,0.0,
25729,25729,2021-08-08 22:00:00,22.8,0.0,
25730,25730,2021-08-08 22:10:00,22.8,0.0,
25731,25731,2021-08-08 22:20:00,22.8,0.0,
25732,25732,2021-08-08 22:30:00,22.7,0.0,
25733,25733,2021-08-08 22:40:00,22.6,0.0,
25734,25734,2021-08-08 22:50:00,22.5,0.0,
25735,25735,2021-08-08 23:00:00,22.4,0.0,
25736,25736,2021-08-08 23:10:00,22.5,0.0,
25737,25737,2021-08-08 23:20:00,22.5,0.0,
25738,25738,2021-08-08 23:30:00,22.6,0.0,
25739,25739,2021-08-08 23:40:00,22.5,0.0,
25740,25740,2021-08-08 23:50:00,22.6,0.0,
25741,25741,2021-08-09 00:00:00,22.6,0.0,
25742,25742,2021-08-09 00:10:00,22.6,0.0,
