,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
19941,19941,2021-08-02 16:00:00,10.1,0.339,131.8,-0.6665324702494527
19942,19942,2021-08-02 17:00:00,9.87,1.433,125.4,-0.579281172342679
19943,19943,2021-08-02 18:00:00,9.67,1.589,124.5,-0.5664062369248326
19944,19944,2021-08-02 19:00:00,9.45,2.662,134.9,-0.705871570678681
19945,19945,2021-08-02 20:00:00,9.43,2.176,101.5,-0.19936793441719708
19946,19946,2021-08-02 21:00:00,9.3,1.007,91.6,-0.027921638723568856
19947,19947,2021-08-02 22:00:00,9.13,0.872,125.0,-0.5735764363510462
19948,19948,2021-08-02 23:00:00,8.66,1.337,135.8,-0.716910607650483
19949,19949,2021-08-03 00:00:00,8.37,0.409,27.79,0.8846623615663445
19950,19950,2021-08-03 01:00:00,8.4,0.209,24.42,0.9105394046779844
19951,19951,2021-08-03 02:00:00,9.09,0.546,126.3,-0.5920131787992196
19952,19952,2021-08-03 03:00:00,9.66,0.483,137.2,-0.7337298645028763
19953,19953,2021-08-03 04:00:00,11.04,1.106,126.6,-0.5962248749656156
19954,19954,2021-08-03 05:00:00,12.07,1.698,126.6,-0.5962248749656156
19955,19955,2021-08-03 06:00:00,12.17,2.105,128.6,-0.623879596709386
19956,19956,2021-08-03 07:00:00,11.79,2.17,131.9,-0.6678325554710468
19957,19957,2021-08-03 08:00:00,11.39,2.072,129.4,-0.6347305132022678
19958,19958,2021-08-03 09:00:00,11.28,1.962,132.8,-0.6794413042615166
19959,19959,2021-08-03 10:00:00,10.45,2.051,130.5,-0.6494480483301835
19960,19960,2021-08-03 11:00:00,10.45,1.812,128.8,-0.6266038113644605
19961,19961,2021-08-03 12:00:00,10.36,1.517,117.9,-0.4679298142605736
19962,19962,2021-08-03 13:00:00,9.88,0.717,118.4,-0.47562420907027536
19963,19963,2021-08-03 14:00:00,9.68,0.143,140.6,-0.7727335734973511
19964,19964,2021-08-03 15:00:00,9.71,0.019,134.1,-0.6959127965923143
19965,19965,2021-08-03 16:00:00,9.8,0.42,141.4,-0.7815204724188188
19966,19966,2021-08-03 17:00:00,9.63,1.183,108.9,-0.32391741819814945
19967,19967,2021-08-03 18:00:00,9.51,1.299,124.6,-0.567843745053101
19968,19968,2021-08-03 19:00:00,9.48,1.072,107.5,-0.3007057995042731
19969,19969,2021-08-03 20:00:00,9.34,1.441,126.5,-0.5948227867513411
19970,19970,2021-08-03 21:00:00,9.14,1.966,133.7,-0.690882411076858
19971,19971,2021-08-03 22:00:00,8.83,2.429,139.1,-0.7558534691676395
19972,19972,2021-08-03 23:00:00,8.71,1.193,119.8,-0.4969739610275553
19973,19973,2021-08-04 00:00:00,8.73,0.627,112.2,-0.37784078681846717
19974,19974,2021-08-04 01:00:00,8.79,0.92,107.4,-0.2990407922560868
19975,19975,2021-08-04 02:00:00,9.1,0.513,122.0,-0.5299192642332048
19976,19976,2021-08-04 03:00:00,9.62,0.855,131.1,-0.6573752457940956
19977,19977,2021-08-04 04:00:00,9.76,2.021,140.5,-0.7716245833877201
19978,19978,2021-08-04 05:00:00,8.57,2.712,130.7,-0.652098403830392
19979,19979,2021-08-04 06:00:00,8.76,2.026,129.7,-0.6387678175155976
19980,19980,2021-08-04 07:00:00,10.16,2.077,122.1,-0.5313985795180827
19981,19981,2021-08-04 08:00:00,9.98,2.605,129.1,-0.6306758074312859
19982,19982,2021-08-04 09:00:00,9.42,2.603,127.9,-0.6142852000989433
19983,19983,2021-08-04 10:00:00,9.28,1.949,130.2,-0.6454576877239504
19984,19984,2021-08-04 11:00:00,9.22,1.603,127.6,-0.6101451639012676
19985,19985,2021-08-04 12:00:00,9.18,1.232,117.3,-0.458649554484315
19986,19986,2021-08-04 13:00:00,9.01,0.603,123.1,-0.546101961014429
19987,19987,2021-08-04 14:00:00,8.94,0.29,125.8,-0.5849576749872155
19988,19988,2021-08-04 15:00:00,8.88,0.415,129.0,-0.6293203910498373
19989,19989,2021-08-04 16:00:00,8.73,1.455,136.0,-0.7193398003386512
19990,19990,2021-08-04 17:00:00,8.05,2.503,145.8,-0.8270805742745619
19991,19991,2021-08-04 18:00:00,7.502,1.98,129.7,-0.6387678175155976
19992,19992,2021-08-04 19:00:00,7.199,1.085,111.1,-0.35999680812005114
19993,19993,2021-08-04 20:00:00,6.913,0.942,110.1,-0.34365969458561596
19994,19994,2021-08-04 21:00:00,6.272,1.793,92.8,-0.04884976979561327
19995,19995,2021-08-04 22:00:00,6.189,0.683,19.45,0.9429324335619231
19996,19996,2021-08-04 23:00:00,6.559,0.317,26.49,0.8950122241805396
19997,19997,2021-08-05 00:00:00,6.598,0.518,5.889,0.9947225335356703
19998,19998,2021-08-05 01:00:00,7.301,0.944,9.96,0.9849287423083078
19999,19999,2021-08-05 02:00:00,8.97,0.821,9.29,0.9868839065636126
20000,20000,2021-08-05 03:00:00,11.66,0.55,121.5,-0.5224985647159488
20001,20001,2021-08-05 04:00:00,10.74,1.523,123.3,-0.5490228179981316
20002,20002,2021-08-05 05:00:00,11.81,1.843,125.6,-0.5821229701572893
20003,20003,2021-08-05 06:00:00,12.36,1.827,124.8,-0.5707135676844316
20004,20004,2021-08-05 07:00:00,11.94,2.492,135.4,-0.7120260459909964
20005,20005,2021-08-05 08:00:00,11.25,2.191,130.9,-0.6547408137173397
20006,20006,2021-08-05 09:00:00,10.48,1.723,124.4,-0.5649670034249379
20007,20007,2021-08-05 10:00:00,10.57,1.155,115.9,-0.43680178836770245
20008,20008,2021-08-05 11:00:00,9.94,0.697,124.5,-0.5664062369248326
20009,20009,2021-08-05 12:00:00,9.14,0.779,124.5,-0.5664062369248326
20010,20010,2021-08-05 13:00:00,9.07,0.476,131.1,-0.6573752457940956
20011,20011,2021-08-05 14:00:00,9.0,0.161,140.8,-0.7749444887041798
20012,20012,2021-08-05 15:00:00,8.93,0.053,0.0,1.0
20013,20013,2021-08-05 16:00:00,9.02,0.582,139.6,-0.7615383075367366
20014,20014,2021-08-05 17:00:00,8.66,1.121,137.0,-0.7313537016191705
20015,20015,2021-08-05 18:00:00,8.42,1.031,127.3,-0.6059884002657109
20016,20016,2021-08-05 19:00:00,8.36,1.874,134.9,-0.705871570678681
20017,20017,2021-08-05 20:00:00,7.566,1.258,82.0,0.13917310096006547
20018,20018,2021-08-05 21:00:00,7.664,0.621,92.7,-0.047106450709642776
20019,20019,2021-08-05 22:00:00,7.435,0.305,101.7,-0.20278729535651258
20020,20020,2021-08-05 23:00:00,7.433,0.0,0.0,1.0
20021,20021,2021-08-06 00:00:00,7.289,0.22,69.79,0.34546199167105207
20022,20022,2021-08-06 01:00:00,7.683,0.693,4.357,0.9971100484172333
20023,20023,2021-08-06 02:00:00,8.77,0.221,113.0,-0.39073112848927377
20024,20024,2021-08-06 03:00:00,10.24,0.275,89.0,0.0174524064372836
20025,20025,2021-08-06 04:00:00,11.38,1.05,124.6,-0.567843745053101
20026,20026,2021-08-06 05:00:00,12.74,2.07,132.6,-0.6768759696826606
20027,20027,2021-08-06 06:00:00,12.84,2.764,134.8,-0.7046342099635947
20028,20028,2021-08-06 07:00:00,12.56,2.816,132.4,-0.6743023875837234
20029,20029,2021-08-06 08:00:00,12.15,2.429,130.6,-0.6507742172658508
20030,20030,2021-08-06 09:00:00,11.58,2.628,137.9,-0.7419758409756163
20031,20031,2021-08-06 10:00:00,9.95,1.909,128.9,-0.6279630576493378
20032,20032,2021-08-06 11:00:00,9.93,0.435,62.23,0.46592341091424305
20033,20033,2021-08-06 12:00:00,10.2,0.215,141.5,-0.7826081568524139
20034,20034,2021-08-06 13:00:00,9.73,0.088,134.2,-0.6971651028545645
20035,20035,2021-08-06 14:00:00,9.27,0.375,140.8,-0.7749444887041798
20036,20036,2021-08-06 15:00:00,8.86,0.35,118.5,-0.47715876025960846
20037,20037,2021-08-06 16:00:00,8.44,0.891,110.8,-0.35510696240813705
20038,20038,2021-08-06 17:00:00,8.45,0.616,117.0,-0.4539904997395467
20039,20039,2021-08-06 18:00:00,8.4,1.545,128.7,-0.6252426563357049
20040,20040,2021-08-06 19:00:00,8.21,1.764,116.8,-0.45087754068943087
20041,20041,2021-08-06 20:00:00,8.21,0.398,105.6,-0.2689198206152656
20042,20042,2021-08-06 21:00:00,8.04,0.028,7.108,0.9923146701906982
20043,20043,2021-08-06 22:00:00,7.98,0.0,0.0,1.0
20044,20044,2021-08-06 23:00:00,7.942,0.156,10.13,0.9844112232220046
20045,20045,2021-08-07 00:00:00,7.951,0.834,25.69,0.9011526953860919
20046,20046,2021-08-07 01:00:00,8.56,0.482,12.89,0.9748001438403605
20047,20047,2021-08-07 02:00:00,10.23,0.211,3.961,0.9976113008844499
20048,20048,2021-08-07 03:00:00,10.86,1.314,123.6,-0.553391549243344
20049,20049,2021-08-07 04:00:00,11.74,2.17,118.0,-0.4694715627858909
20050,20050,2021-08-07 05:00:00,12.86,2.483,133.7,-0.690882411076858
20051,20051,2021-08-07 06:00:00,13.53,2.698,133.0,-0.6819983600624984
20052,20052,2021-08-07 07:00:00,11.85,2.827,131.8,-0.6665324702494527
20053,20053,2021-08-07 08:00:00,12.55,2.481,133.6,-0.6896195437356696
20054,20054,2021-08-07 09:00:00,14.5,2.538,137.8,-0.74080459628675
20055,20055,2021-08-07 10:00:00,13.68,2.508,132.1,-0.6704266189587991
20056,20056,2021-08-07 11:00:00,12.13,2.346,132.1,-0.6704266189587991
20057,20057,2021-08-07 12:00:00,10.3,1.189,107.8,-0.3056953049631056
20058,20058,2021-08-07 13:00:00,10.0,0.909,105.8,-0.27228024704057424
20059,20059,2021-08-07 14:00:00,9.89,0.446,117.2,-0.4570979270586943
20060,20060,2021-08-07 15:00:00,9.7,0.006,0.0,1.0
20061,20061,2021-08-07 16:00:00,9.51,0.189,14.08,0.9699569938762973
20062,20062,2021-08-07 17:00:00,9.37,0.027,0.0,1.0
20063,20063,2021-08-07 18:00:00,9.38,0.005,0.0,1.0
20064,20064,2021-08-07 19:00:00,9.39,0.0,0.0,1.0
20065,20065,2021-08-07 20:00:00,9.36,0.02,0.0,1.0
20066,20066,2021-08-07 21:00:00,9.22,0.26,129.5,-0.6360782202777641
20067,20067,2021-08-07 22:00:00,9.08,1.337,133.3,-0.6858183529273763
20068,20068,2021-08-07 23:00:00,8.6,1.032,116.5,-0.4461978131098088
20069,20069,2021-08-08 00:00:00,8.64,0.0,0.0,1.0
20070,20070,2021-08-08 01:00:00,8.76,0.0,0.0,1.0
20071,20071,2021-08-08 02:00:00,9.32,0.0,0.0,1.0
20072,20072,2021-08-08 03:00:00,10.41,0.0,0.0,1.0
20073,20073,2021-08-08 04:00:00,12.72,1.262,127.8,-0.6129070536529763
20074,20074,2021-08-08 05:00:00,12.53,3.063,128.1,-0.6170358751407485
20075,20075,2021-08-08 06:00:00,11.7,2.107,118.3,-0.4740882090471161
20076,20076,2021-08-08 07:00:00,10.8,1.571,127.4,-0.6073758397232868
20077,20077,2021-08-08 08:00:00,10.89,1.944,133.8,-0.692143173870407
20078,20078,2021-08-08 09:00:00,10.42,2.501,129.1,-0.6306758074312859
20079,20079,2021-08-08 10:00:00,10.18,1.51,129.0,-0.6293203910498373
20080,20080,2021-08-08 11:00:00,10.6,0.953,129.1,-0.6306758074312859
20081,20081,2021-08-08 12:00:00,10.56,0.896,124.0,-0.5591929034707467
20082,20082,2021-08-08 13:00:00,10.08,1.228,111.3,-0.36325123047297825
20083,20083,2021-08-08 14:00:00,9.99,0.717,110.7,-0.3534748437792572
20084,20084,2021-08-08 15:00:00,9.86,0.576,110.8,-0.35510696240813705
20085,20085,2021-08-08 16:00:00,9.87,0.0,0.0,1.0
20086,20086,2021-08-08 17:00:00,9.74,0.007,0.0,1.0
20087,20087,2021-08-08 18:00:00,9.59,0.0,0.0,1.0
20088,20088,2021-08-08 19:00:00,9.48,0.0,0.0,1.0
20089,20089,2021-08-08 20:00:00,9.57,0.0,0.0,1.0
20090,20090,2021-08-08 21:00:00,9.52,0.0,0.0,1.0
20091,20091,2021-08-08 22:00:00,9.34,0.0,0.0,1.0
20092,20092,2021-08-08 23:00:00,9.2,0.129,11.37,0.9803745333849524
20093,20093,2021-08-09 00:00:00,8.35,0.148,45.33,0.7030224326734702
20094,20094,2021-08-09 01:00:00,8.3,0.218,19.95,0.9399907318200801
20095,20095,2021-08-09 02:00:00,9.19,0.206,101.5,-0.19936793441719708
20096,20096,2021-08-09 03:00:00,10.18,0.889,128.5,-0.6225146366376194
20097,20097,2021-08-09 04:00:00,10.77,1.207,132.7,-0.6781596698680704
20098,20098,2021-08-09 05:00:00,11.68,2.387,137.3,-0.7349145951499599
20099,20099,2021-08-09 06:00:00,12.94,2.814,133.5,-0.6883545756937538
20100,20100,2021-08-09 07:00:00,12.77,2.422,125.0,-0.5735764363510462
20101,20101,2021-08-09 08:00:00,13.66,2.294,130.0,-0.6427876096865394
20102,20102,2021-08-09 09:00:00,13.09,2.557,130.5,-0.6494480483301835
20103,20103,2021-08-09 10:00:00,11.65,1.973,124.1,-0.5606389945632415
20104,20104,2021-08-09 11:00:00,11.08,1.9,126.4,-0.5934188866037013
20105,20105,2021-08-09 12:00:00,10.87,0.462,116.7,-0.4493189986158964
20106,20106,2021-08-09 13:00:00,10.79,0.155,0.0,1.0
20107,20107,2021-08-09 14:00:00,10.54,0.52,142.6,-0.7944146205354179
20108,20108,2021-08-09 15:00:00,10.24,1.266,133.4,-0.6870875108044229
20109,20109,2021-08-09 16:00:00,9.94,1.468,115.2,-0.4257792915650727
20110,20110,2021-08-09 17:00:00,9.86,0.273,69.49,0.3503708560618167
20111,20111,2021-08-09 18:00:00,10.03,0.022,0.0,1.0
20112,20112,2021-08-09 19:00:00,9.95,0.205,136.9,-0.7301622766207524
20113,20113,2021-08-09 20:00:00,9.74,0.243,139.9,-0.7649214009184317
20114,20114,2021-08-09 21:00:00,9.55,0.201,131.0,-0.6560590289905072
20115,20115,2021-08-09 22:00:00,9.35,0.089,90.7,-0.012217000835247235
20116,20116,2021-08-09 23:00:00,9.26,0.023,26.81,0.8925071118815824
20117,20117,2021-08-10 00:00:00,7.96,0.614,39.55,0.7710692066831263
20118,20118,2021-08-10 01:00:00,8.23,0.205,37.01,0.7985304613474921
20119,20119,2021-08-10 02:00:00,8.68,0.603,10.5,0.9832549075639546
20120,20120,2021-08-10 03:00:00,11.32,0.931,104.3,-0.24699901272274286
20121,20121,2021-08-10 04:00:00,12.87,1.731,120.5,-0.5075383629607043
20122,20122,2021-08-10 05:00:00,12.86,2.497,122.5,-0.537299608346824
20123,20123,2021-08-10 06:00:00,14.31,2.674,136.3,-0.7229671459095685
20124,20124,2021-08-10 07:00:00,14.23,2.782,128.9,-0.6279630576493378
20125,20125,2021-08-10 08:00:00,14.44,2.7,134.0,-0.6946583704589974
20126,20126,2021-08-10 09:00:00,13.53,2.416,135.9,-0.718126297763189
20127,20127,2021-08-10 10:00:00,12.52,2.003,133.3,-0.6858183529273763
20128,20128,2021-08-10 11:00:00,12.32,1.028,126.5,-0.5948227867513411
20129,20129,2021-08-10 12:00:00,11.47,0.193,132.3,-0.6730125135097734
20130,20130,2021-08-10 13:00:00,10.88,0.475,126.5,-0.5948227867513411
20131,20131,2021-08-10 14:00:00,10.72,0.451,116.8,-0.45087754068943087
20132,20132,2021-08-10 15:00:00,10.64,0.302,134.4,-0.6996633405133655
20133,20133,2021-08-10 16:00:00,10.62,0.076,6.102,0.9943342342115773
20134,20134,2021-08-10 17:00:00,10.62,0.396,136.7,-0.7277727576572104
20135,20135,2021-08-10 18:00:00,10.52,0.862,131.1,-0.6573752457940956
20136,20136,2021-08-10 19:00:00,10.38,0.544,120.4,-0.506033764121164
20137,20137,2021-08-10 20:00:00,10.05,1.556,134.9,-0.705871570678681
20138,20138,2021-08-10 21:00:00,9.79,1.15,99.8,-0.1702094991660325
20139,20139,2021-08-10 22:00:00,9.61,0.468,20.23,0.9383120964070126
20140,20140,2021-08-10 23:00:00,9.28,0.638,54.84,0.5758617009854066
20141,20141,2021-08-11 00:00:00,9.53,0.155,90.1,-0.001745328365898139
20142,20142,2021-08-11 01:00:00,9.41,0.186,54.36,0.582690479668576
20143,20143,2021-08-11 02:00:00,10.46,0.099,6.572,0.9934288158673437
20144,20144,2021-08-11 03:00:00,12.25,0.716,121.8,-0.5269557954966776
20145,20145,2021-08-11 04:00:00,14.72,1.643,125.6,-0.5821229701572893
20146,20146,2021-08-11 05:00:00,13.97,2.977,130.4,-0.6481199010631309
20147,20147,2021-08-11 06:00:00,12.78,2.805,133.2,-0.6845471059286884
20148,20148,2021-08-11 07:00:00,14.04,2.424,137.9,-0.7419758409756163
20149,20149,2021-08-11 08:00:00,13.94,2.52,138.2,-0.7454759996828618
20150,20150,2021-08-11 09:00:00,12.94,2.08,134.4,-0.6996633405133655
20151,20151,2021-08-11 10:00:00,13.15,2.302,134.0,-0.6946583704589974
20152,20152,2021-08-11 11:00:00,11.1,2.455,135.3,-0.7107994738729925
20153,20153,2021-08-11 12:00:00,10.74,1.781,128.0,-0.6156614753256583
20154,20154,2021-08-11 13:00:00,10.3,2.331,133.3,-0.6858183529273763
20155,20155,2021-08-11 14:00:00,10.29,1.156,116.6,-0.4477590878387696
20156,20156,2021-08-11 15:00:00,10.04,0.169,73.65,0.28150419007067523
20157,20157,2021-08-11 16:00:00,9.94,0.023,28.19,0.8813859143088522
20158,20158,2021-08-11 17:00:00,10.0,0.003,0.0,1.0
20159,20159,2021-08-11 18:00:00,9.95,0.237,138.5,-0.7489557207890022
20160,20160,2021-08-11 19:00:00,9.79,0.033,132.6,-0.6768759696826606
20161,20161,2021-08-11 20:00:00,9.81,0.068,0.11,0.9999981570651764
20162,20162,2021-08-11 21:00:00,9.12,0.238,79.58,0.18086246545762014
20163,20163,2021-08-11 22:00:00,9.6,0.019,0.0,1.0
20164,20164,2021-08-11 23:00:00,9.54,0.077,142.7,-0.7954734808548956
20165,20165,2021-08-12 00:00:00,9.55,0.009,119.0,-0.484809620246337
20166,20166,2021-08-12 01:00:00,9.61,0.532,133.6,-0.6896195437356696
20167,20167,2021-08-12 02:00:00,9.78,0.194,123.0,-0.5446390350150271
20168,20168,2021-08-12 03:00:00,10.37,0.891,116.8,-0.45087754068943087
20169,20169,2021-08-12 04:00:00,10.89,1.529,125.2,-0.5764323161697932
20170,20170,2021-08-12 05:00:00,13.17,1.748,132.4,-0.6743023875837234
20171,20171,2021-08-12 06:00:00,14.72,2.564,133.8,-0.692143173870407
20172,20172,2021-08-12 07:00:00,14.34,3.051,131.8,-0.6665324702494527
20173,20173,2021-08-12 08:00:00,14.35,2.646,134.9,-0.705871570678681
20174,20174,2021-08-12 09:00:00,13.02,2.247,132.5,-0.6755902076156602
20175,20175,2021-08-12 10:00:00,11.47,2.599,126.8,-0.5990235985155857
20176,20176,2021-08-12 11:00:00,11.19,2.176,115.9,-0.43680178836770245
20177,20177,2021-08-12 12:00:00,10.6,1.292,113.6,-0.4003490325568948
20178,20178,2021-08-12 13:00:00,10.09,1.54,117.4,-0.4601997847838516
20179,20179,2021-08-12 14:00:00,9.97,0.864,120.5,-0.5075383629607043
20180,20180,2021-08-12 15:00:00,10.0,0.04,118.6,-0.47869185794060676
20181,20181,2021-08-12 16:00:00,10.01,0.002,0.0,1.0
20182,20182,2021-08-12 17:00:00,9.99,0.159,72.8,0.2957080500440467
20183,20183,2021-08-12 18:00:00,9.8,0.156,108.3,-0.31399245596740477
20184,20184,2021-08-12 19:00:00,9.78,0.137,134.5,-0.7009092642998509
20185,20185,2021-08-12 20:00:00,9.77,0.0,0.0,1.0
20186,20186,2021-08-12 21:00:00,9.7,0.077,127.7,-0.611527040185831
20187,20187,2021-08-12 22:00:00,9.61,0.0,0.0,1.0
20188,20188,2021-08-12 23:00:00,9.63,0.261,142.3,-0.79122353296749
20189,20189,2021-08-13 00:00:00,9.55,0.64,134.1,-0.6959127965923143
20190,20190,2021-08-13 01:00:00,9.56,0.109,126.7,-0.5976251469755212
20191,20191,2021-08-13 02:00:00,9.8,0.858,132.3,-0.6730125135097734
20192,20192,2021-08-13 03:00:00,9.89,1.254,118.7,-0.48022349744318876
20193,20193,2021-08-13 04:00:00,10.51,1.613,120.9,-0.5135412520581703
20194,20194,2021-08-13 05:00:00,11.17,2.386,136.7,-0.7277727576572104
20195,20195,2021-08-13 06:00:00,11.8,2.413,132.8,-0.6794413042615166
20196,20196,2021-08-13 07:00:00,13.18,2.319,130.8,-0.6534206039901055
20197,20197,2021-08-13 08:00:00,12.89,2.4,134.0,-0.6946583704589974
20198,20198,2021-08-13 09:00:00,12.27,2.465,128.3,-0.6197790317951402
20199,20199,2021-08-13 10:00:00,11.09,1.675,113.1,-0.3923371166035614
20200,20200,2021-08-13 11:00:00,10.54,1.209,96.9,-0.1201368388346471
20201,20201,2021-08-13 12:00:00,10.52,0.859,114.8,-0.4194520824461772
20202,20202,2021-08-13 13:00:00,10.29,0.372,130.4,-0.6481199010631309
20203,20203,2021-08-13 14:00:00,10.31,0.031,0.0,1.0
20204,20204,2021-08-13 15:00:00,10.18,0.081,96.1,-0.10626407133623318
20205,20205,2021-08-13 16:00:00,10.03,0.006,132.7,-0.6781596698680704
20206,20206,2021-08-13 17:00:00,9.87,0.079,129.4,-0.6347305132022678
20207,20207,2021-08-13 18:00:00,9.81,0.03,0.967,0.9998575811814229
20208,20208,2021-08-13 19:00:00,9.72,0.164,46.47,0.6887342864507567
20209,20209,2021-08-13 20:00:00,9.45,0.015,120.5,-0.5075383629607043
20210,20210,2021-08-13 21:00:00,9.37,0.096,0.639,0.9999378097998818
20211,20211,2021-08-13 22:00:00,9.36,0.1,24.71,0.9084352321269862
20212,20212,2021-08-13 23:00:00,9.38,0.001,0.187,0.9999946739214516
20213,20213,2021-08-14 00:00:00,9.44,0.032,0.189,0.9999945593855073
20214,20214,2021-08-14 01:00:00,9.61,0.026,0.0,1.0
20215,20215,2021-08-14 02:00:00,10.15,0.165,129.9,-0.6414496315691579
20216,20216,2021-08-14 03:00:00,10.56,0.867,129.9,-0.6414496315691579
20217,20217,2021-08-14 04:00:00,10.52,0.996,139.6,-0.7615383075367366
20218,20218,2021-08-14 05:00:00,10.95,2.071,133.7,-0.690882411076858
20219,20219,2021-08-14 06:00:00,11.56,2.316,128.6,-0.623879596709386
20220,20220,2021-08-14 07:00:00,11.75,2.525,131.5,-0.6626200482157376
20221,20221,2021-08-14 08:00:00,11.69,2.667,135.1,-0.7083398377245287
20222,20222,2021-08-14 09:00:00,11.54,2.557,134.5,-0.7009092642998509
20223,20223,2021-08-14 10:00:00,10.43,2.626,120.4,-0.506033764121164
20224,20224,2021-08-14 11:00:00,10.06,2.221,122.0,-0.5299192642332048
20225,20225,2021-08-14 12:00:00,9.98,0.349,111.5,-0.3665012267242972
20226,20226,2021-08-14 13:00:00,10.03,0.195,138.4,-0.747798090498532
20227,20227,2021-08-14 14:00:00,9.83,0.315,129.3,-0.6333808726275504
20228,20228,2021-08-14 15:00:00,9.75,0.282,129.1,-0.6306758074312859
20229,20229,2021-08-14 16:00:00,9.76,0.485,136.2,-0.7217602280983622
20230,20230,2021-08-14 17:00:00,9.63,1.065,130.1,-0.6441236297613865
20231,20231,2021-08-14 18:00:00,9.44,0.615,128.0,-0.6156614753256583
20232,20232,2021-08-14 19:00:00,9.48,0.376,119.4,-0.4909037536151408
20233,20233,2021-08-14 20:00:00,9.43,0.637,114.7,-0.41786707380107696
20234,20234,2021-08-14 21:00:00,9.29,1.489,131.2,-0.6586894601186802
20235,20235,2021-08-14 22:00:00,9.02,1.62,137.7,-0.7396310949786095
20236,20236,2021-08-14 23:00:00,8.94,0.557,91.9,-0.03315517838852638
20237,20237,2021-08-15 00:00:00,8.88,0.608,83.8,0.10799935570602284
20238,20238,2021-08-15 01:00:00,8.97,0.106,113.7,-0.4019477766559601
20239,20239,2021-08-15 02:00:00,9.49,0.115,132.4,-0.6743023875837234
20240,20240,2021-08-15 03:00:00,9.76,0.753,133.4,-0.6870875108044229
20241,20241,2021-08-15 04:00:00,10.19,1.234,126.5,-0.5948227867513411
20242,20242,2021-08-15 05:00:00,10.25,2.028,117.6,-0.4632960351198615
20243,20243,2021-08-15 06:00:00,10.13,3.131,135.0,-0.7071067811865475
20244,20244,2021-08-15 07:00:00,9.73,3.248,128.0,-0.6156614753256583
20245,20245,2021-08-15 08:00:00,9.86,2.335,118.2,-0.47255076486905395
20246,20246,2021-08-15 09:00:00,9.87,0.806,107.6,-0.3023698907504444
20247,20247,2021-08-15 10:00:00,11.1,0.084,101.3,-0.19594614424251758
20248,20248,2021-08-15 11:00:00,11.81,0.075,0.0,1.0
20249,20249,2021-08-15 12:00:00,10.96,0.155,134.6,-0.7021530529951624
20250,20250,2021-08-15 13:00:00,9.64,0.156,123.7,-0.5548444274479994
20251,20251,2021-08-15 14:00:00,9.54,0.107,130.6,-0.6507742172658508
20252,20252,2021-08-15 15:00:00,9.51,0.237,131.6,-0.6639262126522416
20253,20253,2021-08-15 16:00:00,9.48,0.143,137.2,-0.7337298645028763
20254,20254,2021-08-15 17:00:00,9.47,0.033,0.0,1.0
20255,20255,2021-08-15 18:00:00,9.35,0.044,115.6,-0.432085748801982
20256,20256,2021-08-15 19:00:00,9.42,0.015,148.0,-0.848048096156426
20257,20257,2021-08-15 20:00:00,9.32,0.027,144.4,-0.8131007610470276
20258,20258,2021-08-15 21:00:00,9.25,0.0,0.0,1.0
20259,20259,2021-08-15 22:00:00,8.84,0.274,45.2,0.7046342099635946
20260,20260,2021-08-15 23:00:00,8.69,0.133,52.33,0.6111126727048714
20261,20261,2021-08-16 00:00:00,8.69,0.009,1.916,0.9994409182998532
20262,20262,2021-08-16 01:00:00,8.58,0.059,33.69,0.8320509480795582
20263,20263,2021-08-16 02:00:00,9.1,0.054,129.2,-0.6320293026648505
20264,20264,2021-08-16 03:00:00,9.37,0.399,128.1,-0.6170358751407485
20265,20265,2021-08-16 04:00:00,10.64,1.436,134.3,-0.6984152854310061
20266,20266,2021-08-16 05:00:00,11.22,1.958,127.1,-0.6032079877452825
20267,20267,2021-08-16 06:00:00,12.88,2.485,134.9,-0.705871570678681
20268,20268,2021-08-16 07:00:00,13.76,2.279,134.8,-0.7046342099635947
20269,20269,2021-08-16 08:00:00,13.54,2.978,130.7,-0.652098403830392
20270,20270,2021-08-16 09:00:00,12.19,1.786,139.2,-0.7569950556517563
20271,20271,2021-08-16 10:00:00,11.51,1.543,121.9,-0.528438334722347
20272,20272,2021-08-16 11:00:00,10.83,1.388,127.1,-0.6032079877452825
20273,20273,2021-08-16 12:00:00,10.41,1.512,139.7,-0.7626683296956881
20274,20274,2021-08-16 13:00:00,10.2,1.037,135.5,-0.7132504491541815
20275,20275,2021-08-16 14:00:00,10.17,0.864,130.2,-0.6454576877239504
20276,20276,2021-08-16 15:00:00,10.16,0.718,137.9,-0.7419758409756163
20277,20277,2021-08-16 16:00:00,10.07,0.901,130.0,-0.6427876096865394
20278,20278,2021-08-16 17:00:00,9.94,0.656,119.0,-0.484809620246337
20279,20279,2021-08-16 18:00:00,9.86,1.154,135.4,-0.7120260459909964
20280,20280,2021-08-16 19:00:00,9.73,1.088,137.3,-0.7349145951499599
20281,20281,2021-08-16 20:00:00,9.44,1.723,136.6,-0.7265746709709758
20282,20282,2021-08-16 21:00:00,9.24,1.066,130.0,-0.6427876096865394
20283,20283,2021-08-16 22:00:00,8.93,1.454,128.0,-0.6156614753256583
20284,20284,2021-08-16 23:00:00,8.52,2.221,143.2,-0.8007313709487334
20285,20285,2021-08-17 00:00:00,8.23,0.903,110.0,-0.3420201433256687
20286,20286,2021-08-17 01:00:00,8.3,0.126,97.5,-0.1305261922200516
20287,20287,2021-08-17 02:00:00,8.93,0.076,134.4,-0.6996633405133655
