,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
34874,35117,2007-07-30 21:00:00,4.81,1.51,320.0,-0.9396926207859083
34875,35118,2007-07-30 21:10:00,4.59,1.45,76.2,0.10799935570602284
34876,35119,2007-07-30 21:20:00,4.08,1.05,126.0,0.8290375725550416
34877,35120,2007-07-30 21:30:00,4.1,1.29,251.2,-0.020942419883356704
34878,35121,2007-07-30 21:40:00,4.15,1.47,210.0,0.6427876096865394
34879,35122,2007-07-30 21:50:00,3.61,0.87,68.07,-0.03367848472911336
34880,35123,2007-07-30 22:00:00,3.65,0.98,37.02,-0.5443462505846604
34881,35124,2007-07-30 22:10:00,3.66,1.6,130.1,0.8668967489356028
34882,35125,2007-07-30 22:20:00,3.65,1.17,112.9,0.6807208689589179
34883,35126,2007-07-30 22:30:00,3.39,1.08,208.1,0.6678325554710467
34884,35127,2007-07-30 22:40:00,3.48,1.24,183.5,0.917060074385124
34885,35128,2007-07-30 22:50:00,3.14,0.62,229.5,0.35020738125946743
34886,35129,2007-07-30 23:00:00,3.38,1.03,202.0,0.7431448254773942
34887,35130,2007-07-30 23:10:00,2.97,0.93,97.2,0.45709792705869423
34888,35131,2007-07-30 23:20:00,2.84,1.74,116.3,0.7229671459095681
34889,35132,2007-07-30 23:30:00,2.83,1.62,150.0,0.984807753012208
34890,35133,2007-07-30 23:40:00,1.84,2.41,141.7,0.9494254776419038
34891,35134,2007-07-30 23:50:00,2.55,1.64,156.8,0.998440764181981
34892,35136,2007-07-31 00:10:00,3.18,1.68,179.9,0.9402881270104189
34893,35137,2007-07-31 00:20:00,3.18,1.68,195.5,0.8141155183563192
34894,35138,2007-07-31 00:30:00,3.31,1.98,174.9,0.9663760793213293
34895,35139,2007-07-31 00:40:00,3.23,1.84,152.4,0.9912155402515417
34896,35140,2007-07-31 00:50:00,2.89,1.71,142.9,0.9557930147983301
34897,35141,2007-07-31 01:00:00,2.75,1.42,124.2,0.8110638189893267
34898,35142,2007-07-31 01:10:00,2.62,1.95,194.8,0.8211492091337039
34899,35143,2007-07-31 01:20:00,2.68,2.18,171.9,0.9785089851017784
34900,35144,2007-07-31 01:30:00,2.14,2.11,138.2,0.9284858268809135
34901,35145,2007-07-31 01:40:00,1.86,2.08,122.3,0.79122353296749
34902,35146,2007-07-31 01:50:00,1.2,2.21,141.0,0.9455185755993168
34903,35147,2007-07-31 02:00:00,1.45,2.13,138.9,0.9329535348254892
34904,35148,2007-07-31 02:10:00,1.17,1.9,142.5,0.9537169507482269
34905,35149,2007-07-31 02:20:00,1.5,2.1,153.8,0.9941509639723154
34906,35150,2007-07-31 02:30:00,1.55,2.07,155.4,0.9967788784562471
34907,35151,2007-07-31 02:40:00,2.31,1.37,67.64,-0.04117812426033486
34908,35152,2007-07-31 02:50:00,2.29,1.79,112.8,0.6794413042615165
34909,35153,2007-07-31 03:00:00,2.31,1.79,152.3,0.9909831997148363
34910,35154,2007-07-31 03:10:00,2.14,2.08,159.5,0.9999619230641713
34911,35155,2007-07-31 03:20:00,1.82,2.27,165.8,0.9948807088287882
34912,35156,2007-07-31 03:30:00,1.66,2.08,165.7,0.9950555699612263
34913,35157,2007-07-31 03:40:00,2.11,2.23,178.5,0.9483236552061993
34914,35158,2007-07-31 03:50:00,2.01,2.4,163.3,0.9983418166140283
34915,35159,2007-07-31 04:00:00,1.94,2.57,168.0,0.9902680687415704
34916,35160,2007-07-31 04:10:00,1.91,2.22,166.6,0.9933727656003964
34917,35161,2007-07-31 04:20:00,1.87,2.0,176.9,0.9568135840576074
34918,35162,2007-07-31 04:30:00,2.3,2.23,181.9,0.92783625389892
34919,35163,2007-07-31 04:40:00,2.05,2.52,183.7,0.9156625933395611
34920,35164,2007-07-31 04:50:00,2.16,2.58,177.6,0.953190667792947
34921,35165,2007-07-31 05:00:00,2.1,2.57,177.0,0.9563047559630354
34922,35166,2007-07-31 05:10:00,2.09,2.44,175.7,0.9626917464264788
34923,35167,2007-07-31 05:20:00,2.33,2.16,174.5,0.9681476403781077
34924,35168,2007-07-31 05:30:00,2.0,2.08,155.0,0.9961946980917455
34925,35169,2007-07-31 05:40:00,1.47,1.82,94.5,0.41469324265623914
34926,35170,2007-07-31 05:50:00,1.89,1.88,134.0,0.898794046299167
34927,35171,2007-07-31 06:00:00,1.12,2.25,112.7,0.6781596698680706
34928,35172,2007-07-31 06:10:00,0.94,2.23,124.9,0.8181497174250235
34929,35173,2007-07-31 06:20:00,1.09,2.56,93.5,0.39874906892524625
34930,35174,2007-07-31 06:30:00,1.5,2.86,75.9,0.10279253678724691
34931,35175,2007-07-31 06:40:00,1.45,2.64,92.8,0.38751558645210293
34932,35176,2007-07-31 06:50:00,1.6,2.49,79.6,0.16676874671610212
34933,35177,2007-07-31 07:00:00,1.79,2.53,74.8,0.08367784333231544
34934,35178,2007-07-31 07:10:00,1.85,1.95,96.7,0.44931899861589675
34935,35179,2007-07-31 07:20:00,1.84,1.45,168.7,0.9884938868086836
34936,35180,2007-07-31 07:30:00,1.96,0.78,182.5,0.9238795325112867
34937,35181,2007-07-31 07:40:00,2.14,0.86,136.2,0.9149596678498247
34938,35182,2007-07-31 07:50:00,2.51,1.11,120.3,0.7693995550468951
34939,35183,2007-07-31 08:00:00,3.76,0.91,176.8,0.9573194975320672
34940,35184,2007-07-31 08:10:00,5.22,0.45,242.5,0.1305261922200517
34941,35185,2007-07-31 08:20:00,5.17,1.03,200.5,0.7604059656000309
34942,35186,2007-07-31 08:30:00,4.1,1.7,197.8,0.7901550123756902
34943,35187,2007-07-31 08:40:00,4.08,1.59,204.5,0.7132504491541816
34944,35188,2007-07-31 08:50:00,5.19,1.05,230.6,0.3321611318837034
34945,35189,2007-07-31 09:00:00,4.33,1.53,99.9,0.49848773975383054
34946,35190,2007-07-31 09:10:00,4.04,2.24,51.76,-0.3129980479482783
34947,35191,2007-07-31 09:20:00,3.72,3.81,51.75,-0.3131638064837494
34948,35192,2007-07-31 09:30:00,3.8,4.32,50.57,-0.33265495655802607
34949,35193,2007-07-31 09:40:00,4.14,4.17,54.76,-0.26286282329881205
34950,35194,2007-07-31 09:50:00,4.4,3.3,48.54,-0.36585158346375135
34951,35195,2007-07-31 10:00:00,4.67,1.91,18.53,-0.7822821016875394
34952,35196,2007-07-31 10:10:00,4.95,1.91,64.84,-0.08993729969864381
34953,35197,2007-07-31 10:20:00,5.27,1.21,113.0,0.6819983600624985
34954,35198,2007-07-31 10:30:00,5.52,1.74,54.54,-0.2665655700412965
34955,35199,2007-07-31 10:40:00,5.77,1.92,52.06,-0.3080208810645511
34956,35200,2007-07-31 10:50:00,5.64,1.74,137.5,0.9238795325112867
34957,35201,2007-07-31 11:00:00,5.0,1.86,149.7,0.9838850379335415
34958,35202,2007-07-31 11:10:00,4.8,1.64,119.4,0.7592713073348809
34959,35203,2007-07-31 11:20:00,6.24,1.22,117.6,0.7384553406258837
34960,35204,2007-07-31 11:30:00,6.22,1.48,95.6,0.4320857488019823
34961,35205,2007-07-31 11:40:00,6.22,2.52,52.52,-0.30037287117253614
34962,35206,2007-07-31 11:50:00,6.59,2.11,61.1,-0.15471038629946815
34963,35207,2007-07-31 12:00:00,7.17,1.41,93.0,0.3907311284892737
34964,35208,2007-07-31 12:10:00,6.19,1.5,113.8,0.6921431738704068
34965,35209,2007-07-31 12:20:00,6.23,1.69,101.1,0.5165333288666417
34966,35210,2007-07-31 12:30:00,6.53,2.59,65.21,-0.08350392124504695
34967,35211,2007-07-31 12:40:00,6.59,3.06,56.21,-0.23836395903973487
34968,35212,2007-07-31 12:50:00,6.83,2.78,54.13,-0.2734556145895827
34969,35213,2007-07-31 13:00:00,6.86,2.58,53.36,-0.28635733309893135
34970,35214,2007-07-31 13:10:00,6.81,2.06,121.2,0.7793379649314742
34971,35215,2007-07-31 13:20:00,6.19,2.16,128.8,0.8553642601605067
34972,35216,2007-07-31 13:30:00,6.38,2.22,132.6,0.8878153851364012
34973,35217,2007-07-31 13:40:00,6.57,2.35,152.2,0.9907478404714436
34974,35218,2007-07-31 13:50:00,6.27,2.28,144.1,0.9617413095492113
34975,35219,2007-07-31 14:00:00,6.77,2.03,150.6,0.9865721616069694
34976,35220,2007-07-31 14:10:00,7.44,1.79,145.2,0.9668233886044594
34977,35221,2007-07-31 14:20:00,7.18,2.32,139.6,0.9372819894918915
34978,35222,2007-07-31 14:30:00,6.36,2.29,139.2,0.9348256763960144
34979,35223,2007-07-31 14:40:00,7.19,2.22,155.5,0.996917333733128
34980,35224,2007-07-31 14:50:00,6.96,2.77,143.7,0.9598052919751868
34981,35225,2007-07-31 15:00:00,6.18,2.67,130.4,0.869494929505219
34982,35226,2007-07-31 15:10:00,6.15,2.61,133.5,0.8949343616020251
34983,35227,2007-07-31 15:20:00,7.42,2.08,151.1,0.9879598657693891
34984,35228,2007-07-31 15:30:00,7.92,2.05,156.6,0.9982398279237653
34985,35229,2007-07-31 15:40:00,7.07,2.73,144.1,0.9617413095492113
34986,35230,2007-07-31 15:50:00,7.82,2.49,150.8,0.9871362650729879
34987,35231,2007-07-31 16:00:00,7.76,2.35,151.9,0.9900236577165575
34988,35232,2007-07-31 16:10:00,7.2,2.95,140.4,0.9420574527872968
34989,35233,2007-07-31 16:20:00,6.71,2.8,128.8,0.8553642601605067
34990,35234,2007-07-31 16:30:00,6.95,2.64,129.9,0.8651514205697045
34991,35235,2007-07-31 16:40:00,6.97,2.49,131.1,0.8754645270000178
34992,35236,2007-07-31 16:50:00,7.46,2.51,143.7,0.9598052919751868
34993,35237,2007-07-31 17:00:00,8.34,1.93,149.6,0.9835714708133859
34994,35238,2007-07-31 17:10:00,7.98,2.76,144.4,0.9631625667976582
34995,35239,2007-07-31 17:20:00,7.29,2.78,128.6,0.8535507972753273
34996,35240,2007-07-31 17:30:00,6.54,2.74,137.8,0.9258705848099948
34997,35241,2007-07-31 17:40:00,7.59,2.74,116.5,0.7253743710122876
34998,35242,2007-07-31 17:50:00,8.48,2.44,103.2,0.5475632234925503
34999,35243,2007-07-31 18:00:00,8.57,2.28,119.2,0.7569950556517564
35000,35244,2007-07-31 18:10:00,7.57,2.78,143.2,0.9573194975320672
35001,35245,2007-07-31 18:20:00,6.5,2.65,137.3,0.9225380894562465
35002,35246,2007-07-31 18:30:00,7.6,2.53,150.5,0.9862856015372314
35003,35247,2007-07-31 18:40:00,8.72,2.08,154.6,0.99556196460308
35004,35248,2007-07-31 18:50:00,7.58,2.79,146.9,0.9739759672790517
35005,35249,2007-07-31 19:00:00,6.78,2.62,148.6,0.9802711746217219
35006,35250,2007-07-31 19:10:00,8.31,2.53,140.5,0.9426414910921784
35007,35251,2007-07-31 19:20:00,8.33,2.11,148.6,0.9802711746217219
35008,35252,2007-07-31 19:30:00,7.68,2.56,124.9,0.8181497174250235
35009,35253,2007-07-31 19:40:00,7.62,2.76,126.7,0.8358073613682703
35010,35254,2007-07-31 19:50:00,7.79,2.52,141.6,0.9488760116444965
35011,35255,2007-07-31 20:00:00,7.11,2.88,140.0,0.9396926207859084
35012,35256,2007-07-31 20:10:00,6.63,2.66,129.7,0.8633955506067715
35013,35257,2007-07-31 20:20:00,7.12,2.46,125.9,0.8280603346224944
35014,35258,2007-07-31 20:30:00,6.89,2.78,113.2,0.6845471059286887
35015,35259,2007-07-31 20:40:00,6.96,2.89,98.5,0.4771587602596084
35016,35260,2007-07-31 20:50:00,7.97,2.83,84.0,0.24192189559966767
35017,35261,2007-07-31 21:00:00,8.04,2.92,91.1,0.35999680812005125
35018,35262,2007-07-31 21:10:00,7.6,3.14,93.3,0.395545502562965
35019,35263,2007-07-31 21:20:00,8.15,3.15,89.9,0.34037955021305033
35020,35264,2007-07-31 21:30:00,7.88,3.32,86.1,0.2773146533023777
35021,35265,2007-07-31 21:40:00,8.08,3.5,87.5,0.30070579950427306
35022,35266,2007-07-31 21:50:00,7.8,3.48,88.2,0.3123349185122326
35023,35267,2007-07-31 22:00:00,7.73,3.46,83.1,0.22665130743685488
35024,35268,2007-07-31 22:10:00,7.95,2.79,81.8,0.20449605184179023
35025,35269,2007-07-31 22:20:00,8.08,3.01,83.9,0.2402280424772638
35026,35270,2007-07-31 22:30:00,7.89,2.76,83.4,0.2317479034941575
35027,35271,2007-07-31 22:40:00,7.84,2.92,93.4,0.3971478906347808
35028,35272,2007-07-31 22:50:00,7.42,2.51,97.5,0.46174861323503386
35029,35273,2007-07-31 23:00:00,7.6,2.71,91.2,0.3616245700820924
35030,35274,2007-07-31 23:10:00,7.3,2.44,91.5,0.3665012267242973
35031,35275,2007-07-31 23:20:00,7.25,2.34,86.2,0.2789911060392293
35032,35276,2007-07-31 23:30:00,7.17,2.38,81.4,0.19765734037912627
35033,35277,2007-07-31 23:40:00,6.97,2.86,91.3,0.36325123047297836
35034,35278,2007-07-31 23:50:00,7.19,2.7,83.1,0.22665130743685488
35035,35280,2007-08-01 00:10:00,7.64,2.85,86.1,0.2773146533023777
35036,35281,2007-08-01 00:20:00,7.35,2.58,95.7,0.43365908458754443
35037,35282,2007-08-01 00:30:00,7.67,2.97,95.9,0.43680178836770234
35038,35283,2007-08-01 00:40:00,7.87,2.98,95.3,0.4273578633871923
35039,35284,2007-08-01 00:50:00,7.65,2.97,98.5,0.4771587602596084
35040,35285,2007-08-01 01:00:00,7.61,3.05,99.1,0.4863353804234905
35041,35286,2007-08-01 01:10:00,7.97,3.32,107.0,0.6018150231520484
35042,35287,2007-08-01 01:20:00,7.88,2.93,107.4,0.6073758397232868
35043,35288,2007-08-01 01:30:00,7.27,2.81,99.3,0.48938245174884626
35044,35289,2007-08-01 01:40:00,6.94,2.84,99.8,0.49697396102755526
35045,35290,2007-08-01 01:50:00,6.94,2.97,102.7,0.5402403204776551
35046,35291,2007-08-01 02:00:00,7.09,3.21,107.6,0.6101451639012676
35047,35292,2007-08-01 02:10:00,7.29,3.2,103.4,0.5504807400849956
35048,35293,2007-08-01 02:20:00,6.88,3.22,111.5,0.6626200482157375
35049,35294,2007-08-01 02:30:00,6.91,3.02,106.5,0.5948227867513414
35050,35295,2007-08-01 02:40:00,7.14,2.87,107.2,0.6045991148623749
35051,35296,2007-08-01 02:50:00,7.12,2.74,106.5,0.5948227867513414
35052,35297,2007-08-01 03:00:00,6.89,3.1,108.0,0.6156614753256583
35053,35298,2007-08-01 03:10:00,6.71,3.21,106.5,0.5948227867513414
35054,35299,2007-08-01 03:20:00,6.65,3.13,104.0,0.5591929034707468
35055,35300,2007-08-01 03:30:00,6.58,3.34,108.8,0.6266038113644605
35056,35301,2007-08-01 03:40:00,6.7,3.22,106.0,0.5877852522924731
35057,35302,2007-08-01 03:50:00,7.06,2.68,92.6,0.38429532265980365
35058,35303,2007-08-01 04:00:00,7.16,2.78,95.4,0.4289351334031461
35059,35304,2007-08-01 04:10:00,6.96,2.86,97.0,0.4539904997395468
35060,35305,2007-08-01 04:20:00,7.06,3.2,97.1,0.4555449072335155
35061,35306,2007-08-01 04:30:00,6.6,3.53,107.6,0.6101451639012676
35062,35307,2007-08-01 04:40:00,6.78,3.37,99.7,0.49545866843240755
35063,35308,2007-08-01 04:50:00,7.24,3.46,97.5,0.46174861323503386
35064,35309,2007-08-01 05:00:00,7.19,3.68,95.5,0.43051109680829525
35065,35310,2007-08-01 05:10:00,7.62,3.9,95.4,0.4289351334031461
35066,35311,2007-08-01 05:20:00,7.62,4.07,95.9,0.43680178836770234
35067,35312,2007-08-01 05:30:00,7.28,3.91,92.9,0.3891239501402063
35068,35313,2007-08-01 05:40:00,7.52,3.79,95.0,0.42261826174069944
35069,35314,2007-08-01 05:50:00,7.39,2.69,79.5,0.1650476058606776
35070,35315,2007-08-01 06:00:00,6.89,1.58,76.0,0.10452846326765346
35071,35316,2007-08-01 06:10:00,6.98,2.42,75.1,0.08889429686644137
35072,35317,2007-08-01 06:20:00,7.03,3.09,77.3,0.12706460860135038
35073,35318,2007-08-01 06:30:00,6.99,3.46,82.9,0.2232501160109514
35074,35319,2007-08-01 06:40:00,7.42,3.48,88.9,0.32391741819814956
35075,35320,2007-08-01 06:50:00,7.5,3.49,83.2,0.22835087011065588
35076,35321,2007-08-01 07:00:00,7.83,3.21,89.2,0.3288666467385833
35077,35322,2007-08-01 07:10:00,7.92,3.13,94.0,0.4067366430758002
35078,35323,2007-08-01 07:20:00,7.58,3.13,76.5,0.11320321376790683
35079,35324,2007-08-01 07:30:00,7.42,2.57,75.0,0.08715574274765814
35080,35325,2007-08-01 07:40:00,7.33,2.41,75.8,0.10105629718294633
35081,35326,2007-08-01 07:50:00,7.29,2.9,73.2,0.05582150499316394
35082,35327,2007-08-01 08:00:00,7.58,2.97,74.0,0.06975647374412523
35083,35328,2007-08-01 08:10:00,7.74,3.14,77.5,0.1305261922200517
35084,35329,2007-08-01 08:20:00,7.91,3.36,73.2,0.05582150499316394
35085,35330,2007-08-01 08:30:00,8.26,3.58,86.5,0.28401534470392276
35086,35331,2007-08-01 08:40:00,8.62,3.3,68.67,-0.023210794445087196
35087,35332,2007-08-01 08:50:00,8.7,3.43,64.82,-0.0902849454486855
35088,35333,2007-08-01 09:00:00,8.74,3.75,73.6,0.0627905195293133
35089,35334,2007-08-01 09:10:00,8.41,3.75,77.5,0.1305261922200517
35090,35335,2007-08-01 09:20:00,8.28,3.95,75.5,0.09584575252022406
35091,35336,2007-08-01 09:30:00,8.65,4.36,71.6,0.02792163872356876
35092,35337,2007-08-01 09:40:00,8.9,4.22,65.66,-0.07567487505119509
35093,35338,2007-08-01 09:50:00,8.99,4.34,67.78,-0.03873661530140624
35094,35339,2007-08-01 10:00:00,9.17,4.43,69.23,-0.013438630711873142
35095,35340,2007-08-01 10:10:00,9.51,4.41,66.13,-0.06749289509889647
35096,35341,2007-08-01 10:20:00,9.37,4.62,64.29,-0.09949341818939228
35097,35342,2007-08-01 10:30:00,9.29,4.47,61.24,-0.15229588549764547
35098,35343,2007-08-01 10:40:00,9.52,4.29,61.89,-0.14107402151565485
35099,35344,2007-08-01 10:50:00,9.68,4.01,63.66,-0.11042819994545092
35100,35345,2007-08-01 11:00:00,9.81,3.76,59.62,-0.1801758030477896
35101,35346,2007-08-01 11:10:00,9.91,3.54,58.33,-0.20227454771761685
35102,35347,2007-08-01 11:20:00,10.14,3.5,58.28,-0.20312909623818212
35103,35348,2007-08-01 11:30:00,10.17,3.51,56.02,-0.2415831837649903
35104,35349,2007-08-01 11:40:00,10.11,3.14,58.7,-0.19594614424251758
35105,35350,2007-08-01 11:50:00,10.46,2.99,56.89,-0.22682129485853827
35106,35351,2007-08-01 12:00:00,10.8,2.49,56.7,-0.23004973718810434
35107,35352,2007-08-01 12:10:00,11.34,2.61,60.69,-0.16177605745605406
35108,35353,2007-08-01 12:20:00,11.45,2.51,69.26,-0.012915077400324005
35109,35354,2007-08-01 12:30:00,11.6,2.05,56.92,-0.2263113118860858
35110,35355,2007-08-01 12:40:00,11.69,2.26,47.46,-0.3833283286444326
35111,35356,2007-08-01 12:50:00,11.79,2.01,46.64,-0.3965070803065541
35112,35357,2007-08-01 13:00:00,11.72,2.37,49.33,-0.35298499799888733
35113,35358,2007-08-01 13:10:00,11.91,2.15,55.77,-0.2458149526276178
35114,35359,2007-08-01 13:20:00,12.01,1.94,63.7,-0.10973431109104524
35115,35360,2007-08-01 13:30:00,11.69,1.82,57.78,-0.2116659660841496
35116,35361,2007-08-01 13:40:00,12.29,2.12,47.66,-0.38010198523966643
35117,35362,2007-08-01 13:50:00,12.22,1.74,70.3,0.005235963831419537
35118,35363,2007-08-01 14:00:00,12.26,2.47,59.96,-0.17433566080564472
35119,35364,2007-08-01 14:10:00,11.79,2.45,66.12,-0.0676670290173707
35120,35365,2007-08-01 14:20:00,12.29,1.49,89.2,0.3288666467385833
35121,35366,2007-08-01 14:30:00,11.79,2.58,65.46,-0.07915505614505851
35122,35367,2007-08-01 14:40:00,11.97,2.4,54.25,-0.2714404498650742
35123,35368,2007-08-01 14:50:00,12.17,2.54,57.73,-0.2125187772301298
35124,35369,2007-08-01 15:00:00,12.17,3.17,57.04,-0.22427076094938125
35125,35370,2007-08-01 15:10:00,12.04,2.78,61.04,-0.1557448904330363
35126,35371,2007-08-01 15:20:00,12.0,3.05,63.01,-0.12169610956660945
35127,35372,2007-08-01 15:30:00,11.9,3.16,57.79,-0.21149538449102803
35128,35373,2007-08-01 15:40:00,11.86,2.87,65.94,-0.07080108193552541
35129,35374,2007-08-01 15:50:00,11.83,2.45,76.0,0.10452846326765346
35130,35375,2007-08-01 16:00:00,12.14,2.5,72.2,0.038387809087520056
35131,35376,2007-08-01 16:10:00,11.62,2.43,92.5,0.38268343236508984
35132,35377,2007-08-01 16:20:00,11.75,2.86,77.7,0.1339861854182922
35133,35378,2007-08-01 16:30:00,12.16,2.74,69.3,-0.012217000835247235
35134,35379,2007-08-01 16:40:00,11.69,2.22,94.8,0.4194520824461771
35135,35380,2007-08-01 16:50:00,9.79,3.62,142.1,0.9515944038794382
35136,35381,2007-08-01 17:00:00,10.31,2.95,152.9,0.9923319378854887
35137,35382,2007-08-01 17:10:00,11.62,2.27,144.9,0.9654726308792251
35138,35383,2007-08-01 17:20:00,11.78,2.21,167.3,0.9918944425900296
35139,35384,2007-08-01 17:30:00,12.25,1.39,173.9,0.9707164815781908
35140,35385,2007-08-01 17:40:00,11.78,2.26,154.6,0.99556196460308
35141,35386,2007-08-01 17:50:00,11.17,2.41,151.5,0.9890158633619168
35142,35387,2007-08-01 18:00:00,11.4,2.51,157.6,0.9991228300988584
35143,35388,2007-08-01 18:10:00,11.06,2.88,153.4,0.9933727656003964
35144,35389,2007-08-01 18:20:00,11.11,2.97,145.8,0.969445349895139
35145,35390,2007-08-01 18:30:00,10.71,2.22,142.6,0.9542403285162768
35146,35391,2007-08-01 18:40:00,12.23,2.27,171.9,0.9785089851017784
35147,35392,2007-08-01 18:50:00,9.89,2.54,142.4,0.953190667792947
35148,35393,2007-08-01 19:00:00,10.84,2.6,163.4,0.9982398279237653
35149,35394,2007-08-01 19:10:00,12.33,2.93,153.8,0.9941509639723154
35150,35395,2007-08-01 19:20:00,10.92,2.82,151.9,0.9900236577165575
35151,35396,2007-08-01 19:30:00,10.17,2.29,140.7,0.9438009515832294
35152,35397,2007-08-01 19:40:00,10.45,2.65,151.2,0.9882283814465528
35153,35398,2007-08-01 19:50:00,10.74,1.95,142.0,0.9510565162951535
35154,35399,2007-08-01 20:00:00,10.37,2.36,130.3,0.8686315144381913
35155,35400,2007-08-01 20:10:00,10.12,2.28,147.4,0.9759167619387474
35156,35401,2007-08-01 20:20:00,10.95,1.76,178.9,0.9460853588275453
35157,35402,2007-08-01 20:30:00,11.0,2.07,177.2,0.9552783621223437
35158,35403,2007-08-01 20:40:00,9.18,2.97,152.9,0.9923319378854887
35159,35404,2007-08-01 20:50:00,9.5,2.46,146.8,0.9735789028731603
35160,35405,2007-08-01 21:00:00,9.42,2.68,148.0,0.9781476007338057
35161,35406,2007-08-01 21:10:00,8.74,2.94,140.9,0.9449489121575309
35162,35407,2007-08-01 21:20:00,8.48,2.96,143.3,0.957822494845315
35163,35408,2007-08-01 21:30:00,9.85,3.25,155.4,0.9967788784562471
35164,35409,2007-08-01 21:40:00,10.47,4.45,132.0,0.882947592858927
35165,35410,2007-08-01 21:50:00,10.47,4.32,143.7,0.9598052919751868
35166,35411,2007-08-01 22:00:00,10.79,3.35,149.1,0.9819587126964436
35167,35412,2007-08-01 22:10:00,11.23,2.41,8.52,-0.8786504992963228
35168,35413,2007-08-01 22:20:00,10.82,2.06,129.2,0.8589598969306643
35169,35414,2007-08-01 22:30:00,10.0,1.84,189.0,0.8746197071393957
35170,35415,2007-08-01 22:40:00,9.69,1.77,192.8,0.8405666034956841
35171,35416,2007-08-01 22:50:00,9.5,1.42,147.7,0.9770455744352636
35172,35417,2007-08-01 23:00:00,8.59,2.34,127.8,0.846193166127564
35173,35418,2007-08-01 23:10:00,9.71,2.12,121.4,0.7815204724188188
35174,35419,2007-08-01 23:20:00,10.23,2.42,101.7,0.5254716510722678
35175,35420,2007-08-01 23:30:00,9.92,2.13,93.8,0.40354529635239
35176,35421,2007-08-01 23:40:00,9.95,2.42,98.9,0.48328238325500256
35177,35422,2007-08-01 23:50:00,11.56,3.58,90.6,0.3518416484047017
35178,35424,2007-08-02 00:10:00,10.33,2.45,105.1,0.5750052520432785
35179,35425,2007-08-02 00:20:00,9.03,1.76,121.5,0.7826081568524139
35180,35426,2007-08-02 00:30:00,9.11,1.96,132.0,0.882947592858927
35181,35427,2007-08-02 00:40:00,8.59,2.36,114.4,0.6996633405133655
35182,35428,2007-08-02 00:50:00,10.04,2.65,90.8,0.35510696240813694
35183,35429,2007-08-02 01:00:00,9.54,1.02,122.7,0.7954734808548959
35184,35430,2007-08-02 01:10:00,9.28,1.38,122.1,0.7890840848346906
35185,35431,2007-08-02 01:20:00,8.96,3.39,94.8,0.4194520824461771
35186,35432,2007-08-02 01:30:00,10.34,3.41,89.1,0.32721789897910386
35187,35433,2007-08-02 01:40:00,9.59,1.62,113.1,0.683273773680799
35188,35434,2007-08-02 01:50:00,9.42,1.11,108.7,0.6252426563357053
35189,35435,2007-08-02 02:00:00,9.06,2.09,127.3,0.8415107819453062
35190,35436,2007-08-02 02:10:00,7.98,2.6,121.4,0.7815204724188188
35191,35437,2007-08-02 02:20:00,9.43,2.68,109.8,0.6401096994849554
35192,35438,2007-08-02 02:30:00,9.72,2.57,122.0,0.7880107536067219
35193,35439,2007-08-02 02:40:00,10.32,2.15,99.2,0.48785965913873275
35194,35440,2007-08-02 02:50:00,10.38,2.93,99.7,0.49545866843240755
35195,35441,2007-08-02 03:00:00,10.4,2.71,109.2,0.6320293026648509
35196,35442,2007-08-02 03:10:00,9.23,2.36,116.9,0.7301622766207524
35197,35443,2007-08-02 03:20:00,8.93,2.22,109.0,0.6293203910498375
35198,35444,2007-08-02 03:30:00,8.7,1.92,111.3,0.6600016679609367
35199,35445,2007-08-02 03:40:00,9.39,1.55,123.9,0.8079898838980306
35200,35446,2007-08-02 03:50:00,9.99,1.47,122.9,0.7975839288252285
35201,35447,2007-08-02 04:00:00,9.15,1.42,109.3,0.6333808726275502
35202,35448,2007-08-02 04:10:00,9.45,1.65,107.9,0.6142852000989433
35203,35449,2007-08-02 04:20:00,9.45,2.34,107.7,0.6115270401858313
35204,35450,2007-08-02 04:30:00,10.09,2.05,81.0,0.19080899537654492
35205,35451,2007-08-02 04:40:00,9.51,2.22,99.2,0.48785965913873275
35206,35452,2007-08-02 04:50:00,9.58,3.15,105.1,0.5750052520432785
35207,35453,2007-08-02 05:00:00,9.81,3.46,102.0,0.5299192642332049
35208,35454,2007-08-02 05:10:00,8.95,2.83,105.5,0.5807029557109398
35209,35455,2007-08-02 05:20:00,8.03,0.92,211.8,0.618408395357554
35210,35456,2007-08-02 05:30:00,9.01,1.33,259.5,-0.1650476058606777
35211,35457,2007-08-02 05:40:00,9.08,1.59,275.4,-0.4289351334031454
35212,35458,2007-08-02 05:50:00,9.1,1.51,112.6,0.6768759696826606
35213,35459,2007-08-02 06:00:00,9.31,1.18,328.9,-0.981292663992245
35214,35460,2007-08-02 06:10:00,9.23,1.05,249.0,0.0174524064372836
35215,35461,2007-08-02 06:20:00,9.23,1.6,126.1,0.8300122850953674
35216,35462,2007-08-02 06:30:00,9.41,1.6,147.5,0.9762960071199334
35217,35463,2007-08-02 06:40:00,9.02,1.72,177.2,0.9552783621223437
35218,35464,2007-08-02 06:50:00,8.44,1.13,91.7,0.36974675727382933
35219,35465,2007-08-02 07:00:00,8.59,1.47,113.1,0.683273773680799
35220,35466,2007-08-02 07:10:00,8.67,1.74,132.1,0.8837656300886934
35221,35467,2007-08-02 07:20:00,8.44,1.86,149.2,0.9822872507286886
